196 364
1 2 1
1 15 5
2 3 1
2 16 3
3 4 4
3 17 4
4 5 4
4 18 4
5 6 2
5 19 1
6 7 1
6 20 4
7 8 1
7 21 5
8 9 5
8 22 3
9 10 2
9 23 4
10 11 3
10 24 3
11 12 2
11 25 1
12 13 1
12 26 5
13 14 1
13 27 2
14 28 2
15 16 2
15 29 2
16 17 4
16 30 5
17 18 4
17 31 4
18 19 4
18 32 5
19 20 4
19 33 4
20 21 4
20 34 4
21 22 4
21 35 3
22 23 5
22 36 1
23 24 5
23 37 2
24 25 2
24 38 2
25 26 5
25 39 1
26 27 1
26 40 2
27 28 2
27 41 2
28 42 3
29 30 5
29 43 3
30 31 2
30 44 1
31 32 2
31 45 3
32 33 3
32 46 4
33 34 2
33 47 2
34 35 2
34 48 5
35 36 4
35 49 3
36 37 3
36 50 4
37 38 2
37 51 4
38 39 5
38 52 2
39 40 5
39 53 2
40 41 2
40 54 2
41 42 3
41 55 3
42 56 3
43 44 2
43 57 4
44 45 1
44 58 3
45 46 4
45 59 3
46 47 3
46 60 1
47 48 3
47 61 5
48 49 1
48 62 4
49 50 1
49 63 3
50 51 5
50 64 2
51 52 3
51 65 3
52 53 5
52 66 5
53 54 4
53 67 4
54 55 5
54 68 2
55 56 2
55 69 5
56 70 4
57 58 4
57 71 5
58 59 4
58 72 4
59 60 4
59 73 3
60 61 4
60 74 1
61 62 2
61 75 3
62 63 2
62 76 3
63 64 1
63 77 3
64 65 3
64 78 4
65 66 5
65 79 2
66 67 2
66 80 4
67 68 5
67 81 1
68 69 1
68 82 2
69 70 1
69 83 2
70 84 3
71 72 1
71 85 3
72 73 4
72 86 5
73 74 3
73 87 3
74 75 2
74 88 5
75 76 4
75 89 5
76 77 1
76 90 1
77 78 4
77 91 3
78 79 4
78 92 5
79 80 2
79 93 3
80 81 5
80 94 3
81 82 5
81 95 3
82 83 1
82 96 3
83 84 3
83 97 2
84 98 2
85 86 2
85 99 3
86 87 3
86 100 3
87 88 3
87 101 2
88 89 5
88 102 1
89 90 1
89 103 4
90 91 1
90 104 2
91 92 3
91 105 4
92 93 5
92 106 3
93 94 5
93 107 2
94 95 3
94 108 3
95 96 4
95 109 1
96 97 4
96 110 4
97 98 2
97 111 2
98 112 4
99 100 5
99 113 1
100 101 3
100 114 5
101 102 3
101 115 2
102 103 4
102 116 3
103 104 3
103 117 4
104 105 4
104 118 3
105 106 2
105 119 3
106 107 5
106 120 2
107 108 4
107 121 3
108 109 2
108 122 5
109 110 4
109 123 4
110 111 1
110 124 2
111 112 3
111 125 4
112 126 3
113 114 4
113 127 5
114 115 3
114 128 1
115 116 2
115 129 4
116 117 2
116 130 2
117 118 2
117 131 4
118 119 1
118 132 4
119 120 2
119 133 1
120 121 5
120 134 5
121 122 1
121 135 5
122 123 4
122 136 1
123 124 2
123 137 1
124 125 3
124 138 2
125 126 3
125 139 4
126 140 1
127 128 5
127 141 5
128 129 1
128 142 5
129 130 3
129 143 3
130 131 4
130 144 1
131 132 2
131 145 3
132 133 5
132 146 1
133 134 5
133 147 4
134 135 4
134 148 1
135 136 4
135 149 3
136 137 2
136 150 5
137 138 5
137 151 1
138 139 3
138 152 4
139 140 5
139 153 3
140 154 4
141 142 2
141 155 3
142 143 3
142 156 3
143 144 1
143 157 2
144 145 4
144 158 3
145 146 3
145 159 1
146 147 2
146 160 2
147 148 2
147 161 1
148 149 2
148 162 1
149 150 1
149 163 3
150 151 2
150 164 1
151 152 3
151 165 4
152 153 1
152 166 2
153 154 3
153 167 4
154 168 4
155 156 4
155 169 2
156 157 3
156 170 2
157 158 1
157 171 1
158 159 1
158 172 5
159 160 3
159 173 5
160 161 3
160 174 5
161 162 3
161 175 4
162 163 4
162 176 4
163 164 1
163 177 2
164 165 4
164 178 2
165 166 3
165 179 3
166 167 3
166 180 2
167 168 3
167 181 1
168 182 5
169 170 3
169 183 2
170 171 3
170 184 4
171 172 2
171 185 1
172 173 5
172 186 5
173 174 3
173 187 2
174 175 2
174 188 3
175 176 4
175 189 5
176 177 4
176 190 2
177 178 1
177 191 3
178 179 2
178 192 1
179 180 5
179 193 1
180 181 4
180 194 1
181 182 1
181 195 3
182 196 5
183 184 1
184 185 3
185 186 1
186 187 2
187 188 3
188 189 1
189 190 1
190 191 5
191 192 2
192 193 5
193 194 2
194 195 1
195 196 5
