1600 3120
1 2 1
1 41 2
2 3 4
2 42 1
3 4 5
3 43 2
4 5 5
4 44 1
5 6 5
5 45 5
6 7 4
6 46 2
7 8 4
7 47 2
8 9 1
8 48 5
9 10 1
9 49 3
10 11 1
10 50 2
11 12 4
11 51 4
12 13 3
12 52 1
13 14 1
13 53 2
14 15 2
14 54 2
15 16 4
15 55 2
16 17 2
16 56 4
17 18 2
17 57 3
18 19 5
18 58 5
19 20 3
19 59 2
20 21 4
20 60 1
21 22 5
21 61 1
22 23 4
22 62 2
23 24 2
23 63 5
24 25 5
24 64 3
25 26 3
25 65 5
26 27 2
26 66 1
27 28 3
27 67 2
28 29 4
28 68 2
29 30 3
29 69 3
30 31 1
30 70 5
31 32 2
31 71 3
32 33 4
32 72 4
33 34 2
33 73 5
34 35 5
34 74 5
35 36 4
35 75 2
36 37 5
36 76 3
37 38 4
37 77 5
38 39 4
38 78 2
39 40 5
39 79 4
40 80 4
41 42 4
41 81 2
42 43 5
42 82 3
43 44 4
43 83 5
44 45 4
44 84 5
45 46 4
45 85 2
46 47 4
46 86 2
47 48 3
47 87 1
48 49 5
48 88 4
49 50 5
49 89 2
50 51 4
50 90 3
51 52 3
51 91 5
52 53 5
52 92 5
53 54 4
53 93 1
54 55 1
54 94 1
55 56 2
55 95 5
56 57 2
56 96 3
57 58 2
57 97 3
58 59 3
58 98 2
59 60 3
59 99 3
60 61 5
60 100 3
61 62 3
61 101 2
62 63 3
62 102 1
63 64 1
63 103 5
64 65 2
64 104 5
65 66 1
65 105 1
66 67 3
66 106 4
67 68 2
67 107 5
68 69 3
68 108 4
69 70 3
69 109 4
70 71 1
70 110 4
71 72 4
71 111 1
72 73 1
72 112 4
73 74 2
73 113 4
74 75 2
74 114 3
75 76 3
75 115 4
76 77 1
76 116 5
77 78 3
77 117 1
78 79 2
78 118 4
79 80 3
79 119 4
80 120 5
81 82 2
81 121 5
82 83 3
82 122 5
83 84 3
83 123 4
84 85 4
84 124 4
85 86 4
85 125 4
86 87 5
86 126 1
87 88 2
87 127 4
88 89 1
88 128 2
89 90 5
89 129 5
90 91 3
90 130 2
91 92 2
91 131 2
92 93 2
92 132 1
93 94 5
93 133 4
94 95 3
94 134 5
95 96 3
95 135 4
96 97 2
96 136 1
97 98 4
97 137 4
98 99 1
98 138 2
99 100 3
99 139 2
100 101 4
100 140 1
101 102 3
101 141 3
102 103 5
102 142 1
103 104 4
103 143 5
104 105 2
104 144 5
105 106 4
105 145 2
106 107 3
106 146 2
107 108 3
107 147 5
108 109 4
108 148 4
109 110 1
109 149 5
110 111 2
110 150 4
111 112 5
111 151 5
112 113 5
112 152 1
113 114 5
113 153 5
114 115 4
114 154 3
115 116 5
115 155 5
116 117 1
116 156 5
117 118 4
117 157 2
118 119 4
118 158 1
119 120 4
119 159 4
120 160 1
121 122 3
121 161 2
122 123 1
122 162 4
123 124 4
123 163 5
124 125 1
124 164 2
125 126 1
125 165 5
126 127 4
126 166 1
127 128 4
127 167 5
128 129 1
128 168 2
129 130 5
129 169 1
130 131 1
130 170 4
131 132 4
131 171 5
132 133 1
132 172 2
133 134 3
133 173 3
134 135 5
134 174 3
135 136 1
135 175 4
136 137 3
136 176 2
137 138 1
137 177 1
138 139 1
138 178 3
139 140 4
139 179 5
140 141 2
140 180 5
141 142 2
141 181 2
142 143 1
142 182 4
143 144 2
143 183 3
144 145 3
144 184 5
145 146 4
145 185 2
146 147 2
146 186 1
147 148 4
147 187 2
148 149 4
148 188 5
149 150 1
149 189 3
150 151 4
150 190 2
151 152 1
151 191 5
152 153 5
152 192 4
153 154 2
153 193 5
154 155 3
154 194 1
155 156 1
155 195 1
156 157 4
156 196 2
157 158 3
157 197 1
158 159 5
158 198 4
159 160 4
159 199 4
160 200 2
161 162 5
161 201 3
162 163 2
162 202 2
163 164 4
163 203 4
164 165 4
164 204 3
165 166 1
165 205 5
166 167 2
166 206 5
167 168 3
167 207 4
168 169 2
168 208 2
169 170 5
169 209 2
170 171 3
170 210 1
171 172 4
171 211 1
172 173 3
172 212 1
173 174 5
173 213 4
174 175 1
174 214 4
175 176 2
175 215 3
176 177 5
176 216 2
177 178 3
177 217 2
178 179 3
178 218 5
179 180 4
179 219 4
180 181 5
180 220 4
181 182 4
181 221 3
182 183 3
182 222 3
183 184 2
183 223 2
184 185 4
184 224 4
185 186 1
185 225 1
186 187 3
186 226 5
187 188 1
187 227 4
188 189 5
188 228 5
189 190 2
189 229 4
190 191 3
190 230 4
191 192 2
191 231 2
192 193 5
192 232 4
193 194 3
193 233 1
194 195 5
194 234 2
195 196 4
195 235 5
196 197 4
196 236 5
197 198 5
197 237 3
198 199 3
198 238 3
199 200 3
199 239 5
200 240 1
201 202 2
201 241 4
202 203 1
202 242 1
203 204 1
203 243 5
204 205 1
204 244 4
205 206 3
205 245 3
206 207 1
206 246 2
207 208 3
207 247 5
208 209 3
208 248 3
209 210 2
209 249 2
210 211 2
210 250 5
211 212 2
211 251 4
212 213 5
212 252 1
213 214 1
213 253 4
214 215 1
214 254 3
215 216 4
215 255 3
216 217 1
216 256 3
217 218 2
217 257 5
218 219 2
218 258 3
219 220 3
219 259 3
220 221 3
220 260 2
221 222 5
221 261 1
222 223 2
222 262 5
223 224 1
223 263 5
224 225 3
224 264 3
225 226 4
225 265 2
226 227 2
226 266 2
227 228 5
227 267 2
228 229 3
