784 1512
1 2 5
1 29 1
2 3 4
2 30 4
3 4 5
3 31 1
4 5 2
4 32 1
5 6 1
5 33 2
6 7 4
6 34 3
7 8 1
7 35 3
8 9 1
8 36 4
9 10 2
9 37 3
10 11 4
10 38 3
11 12 3
11 39 4
12 13 5
12 40 4
13 14 4
13 41 4
14 15 2
14 42 4
15 16 2
15 43 5
16 17 3
16 44 3
17 18 4
17 45 2
18 19 4
18 46 5
19 20 4
19 47 3
20 21 1
20 48 1
21 22 5
21 49 2
22 23 5
22 50 5
23 24 2
23 51 1
24 25 2
24 52 2
25 26 4
25 53 1
26 27 1
26 54 1
27 28 2
27 55 2
28 56 1
29 30 3
29 57 5
30 31 3
30 58 3
31 32 3
31 59 4
32 33 3
32 60 2
33 34 3
33 61 5
34 35 5
34 62 5
35 36 5
35 63 5
36 37 4
36 64 1
37 38 4
37 65 4
38 39 3
38 66 1
39 40 3
39 67 5
40 41 3
40 68 3
41 42 5
41 69 1
42 43 3
42 70 5
43 44 1
43 71 2
44 45 5
44 72 4
45 46 3
45 73 5
46 47 5
46 74 4
47 48 1
47 75 5
48 49 5
48 76 5
49 50 5
49 77 2
50 51 4
50 78 3
51 52 4
51 79 3
52 53 4
52 80 3
53 54 1
53 81 1
54 55 5
54 82 2
55 56 1
55 83 4
56 84 3
57 58 2
57 85 1
58 59 1
58 86 1
59 60 5
59 87 2
60 61 1
60 88 3
61 62 3
61 89 5
62 63 4
62 90 4
63 64 4
63 91 5
64 65 2
64 92 5
65 66 1
65 93 5
66 67 2
66 94 1
67 68 4
67 95 3
68 69 3
68 96 5
69 70 5
69 97 2
70 71 4
70 98 2
71 72 2
71 99 4
72 73 3
72 100 4
73 74 5
73 101 2
74 75 2
74 102 3
75 76 5
75 103 1
76 77 3
76 104 1
77 78 2
77 105 2
78 79 2
78 106 3
79 80 1
79 107 4
80 81 2
80 108 5
81 82 1
81 109 3
82 83 1
82 110 2
83 84 5
83 111 1
84 112 5
85 86 2
85 113 3
86 87 4
86 114 4
87 88 4
87 115 3
88 89 5
88 116 2
89 90 3
89 117 2
90 91 4
90 118 1
91 92 4
91 119 2
92 93 1
92 120 5
93 94 5
93 121 2
94 95 5
94 122 2
95 96 1
95 123 4
96 97 5
96 124 4
97 98 3
97 125 5
98 99 2
98 126 5
99 100 5
99 127 3
100 101 5
100 128 2
101 102 1
101 129 1
102 103 1
102 130 2
103 104 3
103 131 1
104 105 5
104 132 4
105 106 5
105 133 5
106 107 2
106 134 5
107 108 2
107 135 3
108 109 2
108 136 3
109 110 4
109 137 5
110 111 4
110 138 4
111 112 1
111 139 3
112 140 5
113 114 2
113 141 3
114 115 1
114 142 1
115 116 1
115 143 2
116 117 3
116 144 2
117 118 4
117 145 3
118 119 4
118 146 3
119 120 2
119 147 2
120 121 4
120 148 2
121 122 5
121 149 1
122 123 3
122 150 2
123 124 2
123 151 4
124 125 3
124 152 1
125 126 3
125 153 5
126 127 5
126 154 5
127 128 5
127 155 3
128 129 2
