1600 3120
1 2 2
1 41 1
2 3 3
2 42 1
3 4 4
3 43 5
4 5 2
4 44 4
5 6 4
5 45 5
6 7 1
6 46 4
7 8 4
7 47 1
8 9 5
8 48 3
9 10 4
9 49 2
10 11 4
10 50 3
11 12 5
11 51 3
12 13 4
12 52 5
13 14 2
13 53 5
14 15 5
14 54 2
15 16 5
15 55 3
16 17 4
16 56 4
17 18 3
17 57 5
18 19 5
18 58 2
19 20 4
19 59 4
20 21 4
20 60 4
21 22 4
21 61 4
22 23 2
22 62 4
23 24 1
23 63 3
24 25 5
24 64 3
25 26 2
25 65 1
26 27 5
26 66 4
27 28 3
27 67 2
28 29 2
28 68 3
29 30 3
29 69 5
30 31 5
30 70 2
31 32 2
31 71 2
32 33 3
32 72 4
33 34 3
33 73 2
34 35 3
34 74 3
35 36 5
35 75 5
36 37 2
36 76 1
37 38 1
37 77 5
38 39 1
38 78 4
39 40 2
39 79 4
40 80 3
41 42 5
41 81 3
42 43 2
42 82 5
43 44 3
43 83 3
44 45 5
44 84 3
45 46 1
45 85 2
46 47 2
46 86 3
47 48 2
47 87 2
48 49 5
48 88 4
49 50 4
49 89 2
50 51 3
50 90 3
51 52 5
51 91 2
52 53 1
52 92 2
53 54 2
53 93 3
54 55 1
54 94 4
55 56 1
55 95 2
56 57 4
56 96 3
57 58 3
57 97 1
58 59 2
58 98 1
59 60 3
59 99 3
60 61 5
60 100 2
61 62 3
61 101 1
62 63 3
62 102 5
63 64 5
63 103 5
64 65 3
64 104 2
65 66 5
65 105 1
66 67 2
66 106 4
67 68 1
67 107 2
68 69 4
68 108 3
69 70 4
69 109 5
70 71 4
70 110 5
71 72 2
71 111 2
72 73 5
72 112 5
73 74 4
73 113 1
74 75 4
74 114 2
75 76 3
75 115 2
76 77 4
76 116 5
77 78 4
77 117 3
78 79 1
78 118 1
79 80 1
79 119 2
80 120 1
81 82 2
81 121 4
82 83 2
82 122 4
83 84 5
83 123 5
84 85 4
84 124 3
85 86 1
85 125 4
86 87 3
86 126 1
87 88 4
87 127 1
88 89 3
88 128 1
89 90 1
89 129 1
90 91 1
90 130 1
91 92 2
91 131 5
92 93 5
92 132 1
93 94 4
93 133 4
94 95 4
94 134 3
95 96 3
95 135 2
96 97 5
96 136 1
97 98 4
97 137 1
98 99 2
98 138 5
99 100 4
99 139 1
100 101 1
100 140 5
101 102 3
101 141 4
102 103 4
102 142 5
103 104 5
103 143 2
104 105 5
104 144 4
105 106 2
105 145 3
106 107 4
106 146 4
107 108 1
107 147 2
108 109 5
108 148 4
109 110 5
109 149 1
110 111 3
110 150 1
111 112 1
111 151 5
112 113 3
112 152 4
113 114 1
113 153 5
114 115 1
114 154 2
115 116 3
115 155 5
116 117 4
116 156 3
117 118 4
117 157 2
118 119 2
118 158 4
119 120 5
119 159 1
120 160 4
121 122 2
121 161 2
122 123 5
122 162 5
123 124 4
123 163 4
124 125 3
124 164 1
125 126 5
125 165 4
126 127 4
126 166 2
127 128 4
127 167 3
128 129 2
128 168 3
129 130 2
129 169 4
130 131 5
130 170 4
131 132 5
131 171 2
132 133 5
132 172 1
133 134 4
133 173 5
134 135 4
134 174 1
135 136 3
135 175 3
136 137 1
136 176 1
137 138 2
137 177 4
138 139 4
138 178 2
139 140 5
139 179 2
140 141 2
140 180 4
141 142 1
141 181 1
142 143 1
142 182 2
143 144 5
143 183 4
144 145 4
144 184 4
145 146 3
145 185 2
146 147 3
146 186 1
147 148 1
147 187 2
148 149 4
148 188 5
149 150 4
149 189 3
150 151 2
150 190 4
151 152 2
151 191 2
152 153 5
152 192 1
153 154 1
153 193 1
154 155 3
154 194 2
155 156 4
155 195 2
156 157 2
156 196 5
157 158 1
157 197 4
158 159 3
158 198 3
159 160 5
159 199 1
160 200 2
161 162 1
161 201 3
162 163 2
162 202 3
163 164 1
163 203 5
164 165 4
164 204 4
165 166 1
165 205 3
166 167 4
166 206 3
167 168 5
167 207 4
168 169 1
168 208 2
169 170 2
169 209 3
170 171 2
170 210 3
171 172 3
171 211 2
172 173 2
172 212 1
173 174 3
173 213 2
174 175 3
174 214 4
175 176 5
175 215 2
176 177 5
176 216 2
177 178 2
177 217 5
178 179 4
178 218 2
179 180 3
179 219 4
180 181 4
180 220 1
181 182 4
181 221 4
182 183 3
182 222 4
183 184 1
183 223 5
184 185 5
184 224 5
185 186 1
185 225 3
186 187 5
186 226 4
187 188 1
187 227 2
188 189 2
188 228 5
189 190 5
189 229 4
190 191 3
190 230 5
191 192 5
191 231 4
192 193 1
192 232 5
193 194 4
193 233 4
194 195 1
194 234 2
195 196 5
195 235 2
196 197 2
196 236 2
197 198 3
197 237 5
198 199 1
198 238 4
199 200 3
199 239 3
200 240 1
201 202 3
201 241 5
202 203 2
202 242 2
203 204 2
203 243 1
204 205 4
204 244 5
205 206 4
205 245 3
206 207 2
206 246 5
207 208 1
207 247 2
208 209 4
208 248 1
209 210 2
209 249 1
210 211 3
210 250 4
211 212 1
211 251 2
212 213 5
212 252 4
213 214 2
213 253 3
214 215 2
214 254 5
215 216 4
215 255 2
216 217 3
216 256 2
217 218 5
217 257 2
218 219 5
218 258 3
219 220 4
219 259 2
220 221 3
220 260 2
221 222 4
221 261 2
222 223 2
222 262 5
223 224 3
223 263 1
224 225 2
224 264 5
225 226 3
225 265 1
226 227 2
226 266 4
227 228 4
227 267 5
228 229 1
228 268 4
229 230 3
229 269 2
230 231 3
230 270 2
231 232 2
231 271 1
232 233 5
232 272 5
233 234 3
233 273 5
234 235 5
234 274 4
235 236 1
235 275 4
236 237 5
236 276 2
237 238 5
237 277 5
238 239 5
238 278 5
239 240 5
239 279 2
240 280 1
241 242 4
241 281 4
242 243 4
242 282 4
243 244 1
243 283 5
244 245 3
244 284 5
245 246 2
245 285 3
246 247 4
246 286 4
247 248 2
247 287 5
248 249 2
248 288 1
249 250 1
249 289 2
250 251 5
250 290 1
251 252 4
251 291 3
252 253 2
252 292 1
253 254 1
253 293 2
254 255 3
254 294 5
255 256 1
255 295 3
256 257 3
256 296 2
257 258 3
257 297 3
258 259 4
258 298 2
259 260 5
259 299 4
260 261 4
260 300 2
261 262 2
261 301 1
262 263 1
262 302 4
263 264 2
263 303 1
264 265 5
264 304 3
265 266 1
265 305 1
266 267 5
266 306 3
267 268 2
267 307 2
268 269 2
268 308 3
269 270 3
269 309 4
270 271 4
270 310 4
271 272 4
271 311 2
272 273 5
272 312 1
273 274 4
273 313 5
274 275 5
274 314 2
275 276 5
275 315 2
276 277 1
276 316 4
277 278 5
277 317 5
278 279 1
278 318 1
279 280 4
279 319 4
280 320 1
281 282 3
281 321 5
282 283 3
282 322 3
283 284 3
283 323 1
284 285 2
284 324 2
285 286 1
285 325 4
286 287 2
286 326 4
287 288 3
287 327 1
288 289 2
288 328 2
289 290 1
289 329 5
290 291 5
290 330 3
291 292 3
291 331 3
292 293 3
292 332 2
293 294 5
293 333 3
294 295 1
294 334 5
295 296 1
295 335 4
296 297 1
296 336 1
297 298 5
297 337 5
298 299 2
298 338 1
299 300 2
299 339 2
300 301 1
300 340 2
301 302 5
301 341 4
302 303 5
302 342 5
303 304 1
303 343 4
304 305 2
304 344 1
305 306 1
305 345 5
306 307 2
306 346 4
307 308 5
307 347 5
308 309 3
308 348 1
309 310 3
309 349 2
310 311 4
310 350 3
311 312 1
311 351 1
312 313 3
312 352 2
313 314 5
313 353 3
314 315 2
314 354 5
315 316 5
315 355 5
316 317 4
316 356 1
317 318 1
317 357 2
318 319 5
318 358 4
319 320 2
319 359 3
320 360 3
321 322 4
321 361 4
322 323 1
322 362 4
323 324 2
323 363 3
324 325 3
324 364 1
325 326 5
325 365 4
326 327 4
326 366 1
327 328 4
327 367 2
328 329 1
328 368 1
329 330 5
329 369 5
330 331 3
330 370 1
331 332 4
331 371 1
332 333 2
332 372 1
333 334 1
333 373 1
334 335 4
334 374 5
335 336 2
335 375 2
336 337 5
336 376 4
337 338 4
337 377 1
338 339 5
338 378 5
339 340 2
339 379 2
340 341 2
340 380 4
341 342 1
341 381 1
342 343 4
342 382 5
343 344 3
343 383 4
344 345 5
344 384 4
345 346 1
345 385 1
346 347 1
346 386 5
347 348 2
347 387 5
348 349 1
348 388 3
349 350 3
349 389 5
350 351 5
350 390 5
351 352 1
351 391 2
352 353 1
352 392 5
353 354 3
353 393 3
354 355 4
354 394 5
355 356 2
355 395 2
356 357 2
356 396 3
357 358 1
357 397 2
358 359 4
358 398 1
359 360 2
359 399 1
360 400 3
361 362 1
361 401 2
362 363 4
362 402 2
363 364 5
363 403 1
364 365 1
364 404 1
365 366 4
365 405 2
366 367 5
366 406 1
367 368 3
367 407 2
368 369 1
368 408 1
369 370 2
369 409 3
370 371 1
370 410 5
371 372 5
371 411 1
372 373 4
372 412 5
373 374 4
373 413 5
374 375 1
374 414 5
375 376 1
375 415 1
376 377 1
376 416 4
377 378 3
377 417 3
378 379 1
378 418 5
379 380 1
379 419 4
380 381 2
380 420 5
381 382 3
381 421 5
382 383 5
382 422 4
383 384 1
383 423 4
384 385 4
384 424 2
385 386 5
385 425 5
386 387 2
386 426 5
387 388 1
387 427 5
388 389 2
388 428 4
389 390 5
389 429 3
390 391 1
390 430 5
391 392 1
391 431 4
392 393 2
392 432 1
393 394 2
393 433 5
394 395 5
394 434 2
395 396 5
395 435 2
396 397 2
396 436 2
397 398 4
397 437 3
398 399 1
398 438 2
399 400 4
399 439 4
400 440 2
401 402 5
401 441 2
402 403 3
402 442 4
403 404 5
403 443 4
404 405 1
404 444 2
405 406 5
405 445 2
406 407 2
406 446 2
407 408 4
407 447 2
408 409 2
408 448 4
409 410 1
409 449 5
410 411 5
410 450 4
411 412 1
411 451 1
412 413 3
412 452 3
413 414 3
413 453 1
414 415 4
414 454 1
415 416 5
415 455 2
