784 1512
1 2 2
1 29 1
2 3 4
2 30 4
3 4 3
3 31 4
4 5 1
4 32 4
5 6 2
5 33 3
6 7 5
6 34 1
7 8 2
7 35 1
8 9 3
8 36 5
9 10 3
9 37 2
10 11 1
10 38 2
11 12 5
11 39 1
12 13 5
12 40 5
13 14 2
13 41 2
14 15 5
14 42 4
15 16 2
15 43 2
16 17 3
16 44 5
17 18 5
17 45 4
18 19 2
18 46 3
19 20 4
19 47 3
20 21 5
20 48 3
21 22 2
21 49 1
22 23 5
22 50 5
23 24 2
23 51 1
24 25 1
24 52 4
25 26 1
25 53 3
26 27 3
26 54 5
27 28 5
27 55 3
28 56 1
29 30 1
29 57 2
30 31 5
30 58 4
31 32 5
31 59 2
32 33 3
32 60 2
33 34 4
33 61 5
34 35 1
34 62 1
35 36 4
35 63 2
36 37 4
36 64 4
37 38 4
37 65 5
38 39 5
38 66 5
39 40 4
39 67 1
40 41 1
40 68 5
41 42 2
41 69 1
42 43 1
42 70 1
43 44 2
43 71 4
44 45 4
44 72 5
45 46 5
45 73 3
46 47 2
46 74 3
47 48 5
47 75 4
48 49 1
48 76 1
49 50 5
49 77 2
50 51 4
50 78 2
51 52 1
51 79 5
52 53 2
52 80 5
53 54 3
53 81 2
54 55 5
54 82 4
55 56 2
55 83 5
56 84 2
57 58 1
57 85 2
58 59 3
58 86 3
59 60 5
59 87 5
60 61 5
60 88 2
61 62 3
61 89 1
62 63 2
62 90 3
63 64 2
63 91 2
64 65 4
64 92 3
65 66 1
65 93 4
66 67 1
66 94 2
67 68 4
67 95 2
68 69 5
68 96 5
69 70 4
69 97 3
70 71 2
70 98 5
71 72 4
71 99 4
72 73 1
72 100 2
73 74 3
73 101 3
74 75 4
74 102 1
75 76 3
75 103 3
76 77 5
76 104 2
77 78 3
77 105 3
78 79 2
78 106 5
79 80 3
79 107 1
80 81 1
80 108 4
81 82 5
81 109 1
82 83 2
82 110 2
83 84 1
83 111 1
84 112 1
85 86 2
85 113 3
86 87 2
86 114 4
87 88 3
87 115 5
88 89 1
88 116 3
89 90 3
89 117 3
90 91 1
90 118 4
91 92 3
91 119 4
92 93 1
92 120 4
93 94 2
93 121 1
94 95 5
94 122 2
95 96 3
95 123 4
96 97 1
96 124 4
97 98 3
97 125 5
98 99 1
98 126 1
99 100 3
99 127 2
100 101 3
100 128 4
101 102 2
101 129 4
102 103 5
102 130 5
103 104 1
103 131 4
104 105 2
104 132 3
105 106 1
105 133 3
106 107 1
106 134 5
107 108 5
107 135 3
108 109 4
108 136 2
109 110 1
109 137 3
110 111 1
110 138 2
111 112 2
111 139 2
112 140 5
113 114 4
113 141 3
114 115 3
114 142 5
115 116 4
115 143 1
116 117 5
116 144 1
117 118 1
117 145 5
118 119 4
118 146 1
119 120 1
119 147 3
120 121 3
120 148 4
121 122 5
121 149 4
122 123 2
122 150 3
123 124 5
123 151 5
124 125 3
124 152 1
125 126 1
125 153 3
126 127 3
126 154 2
127 128 2
127 155 4
128 129 1
128 156 5
129 130 3
129 157 3
130 131 2
130 158 4
131 132 1
131 159 5
132 133 1
132 160 2
133 134 4
133 161 1
134 135 3
134 162 5
135 136 2
135 163 2
136 137 4
136 164 2
137 138 2
137 165 4
138 139 1
138 166 5
139 140 2
139 167 4
140 168 4
141 142 1
141 169 1
142 143 2
142 170 2
143 144 1
143 171 4
144 145 5
144 172 2
145 146 1
145 173 3
146 147 3
146 174 1
147 148 1
147 175 3
148 149 2
148 176 2
149 150 5
149 177 1
150 151 3
150 178 4
151 152 4
151 179 2
152 153 3
152 180 1
153 154 2
153 181 5
154 155 4
154 182 1
155 156 3
155 183 1
156 157 5
156 184 2
157 158 5
157 185 2
158 159 5
158 186 5
159 160 2
159 187 5
160 161 2
160 188 4
161 162 5
161 189 1
162 163 3
162 190 3
163 164 1
163 191 4
164 165 4
164 192 4
165 166 5
165 193 1
166 167 4
166 194 5
167 168 2
167 195 2
168 196 2
169 170 4
169 197 2
170 171 3
170 198 3
171 172 4
171 199 3
172 173 5
172 200 4
173 174 5
173 201 2
174 175 4
174 202 4
175 176 4
175 203 5
176 177 1
176 204 2
177 178 1
177 205 3
178 179 1
178 206 5
179 180 4
179 207 1
180 181 2
180 208 1
181 182 3
181 209 1
182 183 3
182 210 2
183 184 4
183 211 4
184 185 1
184 212 5
185 186 3
185 213 5
186 187 5
186 214 1
187 188 2
187 215 5
188 189 2
188 216 3
189 190 4
189 217 5
190 191 5
190 218 1
191 192 1
191 219 4
192 193 5
192 220 4
193 194 1
193 221 5
194 195 3
194 222 2
195 196 1
195 223 2
196 224 5
197 198 2
197 225 1
198 199 5
198 226 1
199 200 4
199 227 3
200 201 3
200 228 2
201 202 5
201 229 2
202 203 2
202 230 1
203 204 5
203 231 4
204 205 5
204 232 3
205 206 1
205 233 4
206 207 2
206 234 1
207 208 3
207 235 4
208 209 2
208 236 4
209 210 1
209 237 5
210 211 3
210 238 2
211 212 5
211 239 1
212 213 3
212 240 4
213 214 1
213 241 2
214 215 1
214 242 3
215 216 4
215 243 5
216 217 5
216 244 2
217 218 3
217 245 1
218 219 1
218 246 4
219 220 2
219 247 5
220 221 1
220 248 5
221 222 5
221 249 5
222 223 3
222 250 1
223 224 5
223 251 2
224 252 5
225 226 2
