400 760
1 2 1
1 21 5
2 3 3
2 22 1
3 4 4
3 23 4
4 5 4
4 24 2
5 6 5
5 25 4
6 7 3
6 26 2
7 8 2
7 27 4
8 9 3
8 28 2
9 10 1
9 29 5
10 11 2
10 30 2
11 12 5
11 31 3
12 13 5
12 32 4
13 14 5
13 33 2
14 15 3
14 34 3
15 16 2
15 35 1
16 17 4
16 36 5
17 18 4
17 37 1
18 19 5
18 38 2
19 20 2
19 39 1
20 40 4
21 22 3
21 41 3
22 23 4
22 42 1
23 24 3
23 43 2
24 25 2
24 44 3
25 26 3
25 45 1
26 27 2
26 46 1
27 28 5
27 47 5
28 29 3
28 48 3
29 30 4
29 49 2
30 31 3
30 50 3
31 32 5
31 51 5
32 33 2
32 52 1
33 34 3
33 53 5
34 35 2
34 54 4
35 36 3
35 55 2
36 37 2
36 56 5
37 38 3
37 57 3
38 39 3
38 58 1
39 40 4
39 59 3
40 60 2
41 42 2
41 61 1
42 43 5
42 62 2
43 44 4
43 63 3
44 45 1
44 64 2
45 46 5
45 65 1
46 47 3
46 66 3
47 48 1
47 67 3
48 49 4
48 68 3
49 50 5
49 69 1
50 51 4
50 70 2
51 52 1
51 71 1
52 53 1
52 72 4
53 54 4
53 73 1
54 55 4
54 74 2
55 56 2
55 75 2
56 57 4
56 76 5
57 58 4
57 77 2
58 59 5
58 78 1
59 60 5
59 79 4
60 80 5
61 62 4
61 81 4
62 63 5
62 82 5
63 64 2
63 83 4
64 65 1
64 84 3
65 66 4
65 85 3
66 67 3
66 86 1
67 68 2
67 87 4
68 69 2
68 88 3
69 70 4
69 89 5
70 71 2
70 90 2
71 72 5
71 91 5
72 73 4
72 92 5
73 74 5
73 93 2
74 75 1
74 94 4
75 76 2
75 95 2
76 77 1
76 96 3
77 78 4
77 97 4
78 79 4
78 98 3
79 80 5
79 99 3
80 100 4
81 82 3
81 101 4
82 83 5
82 102 1
83 84 3
83 103 2
84 85 1
84 104 1
85 86 3
85 105 2
86 87 5
86 106 5
87 88 4
87 107 3
88 89 2
88 108 3
89 90 2
89 109 2
90 91 4
90 110 2
91 92 2
91 111 4
92 93 2
92 112 5
93 94 5
93 113 2
94 95 3
94 114 4
95 96 4
95 115 5
96 97 3
96 116 3
97 98 4
97 117 4
98 99 2
98 118 4
99 100 2
99 119 5
100 120 2
101 102 1
101 121 3
102 103 4
102 122 5
103 104 4
103 123 1
104 105 4
104 124 4
105 106 5
105 125 1
106 107 1
106 126 2
107 108 4
107 127 5
108 109 5
108 128 3
109 110 5
109 129 5
110 111 5
110 130 2
111 112 2
111 131 1
112 113 3
112 132 3
113 114 2
113 133 5
114 115 3
114 134 3
115 116 1
115 135 5
116 117 2
116 136 5
117 118 2
117 137 2
118 119 1
118 138 4
119 120 5
119 139 4
120 140 2
121 122 5
121 141 3
122 123 1
122 142 4
123 124 2
123 143 2
124 125 4
124 144 5
125 126 2
125 145 2
126 127 5
126 146 4
127 128 4
127 147 2
128 129 4
128 148 3
129 130 2
129 149 4
130 131 2
130 150 1
131 132 4
131 151 1
132 133 4
132 152 3
133 134 4
133 153 5
134 135 5
134 154 2
135 136 1
135 155 4
136 137 4
136 156 1
137 138 5
137 157 4
138 139 4
138 158 5
139 140 1
139 159 3
140 160 1
141 142 5
141 161 3
142 143 4
142 162 5
143 144 4
143 163 1
144 145 5
144 164 3
145 146 4
145 165 5
146 147 5
146 166 3
147 148 2
147 167 2
148 149 2
148 168 2
149 150 2
149 169 5
150 151 5
150 170 4
151 152 5
151 171 2
152 153 5
152 172 5
153 154 5
153 173 3
154 155 5
154 174 2
155 156 4
155 175 4
156 157 5
156 176 4
157 158 5
157 177 3
158 159 5
158 178 1
159 160 4
159 179 4
160 180 3
161 162 1
161 181 2
162 163 3
162 182 2
163 164 5
163 183 3
164 165 4
164 184 3
165 166 5
165 185 1
166 167 2
166 186 4
167 168 1
167 187 4
168 169 1
168 188 3
169 170 2
169 189 2
170 171 3
170 190 1
171 172 2
171 191 4
172 173 1
172 192 4
173 174 5
173 193 4
174 175 4
174 194 5
175 176 2
175 195 1
176 177 4
176 196 5
177 178 3
177 197 2
178 179 1
178 198 4
179 180 1
179 199 4
180 200 5
181 182 4
181 201 2
182 183 5
182 202 5
183 184 1
183 203 1
184 185 1
184 204 1
185 186 5
185 205 3
186 187 1
186 206 1
187 188 1
187 207 4
188 189 2
188 208 2
189 190 1
189 209 3
190 191 2
190 210 1
191 192 3
191 211 4
192 193 5
192 212 1
193 194 1
193 213 3
194 195 2
194 214 4
195 196 4
195 215 1
196 197 4
196 216 5
197 198 1
197 217 3
198 199 2
198 218 2
199 200 2
199 219 5
200 220 3
201 202 5
201 221 3
202 203 1
202 222 1
203 204 2
203 223 1
204 205 5
204 224 1
205 206 3
205 225 2
206 207 1
206 226 1
207 208 2
207 227 5
208 209 3
208 228 1
209 210 2
209 229 3
210 211 2
210 230 1
211 212 1
211 231 3
212 213 4
212 232 3
213 214 3
213 233 2
214 215 1
214 234 2
215 216 5
215 235 2
216 217 1
216 236 3
217 218 1
217 237 5
218 219 5
218 238 3
219 220 2
219 239 2
220 240 1
221 222 4
221 241 1
222 223 5
222 242 4
223 224 5
223 243 3
224 225 2
224 244 1
225 226 5
225 245 3
226 227 3
226 246 4
227 228 1
227 247 2
228 229 1
228 248 5
229 230 4
229 249 5
230 231 3
230 250 5
231 232 4
231 251 5
232 233 3
232 252 5
233 234 1
233 253 2
234 235 5
234 254 4
235 236 2
235 255 2
236 237 3
236 256 4
237 238 4
237 257 3
238 239 4
238 258 1
239 240 1
239 259 5
240 260 4
241 242 1
241 261 1
242 243 3
242 262 4
243 244 5
243 263 3
244 245 5
244 264 1
245 246 4
245 265 1
246 247 1
246 266 1
247 248 3
247 267 5
248 249 1
248 268 4
249 250 5
249 269 2
250 251 5
250 270 1
251 252 2
251 271 5
252 253 2
252 272 2
253 254 1
253 273 4
254 255 4
254 274 4
255 256 1
255 275 2
256 257 3
256 276 3
257 258 5
257 277 5
258 259 2
258 278 1
259 260 5
259 279 3
260 280 5
261 262 1
261 281 5
262 263 1
262 282 1
263 264 1
263 283 3
264 265 1
264 284 2
265 266 3
265 285 2
266 267 1
266 286 4
267 268 2
267 287 2
268 269 5
268 288 1
269 270 5
269 289 2
270 271 5
270 290 5
271 272 2
271 291 4
272 273 2
272 292 5
273 274 3
273 293 1
274 275 5
274 294 2
275 276 2
275 295 5
276 277 3
276 296 2
277 278 2
277 297 1
278 279 1
278 298 5
279 280 4
279 299 4
280 300 4
281 282 3
281 301 2
282 283 2
282 302 2
283 284 5
283 303 2
284 285 3
284 304 4
285 286 1
285 305 1
286 287 3
286 306 5
287 288 1
287 307 4
288 289 1
288 308 5
289 290 3
289 309 2
290 291 2
290 310 4
291 292 2
291 311 1
292 293 4
292 312 1
293 294 4
293 313 3
294 295 2
294 314 5
295 296 2
295 315 2
296 297 2
296 316 5
297 298 5
297 317 1
298 299 1
298 318 5
299 300 2
299 319 4
300 320 1
301 302 2
301 321 1
302 303 4
302 322 2
303 304 3
303 323 5
304 305 3
304 324 1
305 306 4
305 325 4
306 307 3
306 326 4
307 308 4
307 327 1
308 309 4
308 328 4
309 310 3
309 329 2
310 311 1
310 330 3
311 312 5
311 331 2
312 313 2
312 332 1
313 314 2
313 333 5
314 315 4
314 334 3
315 316 5
315 335 5
316 317 2
316 336 5
317 318 2
317 337 1
318 319 4
318 338 1
319 320 2
319 339 5
320 340 4
321 322 1
321 341 4
322 323 2
322 342 3
323 324 2
323 343 2
324 325 3
324 344 4
325 326 4
325 345 2
326 327 3
326 346 2
327 328 3
327 347 1
328 329 5
328 348 3
329 330 3
329 349 5
330 331 1
330 350 3
331 332 2
331 351 4
332 333 5
332 352 4
333 334 1
333 353 2
334 335 2
334 354 3
335 336 4
335 355 5
336 337 4
336 356 1
337 338 3
337 357 1
338 339 1
338 358 2
339 340 3
339 359 4
340 360 1
341 342 3
341 361 1
342 343 2
342 362 5
343 344 5
343 363 3
344 345 2
344 364 3
345 346 5
345 365 1
346 347 2
346 366 1
347 348 1
347 367 3
348 349 1
348 368 1
349 350 3
349 369 1
350 351 4
350 370 1
351 352 3
351 371 4
352 353 2
352 372 1
353 354 4
353 373 5
354 355 4
354 374 3
355 356 3
355 375 1
356 357 2
356 376 5
357 358 3
357 377 4
358 359 4
358 378 4
359 360 1
359 379 1
360 380 4
361 362 3
361 381 1
362 363 1
362 382 5
363 364 3
363 383 3
364 365 4
364 384 1
365 366 2
365 385 5
366 367 4
366 386 5
367 368 4
367 387 4
368 369 1
368 388 4
369 370 4
369 389 4
370 371 5
370 390 5
371 372 4
371 391 2
372 373 1
372 392 3
373 374 2
373 393 1
374 375 4
374 394 2
375 376 3
375 395 4
376 377 2
376 396 1
377 378 1
377 397 4
378 379 4
378 398 3
379 380 1
379 399 5
380 400 1
381 382 1
382 383 4
383 384 2
384 385 3
385 386 1
386 387 4
387 388 4
388 389 5
389 390 5
390 391 5
391 392 1
392 393 4
393 394 1
394 395 4
395 396 4
396 397 2
397 398 5
398 399 5
399 400 1
