784 1512
1 2 2
1 29 5
2 3 4
2 30 4
3 4 2
3 31 2
4 5 4
4 32 5
5 6 4
5 33 2
6 7 3
6 34 1
7 8 4
7 35 3
8 9 5
8 36 2
9 10 3
9 37 5
10 11 2
10 38 5
11 12 5
11 39 5
12 13 2
12 40 3
13 14 4
13 41 1
14 15 2
14 42 5
15 16 4
15 43 1
16 17 5
16 44 1
17 18 1
17 45 3
18 19 3
18 46 1
19 20 3
19 47 2
20 21 4
20 48 1
21 22 2
21 49 1
22 23 5
22 50 3
23 24 2
23 51 2
24 25 5
24 52 2
25 26 4
25 53 2
26 27 3
26 54 5
27 28 1
27 55 3
28 56 5
29 30 1
29 57 1
30 31 1
30 58 2
31 32 3
31 59 2
32 33 5
32 60 5
33 34 4
33 61 1
34 35 5
34 62 2
35 36 3
35 63 1
36 37 5
36 64 2
37 38 5
37 65 4
38 39 4
38 66 2
39 40 3
39 67 3
40 41 4
40 68 3
41 42 3
41 69 2
42 43 4
42 70 1
43 44 4
43 71 1
44 45 1
44 72 2
45 46 5
45 73 4
46 47 4
46 74 5
47 48 4
47 75 5
48 49 4
48 76 4
49 50 1
49 77 4
50 51 3
50 78 1
51 52 5
51 79 2
52 53 3
52 80 1
53 54 5
53 81 5
54 55 2
54 82 3
55 56 3
55 83 1
56 84 5
57 58 4
57 85 3
58 59 3
58 86 5
59 60 5
59 87 1
60 61 1
60 88 1
61 62 3
61 89 1
62 63 2
62 90 3
63 64 4
63 91 4
64 65 1
64 92 1
65 66 5
65 93 3
66 67 2
66 94 3
67 68 1
67 95 1
68 69 1
68 96 2
69 70 2
69 97 2
70 71 2
70 98 1
71 72 1
71 99 2
72 73 2
72 100 5
73 74 2
73 101 1
74 75 3
74 102 3
75 76 1
75 103 4
76 77 4
76 104 1
77 78 1
77 105 5
78 79 4
78 106 1
79 80 4
79 107 2
80 81 5
80 108 3
81 82 1
81 109 2
82 83 1
82 110 3
83 84 4
83 111 1
84 112 2
85 86 1
85 113 5
86 87 3
86 114 5
87 88 4
87 115 5
88 89 5
88 116 2
89 90 4
89 117 3
90 91 3
90 118 5
91 92 5
91 119 4
92 93 3
92 120 1
93 94 2
93 121 2
94 95 4
94 122 3
95 96 5
95 123 5
96 97 2
96 124 2
97 98 4
97 125 3
98 99 4
98 126 4
99 100 3
99 127 2
100 101 5
100 128 3
101 102 1
101 129 5
102 103 5
102 130 1
103 104 2
103 131 2
104 105 2
104 132 1
105 106 1
105 133 4
106 107 2
106 134 5
107 108 3
107 135 3
108 109 2
108 136 4
109 110 5
109 137 5
110 111 3
110 138 4
111 112 1
111 139 1
112 140 2
113 114 1
113 141 4
114 115 4
114 142 4
115 116 2
115 143 3
116 117 1
116 144 4
117 118 1
117 145 5
118 119 5
118 146 3
119 120 2
119 147 5
120 121 5
120 148 1
121 122 1
121 149 3
122 123 5
122 150 3
123 124 3
123 151 3
124 125 1
124 152 4
125 126 3
125 153 4
126 127 3
126 154 3
127 128 2
127 155 5
128 129 2
128 156 1
129 130 1
129 157 2
130 131 2
130 158 5
131 132 2
131 159 2
132 133 4
132 160 1
133 134 1
133 161 3
134 135 5
134 162 3
135 136 4
135 163 4
136 137 5
136 164 2
137 138 5
137 165 1
138 139 1
138 166 1
139 140 3
139 167 4
140 168 5
141 142 3
141 169 2
142 143 3
142 170 4
143 144 1
143 171 1
144 145 5
144 172 5
145 146 3
145 173 5
146 147 2
146 174 2
147 148 2
147 175 5
148 149 5
148 176 3
149 150 3
149 177 1
150 151 3
150 178 5
151 152 5
151 179 2
152 153 3
152 180 3
153 154 1
153 181 5
154 155 4
154 182 4
155 156 4
155 183 1
156 157 1
156 184 1
157 158 4
157 185 4
158 159 3
158 186 1
159 160 4
159 187 5
160 161 3
160 188 2
161 162 3
161 189 1
162 163 1
162 190 2
163 164 4
163 191 4
164 165 2
164 192 4
165 166 5
165 193 2
166 167 2
166 194 5
167 168 4
167 195 3
168 196 1
169 170 2
169 197 1
170 171 1
170 198 3
171 172 5
171 199 2
172 173 1
172 200 1
173 174 2
173 201 4
174 175 5
174 202 5
175 176 5
175 203 3
176 177 2
176 204 5
177 178 1
177 205 4
178 179 4
178 206 2
179 180 2
179 207 3
180 181 2
180 208 4
181 182 3
181 209 3
182 183 5
182 210 4
183 184 5
183 211 4
184 185 5
184 212 4
185 186 3
185 213 3
186 187 2
186 214 5
187 188 3
187 215 3
188 189 1
188 216 5
189 190 4
189 217 3
190 191 4
190 218 1
191 192 5
191 219 4
192 193 5
192 220 3
193 194 5
193 221 2
194 195 3
194 222 4
195 196 5
195 223 1
196 224 3
197 198 5
197 225 5
198 199 4
198 226 3
199 200 5
199 227 5
200 201 4
200 228 1
201 202 4
201 229 5
202 203 1
202 230 4
203 204 5
203 231 4
204 205 3
204 232 3
205 206 1
205 233 4
206 207 5
206 234 3
207 208 3
207 235 1
208 209 3
208 236 2
209 210 5
209 237 2
210 211 4
210 238 4
211 212 3
211 239 4
212 213 1
212 240 4
213 214 4
213 241 5
214 215 2
214 242 3
215 216 4
215 243 3
216 217 2
216 244 2
217 218 5
217 245 5
218 219 1
218 246 2
219 220 1
219 247 2
220 221 3
220 248 3
221 222 4
221 249 1
222 223 4
222 250 3
223 224 3
223 251 4
224 252 3
225 226 2
225 253 5
226 227 4
226 254 3
227 228 5
227 255 4
228 229 4
228 256 3
229 230 2
229 257 3
230 231 5
230 258 2
231 232 4
231 259 1
232 233 2
232 260 4
233 234 5
233 261 5
234 235 2
234 262 1
235 236 1
235 263 5
236 237 3
236 264 2
237 238 5
237 265 2
238 239 1
238 266 3
239 240 3
239 267 2
240 241 5
240 268 3
241 242 3
241 269 4
242 243 1
242 270 2
243 244 3
243 271 4
244 245 2
244 272 2
245 246 2
245 273 3
246 247 5
246 274 4
247 248 2
247 275 1
248 249 5
248 276 4
249 250 3
249 277 2
250 251 2
250 278 2
251 252 3
251 279 1
252 280 2
253 254 3
253 281 1
254 255 3
254 282 5
255 256 1
255 283 4
256 257 4
256 284 4
257 258 1
257 285 5
258 259 3
258 286 4
259 260 5
259 287 4
260 261 1
260 288 2
261 262 4
261 289 3
262 263 1
262 290 2
263 264 2
263 291 2
264 265 2
264 292 5
265 266 3
265 293 4
266 267 2
266 294 1
267 268 5
267 295 2
268 269 2
268 296 4
269 270 5
269 297 4
270 271 2
270 298 4
271 272 4
271 299 4
272 273 4
272 300 3
273 274 5
273 301 2
274 275 1
274 302 1
275 276 3
275 303 4
276 277 3
276 304 1
277 278 2
277 305 2
278 279 1
278 306 3
279 280 3
279 307 4
280 308 3
281 282 1
281 309 2
282 283 5
282 310 2
283 284 2
283 311 2
284 285 2
284 312 5
285 286 5
285 313 5
286 287 2
286 314 5
287 288 3
287 315 3
288 289 5
288 316 5
289 290 4
289 317 5
290 291 5
290 318 5
291 292 1
291 319 1
292 293 3
292 320 3
293 294 5
293 321 5
294 295 5
294 322 1
295 296 2
295 323 2
296 297 2
296 324 4
297 298 4
297 325 5
298 299 2
298 326 5
299 300 4
299 327 1
300 301 3
300 328 2
301 302 3
301 329 1
302 303 4
302 330 2
303 304 1
303 331 1
304 305 5
304 332 1
305 306 3
305 333 4
306 307 4
306 334 4
307 308 4
307 335 3
308 336 5
309 310 1
309 337 2
310 311 1
310 338 3
311 312 4
311 339 3
312 313 4
312 340 4
313 314 2
313 341 5
314 315 2
314 342 5
315 316 2
315 343 2
316 317 2
316 344 2
317 318 5
317 345 1
318 319 2
318 346 4
319 320 1
319 347 2
320 321 3
320 348 5
321 322 3
321 349 5
322 323 1
322 350 3
323 324 3
323 351 4
324 325 4
324 352 5
325 326 2
325 353 5
326 327 4
326 354 2
327 328 2
327 355 4
328 329 4
328 356 1
329 330 1
329 357 2
330 331 4
330 358 2
331 332 2
331 359 4
332 333 5
332 360 3
333 334 2
333 361 5
334 335 3
334 362 4
335 336 5
335 363 4
336 364 3
337 338 4
337 365 1
338 339 5
338 366 1
339 340 4
339 367 2
340 341 2
340 368 1
341 342 3
341 369 3
342 343 3
342 370 1
343 344 5
343 371 2
344 345 4
344 372 1
345 346 5
345 373 5
346 347 1
346 374 3
347 348 5
347 375 3
348 349 1
348 376 2
349 350 2
349 377 2
350 351 2
350 378 3
351 352 5
351 379 3
352 353 5
352 380 3
353 354 4
353 381 4
354 355 2
354 382 5
355 356 4
355 383 1
356 357 3
356 384 1
357 358 1
357 385 3
358 359 2
358 386 3
359 360 1
359 387 5
360 361 5
360 388 3
361 362 4
361 389 4
362 363 4
362 390 5
363 364 5
363 391 4
364 392 3
365 366 5
365 393 1
366 367 1
366 394 3
367 368 1
367 395 2
368 369 1
368 396 4
369 370 4
369 397 2
370 371 5
370 398 1
371 372 1
371 399 2
372 373 4
372 400 3
373 374 3
373 401 5
374 375 2
374 402 2
375 376 1
375 403 4
376 377 5
376 404 5
377 378 3
377 405 4
378 379 4
378 406 1
379 380 5
379 407 2
380 381 1
380 408 5
381 382 4
381 409 3
382 383 4
382 410 3
383 384 3
383 411 1
384 385 4
384 412 4
385 386 5
385 413 4
386 387 2
386 414 3
387 388 1
387 415 5
388 389 1
388 416 4
389 390 1
389 417 1
390 391 3
390 418 3
391 392 4
391 419 2
392 420 4
393 394 2
393 421 1
394 395 3
394 422 2
395 396 4
395 423 2
396 397 4
396 424 5
397 398 2
397 425 4
398 399 3
398 426 3
399 400 2
399 427 3
400 401 4
400 428 4
401 402 4
401 429 4
402 403 5
402 430 5
403 404 2
403 431 5
404 405 4
404 432 1
405 406 3
405 433 3
406 407 4
406 434 5
407 408 4
407 435 5
408 409 2
408 436 2
409 410 4
409 437 2
410 411 1
410 438 4
411 412 3
411 439 1
412 413 1
412 440 5
413 414 2
413 441 3
414 415 3
414 442 2
415 416 5
415 443 4
416 417 5
416 444 5
417 418 2
417 445 5
418 419 4
418 446 1
419 420 5
419 447 4
420 448 4
421 422 4
421 449 1
422 423 3
422 450 1
423 424 5
423 451 4
424 425 4
424 452 4
425 426 5
425 453 3
426 427 1
426 454 2
427 428 5
427 455 2
428 429 1
428 456 1
429 430 3
429 457 5
430 431 4
430 458 1
431 432 4
431 459 5
432 433 3
432 460 1
433 434 5
433 461 4
434 435 3
434 462 5
435 436 2
435 463 5
436 437 2
436 464 3
437 438 2
437 465 4
438 439 1
438 466 4
439 440 2
439 467 1
440 441 3
440 468 5
441 442 3
441 469 1
442 443 5
442 470 5
443 444 5
443 471 4
444 445 3
444 472 3
445 446 4
445 473 2
446 447 1
446 474 5
447 448 3
447 475 4
448 476 4
449 450 2
449 477 4
450 451 1
450 478 2
451 452 1
451 479 5
452 453 2
452 480 2
453 454 3
453 481 3
454 455 1
454 482 3
455 456 3
455 483 2
456 457 3
456 484 5
457 458 2
457 485 4
458 459 5
458 486 2
459 460 4
459 487 3
460 461 3
460 488 1
461 462 2
461 489 4
462 463 2
462 490 5
463 464 2
463 491 2
464 465 5
464 492 1
465 466 4
465 493 1
466 467 5
466 494 5
467 468 5
467 495 2
468 469 2
468 496 4
469 470 1
469 497 3
470 471 3
470 498 5
471 472 3
471 499 3
472 473 3
472 500 3
473 474 3
473 501 2
474 475 3
474 502 3
475 476 5
475 503 1
476 504 4
477 478 1
477 505 4
478 479 5
478 506 1
479 480 5
479 507 5
480 481 3
480 508 3
481 482 5
481 509 3
482 483 4
482 510 2
483 484 3
