196 364
1 2 4
1 15 3
2 3 2
2 16 5
3 4 5
3 17 4
4 5 3
4 18 5
5 6 2
5 19 1
6 7 5
6 20 3
7 8 1
7 21 1
8 9 4
8 22 3
9 10 2
9 23 2
10 11 5
10 24 2
11 12 4
11 25 1
12 13 3
12 26 5
13 14 5
13 27 1
14 28 1
15 16 4
15 29 3
16 17 1
16 30 4
17 18 4
17 31 1
18 19 3
18 32 3
19 20 2
19 33 1
20 21 4
20 34 1
21 22 5
21 35 4
22 23 1
22 36 4
23 24 2
23 37 3
24 25 3
24 38 5
25 26 1
25 39 1
26 27 3
26 40 1
27 28 3
27 41 4
28 42 5
29 30 4
29 43 1
30 31 1
30 44 3
31 32 5
31 45 5
32 33 1
32 46 2
33 34 4
33 47 3
34 35 5
34 48 4
35 36 5
35 49 1
36 37 3
36 50 2
37 38 4
37 51 3
38 39 1
38 52 3
39 40 4
39 53 5
40 41 2
40 54 4
41 42 4
41 55 1
42 56 2
43 44 4
43 57 1
44 45 1
44 58 5
45 46 2
45 59 5
46 47 3
46 60 1
47 48 1
47 61 3
48 49 1
48 62 4
49 50 2
49 63 4
50 51 2
50 64 1
51 52 5
51 65 4
52 53 5
52 66 4
53 54 4
53 67 2
54 55 1
54 68 4
55 56 2
55 69 5
56 70 1
57 58 1
57 71 5
58 59 5
58 72 3
59 60 4
59 73 4
60 61 3
60 74 1
61 62 4
61 75 5
62 63 1
62 76 3
63 64 1
63 77 3
64 65 2
64 78 4
65 66 5
65 79 4
66 67 5
66 80 5
67 68 2
67 81 5
68 69 1
68 82 4
69 70 1
69 83 4
70 84 2
71 72 5
71 85 1
72 73 5
72 86 1
73 74 3
73 87 3
74 75 4
74 88 4
75 76 1
75 89 2
76 77 1
76 90 2
77 78 4
77 91 2
78 79 1
78 92 4
79 80 1
79 93 5
80 81 5
80 94 5
81 82 4
81 95 4
82 83 5
82 96 3
83 84 3
83 97 5
84 98 2
85 86 5
85 99 3
86 87 2
86 100 1
87 88 5
87 101 2
88 89 4
88 102 4
89 90 1
89 103 5
90 91 1
90 104 5
91 92 5
91 105 3
92 93 3
92 106 3
93 94 2
93 107 3
94 95 4
94 108 5
95 96 3
95 109 1
96 97 4
96 110 4
97 98 2
97 111 5
98 112 4
99 100 5
99 113 2
100 101 1
100 114 1
101 102 4
101 115 2
102 103 2
102 116 3
103 104 4
103 117 3
104 105 5
104 118 2
105 106 4
105 119 1
106 107 3
106 120 2
107 108 3
107 121 1
108 109 2
108 122 2
109 110 5
109 123 2
110 111 3
110 124 3
111 112 3
111 125 2
112 126 3
113 114 5
113 127 4
114 115 4
114 128 3
115 116 3
115 129 1
116 117 3
116 130 2
117 118 4
117 131 4
118 119 1
118 132 5
119 120 4
119 133 3
120 121 4
120 134 5
121 122 1
121 135 3
122 123 5
122 136 3
123 124 5
123 137 5
124 125 1
124 138 1
125 126 3
125 139 3
126 140 1
127 128 2
127 141 3
128 129 5
128 142 4
129 130 3
129 143 1
130 131 4
130 144 2
131 132 3
131 145 3
132 133 2
132 146 5
133 134 5
133 147 4
134 135 1
134 148 4
135 136 3
135 149 4
136 137 4
136 150 3
137 138 3
137 151 4
138 139 2
138 152 2
139 140 5
139 153 2
140 154 1
141 142 1
141 155 3
142 143 1
142 156 1
143 144 4
143 157 3
144 145 1
144 158 3
145 146 5
145 159 1
146 147 1
146 160 5
147 148 5
147 161 2
148 149 4
148 162 3
149 150 2
149 163 1
150 151 4
150 164 4
151 152 4
151 165 4
152 153 4
152 166 2
153 154 4
153 167 5
154 168 4
155 156 3
155 169 1
156 157 2
156 170 4
157 158 1
157 171 5
158 159 1
158 172 1
159 160 5
159 173 4
160 161 3
160 174 1
161 162 4
161 175 5
162 163 3
162 176 4
163 164 5
163 177 1
164 165 1
164 178 2
165 166 2
165 179 4
166 167 3
166 180 1
167 168 1
167 181 1
168 182 4
169 170 1
169 183 4
170 171 1
170 184 2
171 172 4
171 185 3
172 173 4
172 186 1
173 174 5
173 187 3
174 175 4
174 188 2
175 176 2
175 189 5
176 177 1
176 190 4
177 178 1
177 191 5
178 179 3
178 192 4
179 180 5
179 193 3
180 181 4
180 194 1
181 182 4
181 195 4
182 196 2
183 184 3
184 185 4
185 186 2
186 187 4
187 188 1
188 189 1
189 190 5
190 191 2
191 192 5
192 193 1
193 194 3
194 195 2
195 196 5
