196 364
1 2 5
1 15 3
2 3 2
2 16 2
3 4 3
3 17 5
4 5 2
4 18 2
5 6 3
5 19 3
6 7 4
6 20 4
7 8 2
7 21 3
8 9 1
8 22 5
9 10 5
9 23 5
10 11 5
10 24 1
11 12 1
11 25 4
12 13 2
12 26 2
13 14 5
13 27 2
14 28 1
15 16 2
15 29 1
16 17 4
16 30 1
17 18 3
17 31 5
18 19 5
18 32 2
19 20 3
19 33 5
20 21 5
20 34 2
21 22 5
21 35 2
22 23 4
22 36 3
23 24 4
23 37 1
24 25 2
24 38 4
25 26 3
25 39 2
26 27 2
26 40 5
27 28 1
27 41 4
28 42 2
29 30 2
29 43 3
30 31 1
30 44 5
31 32 1
31 45 3
32 33 4
32 46 1
33 34 1
33 47 4
34 35 5
34 48 1
35 36 5
35 49 2
36 37 3
36 50 2
37 38 4
37 51 2
38 39 1
38 52 3
39 40 4
39 53 1
40 41 2
40 54 5
41 42 4
41 55 3
42 56 5
43 44 3
43 57 4
44 45 5
44 58 3
45 46 2
45 59 3
46 47 3
46 60 5
47 48 2
47 61 5
48 49 4
48 62 2
49 50 3
49 63 4
50 51 4
50 64 5
51 52 4
51 65 5
52 53 3
52 66 5
53 54 2
53 67 5
54 55 2
54 68 4
55 56 4
55 69 4
56 70 2
57 58 1
57 71 2
58 59 5
58 72 2
59 60 3
59 73 5
60 61 3
60 74 5
61 62 4
61 75 1
62 63 4
62 76 5
63 64 3
63 77 4
64 65 5
64 78 2
65 66 2
65 79 1
66 67 5
66 80 3
67 68 2
67 81 5
68 69 1
68 82 5
69 70 1
69 83 5
70 84 3
71 72 1
71 85 1
72 73 4
72 86 4
73 74 3
73 87 1
74 75 1
74 88 4
75 76 3
75 89 3
76 77 4
76 90 3
77 78 3
77 91 5
78 79 2
78 92 5
79 80 2
79 93 5
80 81 3
80 94 2
81 82 2
81 95 4
82 83 5
82 96 2
83 84 1
83 97 3
84 98 3
85 86 5
85 99 5
86 87 5
86 100 4
87 88 4
87 101 3
88 89 2
88 102 5
89 90 4
89 103 4
90 91 4
90 104 1
91 92 5
91 105 4
92 93 3
92 106 2
93 94 3
93 107 5
94 95 5
94 108 2
95 96 5
95 109 5
96 97 2
96 110 1
97 98 4
97 111 3
98 112 3
99 100 1
99 113 5
100 101 1
100 114 5
101 102 1
101 115 5
102 103 3
102 116 2
103 104 5
103 117 1
104 105 4
104 118 3
105 106 4
105 119 1
106 107 5
106 120 4
107 108 3
107 121 4
108 109 1
108 122 5
109 110 2
109 123 1
110 111 5
110 124 1
111 112 4
111 125 3
112 126 1
113 114 4
113 127 3
114 115 3
114 128 3
115 116 2
115 129 5
116 117 3
116 130 4
117 118 1
117 131 4
118 119 1
118 132 3
119 120 1
119 133 1
120 121 1
120 134 5
121 122 5
121 135 2
122 123 5
122 136 1
123 124 4
123 137 1
124 125 4
124 138 3
125 126 5
125 139 4
126 140 4
127 128 3
127 141 3
128 129 4
128 142 4
129 130 5
129 143 3
130 131 3
130 144 5
131 132 4
131 145 3
132 133 1
132 146 2
133 134 5
133 147 5
134 135 4
134 148 4
135 136 2
135 149 5
136 137 3
136 150 4
137 138 5
137 151 5
138 139 2
138 152 2
139 140 1
139 153 4
140 154 4
141 142 4
141 155 4
142 143 3
142 156 3
143 144 4
143 157 2
144 145 2
144 158 3
145 146 1
145 159 3
146 147 1
146 160 3
147 148 1
147 161 1
148 149 4
148 162 5
149 150 4
149 163 5
150 151 1
150 164 1
151 152 3
151 165 5
152 153 1
152 166 3
153 154 1
153 167 4
154 168 4
155 156 3
155 169 5
156 157 1
156 170 3
157 158 1
157 171 2
158 159 3
158 172 4
159 160 2
159 173 4
160 161 4
160 174 4
161 162 1
161 175 4
162 163 3
162 176 2
163 164 2
163 177 1
164 165 1
164 178 3
165 166 2
165 179 3
166 167 4
166 180 1
167 168 3
167 181 1
168 182 5
169 170 1
169 183 2
170 171 4
170 184 1
171 172 5
171 185 5
172 173 1
172 186 4
173 174 2
173 187 4
174 175 2
174 188 2
175 176 1
175 189 2
176 177 2
176 190 1
177 178 4
177 191 1
178 179 2
178 192 5
179 180 2
179 193 5
180 181 5
180 194 5
181 182 5
181 195 4
182 196 3
183 184 4
184 185 1
185 186 4
186 187 4
187 188 4
188 189 1
189 190 2
190 191 3
191 192 1
192 193 4
193 194 4
194 195 2
195 196 3
