196 364
1 2 1
1 15 3
2 3 1
2 16 4
3 4 3
3 17 5
4 5 2
4 18 5
5 6 3
5 19 5
6 7 2
6 20 3
7 8 4
7 21 2
8 9 4
8 22 3
9 10 5
9 23 4
10 11 2
10 24 1
11 12 5
11 25 3
12 13 5
12 26 1
13 14 5
13 27 5
14 28 4
15 16 3
15 29 4
16 17 1
16 30 2
17 18 5
17 31 2
18 19 4
18 32 3
19 20 5
19 33 2
20 21 4
20 34 5
21 22 1
21 35 4
22 23 2
22 36 3
23 24 1
23 37 4
24 25 3
24 38 3
25 26 5
25 39 1
26 27 1
26 40 5
27 28 3
27 41 2
28 42 1
29 30 4
29 43 4
30 31 3
30 44 4
31 32 1
31 45 5
32 33 2
32 46 1
33 34 4
33 47 5
34 35 5
34 48 3
35 36 5
35 49 4
36 37 5
36 50 5
37 38 4
37 51 1
38 39 1
38 52 4
39 40 3
39 53 5
40 41 4
40 54 4
41 42 2
41 55 2
42 56 5
43 44 1
43 57 4
44 45 1
44 58 4
45 46 2
45 59 2
46 47 5
46 60 3
47 48 4
47 61 1
48 49 3
48 62 2
49 50 3
49 63 1
50 51 5
50 64 3
51 52 4
51 65 3
52 53 1
52 66 4
53 54 3
53 67 4
54 55 1
54 68 2
55 56 1
55 69 2
56 70 2
57 58 5
57 71 4
58 59 2
58 72 3
59 60 4
59 73 5
60 61 5
60 74 3
61 62 2
61 75 4
62 63 2
62 76 5
63 64 5
63 77 3
64 65 3
64 78 2
65 66 3
65 79 2
66 67 4
66 80 5
67 68 2
67 81 4
68 69 4
68 82 5
69 70 1
69 83 4
70 84 4
71 72 4
71 85 2
72 73 2
72 86 2
73 74 1
73 87 5
74 75 2
74 88 5
75 76 3
75 89 1
76 77 3
76 90 5
77 78 5
77 91 5
78 79 2
78 92 1
79 80 2
79 93 1
80 81 1
80 94 4
81 82 3
81 95 1
82 83 4
82 96 1
83 84 2
83 97 4
84 98 4
85 86 1
85 99 3
86 87 5
86 100 3
87 88 3
87 101 3
88 89 2
88 102 3
89 90 1
89 103 2
90 91 5
90 104 5
91 92 1
91 105 3
92 93 1
92 106 4
93 94 4
93 107 5
94 95 2
94 108 5
95 96 2
95 109 2
96 97 3
96 110 5
97 98 2
97 111 4
98 112 2
99 100 4
99 113 5
100 101 2
100 114 1
101 102 1
101 115 2
102 103 5
102 116 1
103 104 1
103 117 5
104 105 4
104 118 3
105 106 1
105 119 3
106 107 2
106 120 4
107 108 4
107 121 5
108 109 1
108 122 5
109 110 3
109 123 5
110 111 4
110 124 5
111 112 5
111 125 1
112 126 5
113 114 1
113 127 5
114 115 1
114 128 2
115 116 5
115 129 4
116 117 2
116 130 3
117 118 2
117 131 3
118 119 3
118 132 1
119 120 4
119 133 3
120 121 5
120 134 3
121 122 5
121 135 3
122 123 1
122 136 3
123 124 3
123 137 1
124 125 1
124 138 2
125 126 4
125 139 4
126 140 4
127 128 5
127 141 2
128 129 3
128 142 5
129 130 5
129 143 5
130 131 4
130 144 1
131 132 1
131 145 5
132 133 3
132 146 1
133 134 1
133 147 1
134 135 2
134 148 5
135 136 1
135 149 4
136 137 2
136 150 5
137 138 3
137 151 1
138 139 1
138 152 5
139 140 1
139 153 3
140 154 4
141 142 1
141 155 4
142 143 2
142 156 2
143 144 1
143 157 4
144 145 4
144 158 2
145 146 3
145 159 5
146 147 4
146 160 3
147 148 4
147 161 4
148 149 1
148 162 4
149 150 5
149 163 3
150 151 4
150 164 4
151 152 4
151 165 2
152 153 4
152 166 1
153 154 3
153 167 4
154 168 4
155 156 1
155 169 4
156 157 3
156 170 5
157 158 2
157 171 2
158 159 4
158 172 3
159 160 1
159 173 3
160 161 2
160 174 4
161 162 3
161 175 4
162 163 3
162 176 2
163 164 3
163 177 4
164 165 4
164 178 2
165 166 1
165 179 1
166 167 5
166 180 4
167 168 5
167 181 2
168 182 4
169 170 1
169 183 2
170 171 2
170 184 5
171 172 4
171 185 1
172 173 5
172 186 5
173 174 3
173 187 2
174 175 2
174 188 1
175 176 2
175 189 3
176 177 2
176 190 1
177 178 1
177 191 2
178 179 5
178 192 4
179 180 3
179 193 2
180 181 5
180 194 4
181 182 4
181 195 5
182 196 1
183 184 1
184 185 4
185 186 4
186 187 3
187 188 3
188 189 5
189 190 1
190 191 2
191 192 3
192 193 2
193 194 3
194 195 3
195 196 2
