196 364
1 2 4
1 15 1
2 3 5
2 16 3
3 4 1
3 17 1
4 5 2
4 18 3
5 6 2
5 19 1
6 7 2
6 20 2
7 8 1
7 21 3
8 9 3
8 22 4
9 10 4
9 23 4
10 11 4
10 24 2
11 12 3
11 25 2
12 13 5
12 26 4
13 14 4
13 27 4
14 28 5
15 16 5
15 29 4
16 17 4
16 30 4
17 18 4
17 31 1
18 19 3
18 32 3
19 20 4
19 33 4
20 21 2
20 34 4
21 22 5
21 35 1
22 23 3
22 36 2
23 24 4
23 37 4
24 25 3
24 38 2
25 26 1
25 39 4
26 27 2
26 40 5
27 28 2
27 41 5
28 42 3
29 30 3
29 43 2
30 31 1
30 44 1
31 32 4
31 45 4
32 33 3
32 46 4
33 34 5
33 47 5
34 35 1
34 48 3
35 36 1
35 49 5
36 37 4
36 50 2
37 38 2
37 51 5
38 39 3
38 52 2
39 40 3
39 53 3
40 41 3
40 54 5
41 42 4
41 55 5
42 56 4
43 44 4
43 57 4
44 45 4
44 58 1
45 46 3
45 59 3
46 47 2
46 60 1
47 48 1
47 61 5
48 49 1
48 62 1
49 50 2
49 63 3
50 51 4
50 64 4
51 52 2
51 65 2
52 53 3
52 66 1
53 54 3
53 67 2
54 55 1
54 68 3
55 56 2
55 69 1
56 70 3
57 58 5
57 71 1
58 59 3
58 72 5
59 60 2
59 73 5
60 61 5
60 74 5
61 62 4
61 75 1
62 63 5
62 76 4
63 64 3
63 77 5
64 65 5
64 78 1
65 66 3
65 79 1
66 67 1
66 80 4
67 68 5
67 81 3
68 69 2
68 82 2
69 70 4
69 83 5
70 84 3
71 72 2
71 85 5
72 73 3
72 86 4
73 74 2
73 87 1
74 75 4
74 88 4
75 76 3
75 89 5
76 77 5
76 90 1
77 78 4
77 91 3
78 79 2
78 92 4
79 80 3
79 93 4
80 81 4
80 94 4
81 82 2
81 95 1
82 83 1
82 96 2
83 84 4
83 97 5
84 98 1
85 86 2
85 99 1
86 87 1
86 100 3
87 88 4
87 101 4
88 89 3
88 102 5
89 90 4
89 103 2
90 91 1
90 104 2
91 92 5
91 105 1
92 93 1
92 106 5
93 94 2
93 107 3
94 95 4
94 108 2
95 96 4
95 109 4
96 97 4
96 110 5
97 98 2
97 111 3
98 112 2
99 100 4
99 113 4
100 101 5
100 114 1
101 102 1
101 115 2
102 103 3
102 116 1
103 104 2
103 117 3
104 105 2
104 118 1
105 106 1
105 119 2
106 107 2
106 120 2
107 108 2
107 121 2
108 109 1
108 122 2
109 110 1
109 123 1
110 111 1
110 124 1
111 112 4
111 125 2
112 126 2
113 114 5
113 127 5
114 115 5
114 128 2
115 116 2
115 129 1
116 117 1
116 130 3
117 118 2
117 131 5
118 119 1
118 132 3
119 120 5
119 133 4
120 121 2
120 134 2
121 122 4
121 135 1
122 123 4
122 136 2
123 124 3
123 137 2
124 125 1
124 138 2
125 126 5
125 139 4
126 140 4
127 128 3
127 141 5
128 129 2
128 142 2
129 130 2
129 143 2
130 131 5
130 144 1
131 132 3
131 145 2
132 133 5
132 146 5
133 134 2
133 147 5
134 135 5
134 148 2
135 136 3
135 149 5
136 137 1
136 150 1
137 138 4
137 151 1
138 139 5
138 152 2
139 140 1
139 153 2
140 154 4
141 142 5
141 155 2
142 143 1
142 156 5
143 144 4
143 157 2
144 145 2
144 158 2
145 146 4
145 159 5
146 147 3
146 160 4
147 148 5
147 161 2
148 149 4
148 162 5
149 150 5
149 163 3
150 151 4
150 164 4
151 152 1
151 165 2
152 153 4
152 166 1
153 154 2
153 167 4
154 168 4
155 156 2
155 169 4
156 157 2
156 170 5
157 158 5
157 171 4
158 159 3
158 172 3
159 160 1
159 173 5
160 161 2
160 174 4
161 162 4
161 175 5
162 163 5
162 176 3
163 164 3
163 177 5
164 165 5
164 178 1
165 166 4
165 179 1
166 167 2
166 180 5
167 168 3
167 181 1
168 182 4
169 170 1
169 183 3
170 171 3
170 184 4
171 172 3
171 185 3
172 173 2
172 186 4
173 174 3
173 187 4
174 175 2
174 188 5
175 176 1
175 189 4
176 177 5
176 190 3
177 178 5
177 191 1
178 179 2
178 192 5
179 180 3
179 193 4
180 181 1
180 194 5
181 182 5
181 195 1
182 196 2
183 184 1
184 185 4
185 186 1
186 187 5
187 188 3
188 189 4
189 190 2
190 191 3
191 192 5
192 193 5
193 194 2
194 195 3
195 196 4
