196 364
1 2 3
1 15 2
2 3 4
2 16 5
3 4 3
3 17 3
4 5 2
4 18 3
5 6 4
5 19 5
6 7 5
6 20 2
7 8 3
7 21 1
8 9 4
8 22 4
9 10 4
9 23 2
10 11 2
10 24 5
11 12 2
11 25 3
12 13 3
12 26 2
13 14 2
13 27 4
14 28 2
15 16 2
15 29 4
16 17 2
16 30 3
17 18 1
17 31 3
18 19 4
18 32 2
19 20 4
19 33 3
20 21 3
20 34 1
21 22 2
21 35 5
22 23 1
22 36 1
23 24 3
23 37 3
24 25 2
24 38 5
25 26 2
25 39 2
26 27 3
26 40 4
27 28 2
27 41 3
28 42 5
29 30 1
29 43 3
30 31 1
30 44 5
31 32 4
31 45 5
32 33 5
32 46 2
33 34 4
33 47 3
34 35 4
34 48 1
35 36 5
35 49 4
36 37 4
36 50 4
37 38 1
37 51 2
38 39 1
38 52 3
39 40 2
39 53 1
40 41 1
40 54 4
41 42 1
41 55 2
42 56 1
43 44 1
43 57 5
44 45 1
44 58 4
45 46 2
45 59 3
46 47 3
46 60 3
47 48 3
47 61 2
48 49 3
48 62 1
49 50 2
49 63 5
50 51 3
50 64 3
51 52 4
51 65 4
52 53 4
52 66 3
53 54 4
53 67 1
54 55 2
54 68 5
55 56 2
55 69 4
56 70 4
57 58 4
57 71 3
58 59 4
58 72 1
59 60 5
59 73 2
60 61 1
60 74 4
61 62 5
61 75 2
62 63 1
62 76 2
63 64 5
63 77 5
64 65 1
64 78 2
65 66 3
65 79 2
66 67 4
66 80 5
67 68 3
67 81 3
68 69 2
68 82 5
69 70 3
69 83 5
70 84 5
71 72 2
71 85 4
72 73 5
72 86 1
73 74 5
73 87 2
74 75 3
74 88 1
75 76 5
75 89 2
76 77 1
76 90 5
77 78 4
77 91 5
78 79 2
78 92 2
79 80 3
79 93 2
80 81 3
80 94 5
81 82 2
81 95 5
82 83 1
82 96 1
83 84 5
83 97 3
84 98 5
85 86 1
85 99 2
86 87 2
86 100 1
87 88 1
87 101 3
88 89 1
88 102 3
89 90 4
89 103 1
90 91 5
90 104 4
91 92 4
91 105 2
92 93 2
92 106 3
93 94 3
93 107 4
94 95 1
94 108 5
95 96 1
95 109 3
96 97 3
96 110 2
97 98 3
97 111 5
98 112 1
99 100 4
99 113 5
100 101 2
100 114 2
101 102 4
101 115 1
102 103 4
102 116 5
103 104 3
103 117 3
104 105 4
104 118 2
105 106 2
105 119 3
106 107 5
106 120 1
107 108 1
107 121 3
108 109 5
108 122 2
109 110 3
109 123 4
110 111 3
110 124 2
111 112 4
111 125 5
112 126 3
113 114 2
113 127 1
114 115 3
114 128 2
115 116 2
115 129 2
116 117 5
116 130 3
117 118 5
117 131 3
118 119 2
118 132 3
119 120 5
119 133 5
120 121 5
120 134 3
121 122 4
121 135 3
122 123 5
122 136 1
123 124 4
123 137 2
124 125 5
124 138 5
125 126 1
125 139 1
126 140 5
127 128 3
127 141 3
128 129 5
128 142 2
129 130 5
129 143 5
130 131 3
130 144 2
131 132 3
131 145 1
132 133 4
132 146 2
133 134 2
133 147 2
134 135 4
134 148 4
135 136 1
135 149 4
136 137 2
136 150 5
137 138 5
137 151 4
138 139 1
138 152 1
139 140 2
139 153 5
140 154 4
141 142 3
141 155 2
142 143 3
142 156 4
143 144 1
143 157 2
144 145 2
144 158 4
145 146 5
145 159 4
146 147 1
146 160 2
147 148 2
147 161 2
148 149 1
148 162 3
149 150 1
149 163 5
150 151 3
150 164 5
151 152 5
151 165 1
152 153 5
152 166 1
153 154 4
153 167 1
154 168 2
155 156 2
155 169 4
156 157 3
156 170 4
157 158 2
157 171 5
158 159 1
158 172 5
159 160 3
159 173 5
160 161 2
160 174 3
161 162 2
161 175 1
162 163 1
162 176 5
163 164 3
163 177 2
164 165 1
164 178 5
165 166 2
165 179 4
166 167 3
166 180 1
167 168 5
167 181 3
168 182 3
169 170 3
169 183 3
170 171 5
170 184 2
171 172 5
171 185 1
172 173 5
172 186 1
173 174 1
173 187 3
174 175 5
174 188 2
175 176 5
175 189 3
176 177 3
176 190 1
177 178 4
177 191 2
178 179 2
178 192 2
179 180 2
179 193 4
180 181 1
180 194 4
181 182 2
181 195 2
182 196 5
183 184 1
184 185 2
185 186 2
186 187 1
187 188 5
188 189 3
189 190 2
190 191 3
191 192 4
192 193 1
193 194 4
194 195 2
195 196 2
