196 364
1 2 5
1 15 4
2 3 2
2 16 1
3 4 1
3 17 5
4 5 2
4 18 5
5 6 3
5 19 4
6 7 5
6 20 2
7 8 4
7 21 4
8 9 4
8 22 5
9 10 1
9 23 1
10 11 2
10 24 2
11 12 4
11 25 1
12 13 5
12 26 2
13 14 2
13 27 5
14 28 2
15 16 3
15 29 4
16 17 1
16 30 2
17 18 5
17 31 4
18 19 4
18 32 4
19 20 1
19 33 1
20 21 4
20 34 4
21 22 1
21 35 3
22 23 4
22 36 2
23 24 5
23 37 3
24 25 3
24 38 1
25 26 1
25 39 2
26 27 4
26 40 2
27 28 2
27 41 4
28 42 3
29 30 2
29 43 4
30 31 4
30 44 3
31 32 3
31 45 4
32 33 3
32 46 4
33 34 3
33 47 3
34 35 4
34 48 1
35 36 1
35 49 2
36 37 2
36 50 4
37 38 4
37 51 1
38 39 1
38 52 2
39 40 3
39 53 1
40 41 5
40 54 5
41 42 5
41 55 2
42 56 5
43 44 1
43 57 2
44 45 5
44 58 4
45 46 4
45 59 5
46 47 2
46 60 1
47 48 1
47 61 3
48 49 1
48 62 5
49 50 4
49 63 5
50 51 4
50 64 3
51 52 4
51 65 3
52 53 3
52 66 5
53 54 4
53 67 5
54 55 3
54 68 5
55 56 3
55 69 5
56 70 2
57 58 4
57 71 2
58 59 2
58 72 1
59 60 4
59 73 4
60 61 4
60 74 5
61 62 3
61 75 3
62 63 1
62 76 3
63 64 4
63 77 5
64 65 4
64 78 3
65 66 4
65 79 2
66 67 1
66 80 2
67 68 1
67 81 1
68 69 1
68 82 4
69 70 4
69 83 3
70 84 3
71 72 3
71 85 2
72 73 4
72 86 2
73 74 5
73 87 1
74 75 1
74 88 5
75 76 5
75 89 2
76 77 5
76 90 1
77 78 2
77 91 4
78 79 5
78 92 5
79 80 2
79 93 3
80 81 3
80 94 5
81 82 4
81 95 5
82 83 3
82 96 3
83 84 2
83 97 2
84 98 1
85 86 2
85 99 5
86 87 1
86 100 2
87 88 1
87 101 2
88 89 5
88 102 2
89 90 5
89 103 1
90 91 4
90 104 1
91 92 5
91 105 2
92 93 4
92 106 3
93 94 1
93 107 5
94 95 5
94 108 4
95 96 3
95 109 4
96 97 3
96 110 5
97 98 4
97 111 1
98 112 2
99 100 3
99 113 2
100 101 3
100 114 3
101 102 3
101 115 5
102 103 5
102 116 1
103 104 3
103 117 1
104 105 4
104 118 4
105 106 5
105 119 2
106 107 2
106 120 3
107 108 2
107 121 3
108 109 4
108 122 5
109 110 2
109 123 1
110 111 5
110 124 2
111 112 5
111 125 2
112 126 5
113 114 3
113 127 3
114 115 3
114 128 3
115 116 4
115 129 3
116 117 3
116 130 5
117 118 3
117 131 1
118 119 2
118 132 1
119 120 1
119 133 2
120 121 5
120 134 1
121 122 3
121 135 4
122 123 5
122 136 4
123 124 5
123 137 4
124 125 2
124 138 2
125 126 3
125 139 5
126 140 2
127 128 2
127 141 3
128 129 5
128 142 2
129 130 2
129 143 1
130 131 3
130 144 5
131 132 4
131 145 1
132 133 4
132 146 3
133 134 3
133 147 5
134 135 4
134 148 2
135 136 4
135 149 1
136 137 2
136 150 3
137 138 1
137 151 2
138 139 1
138 152 5
139 140 5
139 153 5
140 154 3
141 142 3
141 155 4
142 143 4
142 156 3
143 144 2
143 157 5
144 145 5
144 158 5
145 146 3
145 159 1
146 147 2
146 160 2
147 148 3
147 161 4
148 149 5
148 162 5
149 150 2
149 163 2
150 151 2
150 164 3
151 152 5
151 165 4
152 153 1
152 166 1
153 154 1
153 167 1
154 168 5
155 156 2
155 169 5
156 157 1
156 170 5
157 158 5
157 171 2
158 159 2
158 172 4
159 160 1
159 173 1
160 161 2
160 174 4
161 162 5
161 175 5
162 163 4
162 176 4
163 164 3
163 177 5
164 165 2
164 178 4
165 166 4
165 179 5
166 167 4
166 180 2
167 168 1
167 181 2
168 182 3
169 170 2
169 183 1
170 171 2
170 184 4
171 172 1
171 185 1
172 173 4
172 186 2
173 174 5
173 187 4
174 175 5
174 188 5
175 176 1
175 189 3
176 177 3
176 190 5
177 178 4
177 191 4
178 179 4
178 192 5
179 180 2
179 193 5
180 181 3
180 194 3
181 182 3
181 195 4
182 196 5
183 184 4
184 185 5
185 186 5
186 187 2
187 188 1
188 189 5
189 190 3
190 191 4
191 192 4
192 193 4
193 194 2
194 195 3
195 196 2
