784 1512
1 2 4
1 29 3
2 3 1
2 30 4
3 4 1
3 31 1
4 5 4
4 32 1
5 6 2
5 33 1
6 7 1
6 34 5
7 8 5
7 35 1
8 9 2
8 36 1
9 10 3
9 37 1
10 11 1
10 38 1
11 12 1
11 39 3
12 13 3
12 40 1
13 14 4
13 41 4
14 15 4
14 42 3
15 16 5
15 43 3
16 17 3
16 44 3
17 18 1
17 45 4
18 19 5
18 46 1
19 20 4
19 47 2
20 21 3
20 48 2
21 22 2
21 49 5
22 23 2
22 50 3
23 24 3
23 51 4
24 25 2
24 52 4
25 26 1
25 53 1
26 27 5
26 54 2
27 28 2
27 55 4
28 56 2
29 30 3
29 57 3
30 31 1
30 58 1
31 32 1
31 59 5
32 33 4
32 60 4
33 34 5
33 61 2
34 35 4
34 62 1
35 36 2
35 63 2
36 37 2
36 64 2
37 38 2
37 65 5
38 39 1
38 66 2
39 40 3
39 67 2
40 41 3
40 68 1
41 42 4
41 69 5
42 43 4
42 70 1
43 44 3
43 71 1
44 45 5
44 72 3
45 46 5
45 73 3
46 47 3
46 74 1
47 48 1
47 75 4
48 49 3
48 76 5
49 50 1
49 77 3
50 51 5
50 78 5
51 52 3
51 79 2
52 53 1
52 80 2
53 54 4
53 81 4
54 55 1
54 82 4
55 56 2
55 83 3
56 84 3
57 58 2
57 85 2
58 59 5
58 86 3
59 60 1
59 87 3
60 61 1
60 88 1
61 62 5
61 89 4
62 63 4
62 90 3
63 64 5
63 91 2
64 65 4
64 92 3
65 66 2
65 93 1
66 67 5
66 94 2
67 68 4
67 95 3
68 69 4
68 96 5
69 70 1
69 97 3
70 71 2
70 98 2
71 72 5
71 99 1
72 73 2
72 100 3
73 74 3
73 101 5
74 75 2
74 102 5
75 76 3
75 103 2
76 77 4
76 104 3
77 78 5
77 105 5
78 79 3
78 106 3
79 80 1
79 107 2
80 81 4
80 108 5
81 82 5
81 109 2
82 83 5
82 110 4
83 84 4
83 111 3
84 112 1
85 86 2
85 113 3
86 87 3
86 114 3
87 88 3
87 115 5
88 89 3
88 116 5
89 90 1
89 117 4
90 91 3
90 118 3
91 92 5
91 119 1
92 93 2
92 120 2
93 94 2
93 121 5
94 95 3
94 122 5
95 96 2
95 123 5
96 97 1
96 124 2
97 98 1
97 125 2
98 99 2
98 126 1
99 100 2
99 127 5
100 101 4
100 128 4
101 102 2
101 129 3
102 103 3
102 130 5
103 104 4
103 131 5
104 105 4
104 132 2
105 106 3
105 133 2
106 107 4
106 134 4
107 108 3
107 135 4
108 109 3
108 136 2
109 110 3
109 137 1
110 111 2
110 138 5
111 112 4
111 139 1
112 140 5
113 114 1
113 141 1
114 115 5
114 142 5
115 116 5
115 143 5
116 117 2
116 144 1
117 118 5
117 145 1
118 119 5
118 146 5
119 120 1
119 147 5
120 121 5
120 148 4
121 122 3
121 149 5
122 123 4
122 150 5
123 124 2
123 151 5
124 125 3
124 152 5
125 126 2
125 153 4
126 127 4
126 154 3
127 128 2
127 155 5
128 129 4
128 156 4
129 130 3
129 157 1
130 131 3
130 158 4
131 132 3
131 159 4
132 133 3
132 160 2
133 134 1
133 161 3
134 135 4
134 162 5
135 136 3
135 163 3
136 137 5
136 164 4
137 138 1
137 165 3
138 139 5
138 166 5
139 140 3
139 167 2
140 168 4
141 142 5
141 169 3
142 143 4
142 170 1
143 144 1
143 171 3
144 145 5
144 172 5
145 146 3
145 173 5
146 147 2
146 174 3
147 148 1
147 175 1
148 149 1
148 176 1
149 150 2
149 177 5
150 151 3
150 178 1
151 152 2
151 179 4
152 153 5
152 180 3
153 154 2
153 181 5
154 155 4
154 182 2
155 156 4
155 183 2
156 157 4
156 184 4
157 158 4
157 185 2
158 159 5
158 186 3
159 160 5
159 187 4
160 161 1
160 188 5
161 162 1
161 189 2
162 163 5
162 190 5
163 164 2
163 191 3
164 165 3
164 192 3
165 166 3
165 193 5
166 167 5
166 194 2
167 168 2
167 195 1
168 196 1
169 170 4
169 197 5
170 171 5
170 198 4
171 172 5
171 199 4
172 173 3
172 200 3
173 174 4
173 201 2
174 175 2
174 202 1
175 176 3
175 203 3
176 177 5
176 204 2
177 178 2
177 205 1
178 179 2
178 206 5
179 180 5
