784 1512
1 2 2
1 29 1
2 3 2
2 30 1
3 4 5
3 31 3
4 5 4
4 32 5
5 6 4
5 33 2
6 7 3
6 34 2
7 8 3
7 35 3
8 9 1
8 36 1
9 10 3
9 37 4
10 11 1
10 38 5
11 12 1
11 39 4
12 13 3
12 40 2
13 14 5
13 41 4
14 15 1
14 42 2
15 16 2
15 43 4
16 17 5
16 44 5
17 18 3
17 45 4
18 19 1
18 46 3
19 20 5
19 47 4
20 21 2
20 48 5
21 22 5
21 49 4
22 23 2
22 50 4
23 24 3
23 51 5
24 25 2
24 52 1
25 26 5
25 53 2
26 27 5
26 54 2
27 28 1
27 55 4
28 56 4
29 30 4
29 57 3
30 31 1
30 58 2
31 32 3
31 59 3
32 33 1
32 60 4
33 34 3
33 61 1
34 35 3
34 62 4
35 36 5
35 63 4
36 37 3
36 64 2
37 38 2
37 65 1
38 39 1
38 66 3
39 40 1
39 67 3
40 41 4
40 68 3
41 42 4
41 69 4
42 43 1
42 70 2
43 44 3
43 71 4
44 45 4
44 72 4
45 46 2
45 73 3
46 47 1
46 74 2
47 48 3
47 75 4
48 49 4
48 76 2
49 50 5
49 77 2
50 51 5
50 78 1
51 52 2
51 79 4
52 53 3
52 80 1
53 54 4
53 81 5
54 55 5
54 82 1
55 56 5
55 83 5
56 84 2
57 58 5
57 85 3
58 59 5
58 86 3
59 60 5
59 87 5
60 61 4
60 88 3
61 62 2
61 89 4
62 63 1
62 90 2
63 64 2
63 91 1
64 65 3
64 92 3
65 66 2
65 93 3
66 67 4
66 94 3
67 68 4
67 95 4
68 69 5
68 96 2
69 70 4
69 97 3
70 71 4
70 98 1
71 72 3
71 99 5
72 73 5
72 100 5
73 74 3
73 101 2
74 75 2
74 102 4
75 76 1
75 103 5
76 77 5
76 104 5
77 78 2
77 105 2
78 79 4
78 106 1
79 80 2
79 107 5
80 81 2
80 108 5
81 82 4
81 109 3
82 83 4
82 110 1
83 84 4
83 111 5
84 112 5
85 86 4
85 113 2
86 87 2
86 114 4
87 88 4
87 115 3
88 89 2
88 116 2
89 90 3
89 117 4
90 91 3
90 118 3
91 92 2
91 119 2
92 93 3
92 120 4
93 94 3
93 121 5
94 95 1
94 122 2
95 96 4
95 123 3
96 97 1
96 124 2
97 98 4
97 125 2
98 99 1
98 126 4
99 100 5
99 127 2
100 101 5
100 128 5
101 102 4
101 129 3
102 103 5
102 130 4
103 104 5
103 131 4
104 105 3
104 132 4
105 106 1
105 133 4
106 107 2
106 134 4
107 108 1
107 135 1
108 109 1
108 136 4
109 110 2
109 137 3
110 111 4
110 138 3
111 112 4
111 139 4
112 140 5
113 114 2
113 141 1
114 115 2
114 142 2
115 116 2
115 143 3
116 117 5
116 144 1
117 118 1
117 145 4
118 119 2
118 146 3
119 120 3
119 147 3
120 121 4
120 148 2
121 122 1
121 149 3
122 123 1
122 150 5
123 124 5
123 151 2
124 125 3
124 152 5
125 126 3
125 153 3
126 127 2
126 154 3
127 128 2
127 155 1
128 129 1
128 156 1
129 130 4
129 157 1
130 131 2
130 158 3
131 132 1
131 159 2
132 133 2
132 160 3
133 134 5
133 161 2
134 135 5
134 162 3
135 136 4
135 163 1
136 137 4
136 164 5
137 138 5
137 165 2
138 139 2
138 166 4
139 140 2
139 167 2
140 168 3
141 142 5
141 169 2
142 143 1
142 170 2
143 144 1
143 171 4
144 145 5
144 172 2
145 146 1
145 173 3
146 147 4
146 174 1
147 148 5
147 175 4
148 149 1
148 176 3
149 150 3
149 177 4
150 151 4
150 178 2
151 152 5
151 179 1
152 153 1
152 180 5
153 154 4
153 181 5
154 155 5
154 182 4
155 156 1
155 183 1
156 157 5
156 184 5
157 158 5
157 185 5
158 159 2
158 186 4
159 160 5
159 187 4
160 161 1
160 188 4
161 162 4
161 189 4
162 163 2
162 190 3
163 164 2
163 191 5
164 165 5
164 192 2
165 166 5
165 193 5
166 167 5
166 194 2
167 168 4
167 195 2
168 196 1
169 170 1
169 197 4
170 171 5
170 198 5
171 172 5
171 199 5
172 173 2
172 200 1
173 174 1
173 201 1
174 175 3
174 202 3
175 176 3
175 203 4
176 177 5
176 204 2
177 178 2
177 205 2
178 179 4
178 206 3
179 180 2
179 207 2
180 181 3
180 208 3
181 182 4
181 209 3
182 183 1
182 210 3
183 184 3
183 211 4
184 185 1
184 212 5
185 186 2
185 213 5
186 187 5
186 214 4
187 188 5
187 215 3
188 189 2
188 216 2
189 190 1
189 217 3
190 191 5
190 218 3
191 192 5
191 219 3
192 193 5
192 220 5
193 194 5
193 221 5
194 195 5
194 222 1
195 196 3
195 223 2
196 224 3
197 198 4
197 225 2
198 199 5
198 226 4
199 200 5
199 227 4
200 201 5
200 228 2
201 202 2
201 229 3
202 203 3
202 230 3
203 204 1
203 231 3
204 205 3
204 232 2
205 206 4
205 233 3
206 207 4
206 234 5
207 208 3
207 235 5
208 209 2
208 236 3
209 210 2
209 237 2
210 211 3
210 238 2
211 212 2
211 239 3
212 213 3
212 240 4
213 214 4
213 241 1
214 215 1
214 242 5
215 216 5
215 243 1
216 217 2
216 244 3
217 218 2
217 245 1
218 219 3
218 246 5
219 220 4
219 247 3
220 221 2
220 248 2
221 222 4
221 249 2
222 223 4
222 250 1
223 224 1
223 251 2
224 252 1
225 226 5
