1600 3120
1 2 4
1 41 1
2 3 3
2 42 1
3 4 5
3 43 5
4 5 3
4 44 2
5 6 2
5 45 1
6 7 1
6 46 1
7 8 4
7 47 3
8 9 3
8 48 3
9 10 5
9 49 5
10 11 1
10 50 3
11 12 2
11 51 2
12 13 5
12 52 3
13 14 4
13 53 1
14 15 5
14 54 1
15 16 4
15 55 3
16 17 4
16 56 4
17 18 4
17 57 5
18 19 3
18 58 5
19 20 1
19 59 4
20 21 1
20 60 3
21 22 3
21 61 1
22 23 3
22 62 5
23 24 4
23 63 2
24 25 2
24 64 3
25 26 1
25 65 2
26 27 5
26 66 2
27 28 1
27 67 1
28 29 4
28 68 4
29 30 2
29 69 2
30 31 1
30 70 3
31 32 4
31 71 5
32 33 3
32 72 5
33 34 1
33 73 1
34 35 5
34 74 4
35 36 5
35 75 3
36 37 3
36 76 2
37 38 3
37 77 4
38 39 3
38 78 3
39 40 4
39 79 1
40 80 3
41 42 1
41 81 4
42 43 1
42 82 2
43 44 2
43 83 4
44 45 4
44 84 5
45 46 5
45 85 4
46 47 5
46 86 4
47 48 4
47 87 4
48 49 3
48 88 5
49 50 2
49 89 3
50 51 1
50 90 2
51 52 1
51 91 5
52 53 2
52 92 3
53 54 2
53 93 4
54 55 1
54 94 2
55 56 4
55 95 2
56 57 5
56 96 3
57 58 3
57 97 4
58 59 5
58 98 4
59 60 1
59 99 2
60 61 3
60 100 2
61 62 3
61 101 1
62 63 4
62 102 5
63 64 3
63 103 4
64 65 1
64 104 2
65 66 3
65 105 1
66 67 3
66 106 1
67 68 4
67 107 3
68 69 5
68 108 5
69 70 1
69 109 4
70 71 4
70 110 4
71 72 5
71 111 1
72 73 4
72 112 5
73 74 1
73 113 5
74 75 5
74 114 1
75 76 1
75 115 4
76 77 3
76 116 1
77 78 5
77 117 5
78 79 3
78 118 5
79 80 2
79 119 2
80 120 4
81 82 3
81 121 1
82 83 5
82 122 2
83 84 4
83 123 4
84 85 5
84 124 5
85 86 2
85 125 5
86 87 4
86 126 5
87 88 3
87 127 2
88 89 1
88 128 1
89 90 4
89 129 5
90 91 2
90 130 5
91 92 4
91 131 4
92 93 3
92 132 2
93 94 3
93 133 4
94 95 5
94 134 5
95 96 2
95 135 5
96 97 2
96 136 4
97 98 4
97 137 4
98 99 5
98 138 1
99 100 3
99 139 4
100 101 5
100 140 4
101 102 4
101 141 3
102 103 5
102 142 5
103 104 5
103 143 1
104 105 1
104 144 3
105 106 3
105 145 3
106 107 3
106 146 4
107 108 4
107 147 4
108 109 4
108 148 5
109 110 3
109 149 2
110 111 4
110 150 3
111 112 1
111 151 2
112 113 5
112 152 3
