784 1512
1 2 1
1 29 4
2 3 1
2 30 2
3 4 5
3 31 2
4 5 3
4 32 1
5 6 2
5 33 4
6 7 4
6 34 3
7 8 5
7 35 5
8 9 5
8 36 4
9 10 2
9 37 1
10 11 3
10 38 4
11 12 5
11 39 1
12 13 1
12 40 4
13 14 1
13 41 5
14 15 5
14 42 2
15 16 3
15 43 5
16 17 5
16 44 4
17 18 4
17 45 3
18 19 5
18 46 1
19 20 1
19 47 1
20 21 5
20 48 2
21 22 2
21 49 4
22 23 5
22 50 5
23 24 3
23 51 5
24 25 5
24 52 4
25 26 1
25 53 3
26 27 5
26 54 1
27 28 5
27 55 1
28 56 4
29 30 2
29 57 3
30 31 4
30 58 3
31 32 2
31 59 2
32 33 1
32 60 4
33 34 1
33 61 2
34 35 1
34 62 2
35 36 2
35 63 1
36 37 4
36 64 3
37 38 1
37 65 5
38 39 3
38 66 3
39 40 2
39 67 5
40 41 3
40 68 5
41 42 2
41 69 1
42 43 2
42 70 1
43 44 4
43 71 3
44 45 1
44 72 5
45 46 2
45 73 1
46 47 5
46 74 2
47 48 1
47 75 5
48 49 5
48 76 3
49 50 2
49 77 2
50 51 3
50 78 2
51 52 3
51 79 2
52 53 5
52 80 4
53 54 5
53 81 1
54 55 1
54 82 1
55 56 1
55 83 1
56 84 3
57 58 4
57 85 2
58 59 5
58 86 4
59 60 1
59 87 3
60 61 5
60 88 3
61 62 1
61 89 4
62 63 4
62 90 1
63 64 5
63 91 2
64 65 2
64 92 4
65 66 1
65 93 2
66 67 2
66 94 3
67 68 1
67 95 3
68 69 1
68 96 4
69 70 5
69 97 2
70 71 2
70 98 1
71 72 4
71 99 2
72 73 2
72 100 5
73 74 4
73 101 3
74 75 5
74 102 1
75 76 5
75 103 1
76 77 2
76 104 4
77 78 1
77 105 2
78 79 2
78 106 5
79 80 3
79 107 2
80 81 3
80 108 4
81 82 3
81 109 3
82 83 1
82 110 5
83 84 3
83 111 5
84 112 5
85 86 1
85 113 3
86 87 3
86 114 2
87 88 2
87 115 5
88 89 5
88 116 4
89 90 4
89 117 1
90 91 1
90 118 5
91 92 1
91 119 4
92 93 2
92 120 4
93 94 3
93 121 4
94 95 1
94 122 3
95 96 1
95 123 2
96 97 3
96 124 4
97 98 2
97 125 5
98 99 5
98 126 2
99 100 2
99 127 4
100 101 5
100 128 2
101 102 4
101 129 1
102 103 4
102 130 4
103 104 4
103 131 1
104 105 2
104 132 1
105 106 3
105 133 4
106 107 3
106 134 1
107 108 1
107 135 2
108 109 5
108 136 3
109 110 1
109 137 2
110 111 2
110 138 3
111 112 5
111 139 5
112 140 5
113 114 4
113 141 2
114 115 3
114 142 4
115 116 5
115 143 4
116 117 2
116 144 3
117 118 5
117 145 4
118 119 2
118 146 5
119 120 2
119 147 1
120 121 3
120 148 1
121 122 3
121 149 1
122 123 3
122 150 5
123 124 2
123 151 2
124 125 5
124 152 5
125 126 5
125 153 1
126 127 3
126 154 3
127 128 3
127 155 1
128 129 3
128 156 2
129 130 2
129 157 1
130 131 2
130 158 3
131 132 5
131 159 5
132 133 5
132 160 1
133 134 1
133 161 4
134 135 4
134 162 2
135 136 5
135 163 4
136 137 5
136 164 2
137 138 5
137 165 4
138 139 3
138 166 3
139 140 3
139 167 5
140 168 4
141 142 2
141 169 5
142 143 5
142 170 3
143 144 1
143 171 5
144 145 1
144 172 4
145 146 2
145 173 1
146 147 5
146 174 1
147 148 2
147 175 4
148 149 1
148 176 1
149 150 1
149 177 2
150 151 1
150 178 4
151 152 3
151 179 2
152 153 2
152 180 1
153 154 5
153 181 4
154 155 1
154 182 5
155 156 4
155 183 4
156 157 1
156 184 4
157 158 2
157 185 1
158 159 2
158 186 3
159 160 5
159 187 4
160 161 2
