49 84
1 2 4
1 8 4
2 3 2
2 9 4
3 4 5
3 10 1
4 5 4
4 11 5
5 6 2
5 12 5
6 7 2
6 13 2
7 14 4
8 9 1
8 15 3
9 10 3
9 16 1
10 11 2
10 17 2
11 12 5
11 18 3
12 13 1
12 19 2
13 14 4
13 20 5
14 21 4
15 16 2
15 22 4
16 17 1
16 23 1
17 18 2
17 24 2
18 19 5
18 25 2
19 20 2
19 26 4
20 21 5
20 27 1
21 28 1
22 23 5
22 29 2
23 24 4
23 30 3
24 25 1
24 31 2
25 26 3
25 32 1
26 27 2
26 33 1
27 28 5
27 34 1
28 35 2
29 30 4
29 36 4
30 31 3
30 37 4
31 32 5
31 38 1
32 33 1
32 39 1
33 34 2
33 40 3
34 35 3
34 41 4
35 42 2
36 37 3
36 43 4
37 38 5
37 44 5
38 39 1
38 45 3
39 40 1
39 46 2
40 41 4
40 47 4
41 42 3
41 48 1
42 49 3
43 44 4
44 45 2
45 46 3
46 47 2
47 48 5
48 49 5
