196 364
1 2 2
1 15 2
2 3 1
2 16 4
3 4 4
3 17 5
4 5 3
4 18 2
5 6 1
5 19 2
6 7 3
6 20 3
7 8 3
7 21 1
8 9 2
8 22 4
9 10 4
9 23 3
10 11 5
10 24 1
11 12 2
11 25 2
12 13 1
12 26 3
13 14 1
13 27 5
14 28 3
15 16 5
15 29 1
16 17 5
16 30 5
17 18 4
17 31 3
18 19 3
18 32 2
19 20 4
19 33 1
20 21 2
20 34 5
21 22 2
21 35 4
22 23 5
22 36 2
23 24 5
23 37 3
24 25 3
24 38 1
25 26 4
25 39 1
26 27 1
26 40 5
27 28 5
27 41 2
28 42 1
29 30 5
29 43 2
30 31 5
30 44 2
31 32 4
31 45 4
32 33 2
32 46 5
33 34 4
33 47 3
34 35 4
34 48 4
35 36 4
35 49 5
36 37 3
36 50 4
37 38 5
37 51 3
38 39 2
38 52 5
39 40 4
39 53 2
40 41 4
40 54 3
41 42 5
41 55 4
42 56 3
43 44 3
43 57 2
44 45 4
44 58 3
45 46 2
45 59 2
46 47 3
46 60 5
47 48 2
47 61 1
48 49 5
48 62 2
49 50 2
49 63 3
50 51 5
50 64 3
51 52 4
51 65 3
52 53 1
52 66 1
53 54 4
53 67 4
54 55 5
54 68 2
55 56 3
55 69 3
56 70 2
57 58 2
57 71 2
58 59 1
58 72 5
59 60 2
59 73 5
60 61 2
60 74 3
61 62 3
61 75 2
62 63 5
62 76 2
63 64 1
63 77 2
64 65 1
64 78 3
65 66 5
65 79 5
66 67 3
66 80 5
67 68 3
67 81 5
68 69 5
68 82 4
69 70 2
69 83 4
70 84 4
71 72 2
71 85 4
72 73 1
72 86 1
73 74 1
73 87 2
74 75 4
74 88 4
75 76 4
75 89 5
76 77 1
76 90 3
77 78 4
77 91 1
78 79 1
78 92 4
79 80 4
79 93 4
80 81 3
80 94 3
81 82 5
81 95 2
82 83 1
82 96 1
83 84 5
83 97 4
84 98 3
85 86 2
85 99 1
86 87 2
86 100 1
87 88 1
87 101 4
88 89 4
88 102 1
89 90 1
89 103 3
90 91 1
90 104 5
91 92 3
91 105 1
92 93 2
92 106 2
93 94 4
93 107 1
94 95 4
94 108 3
95 96 3
95 109 3
96 97 4
96 110 2
97 98 5
97 111 5
98 112 5
99 100 2
99 113 2
100 101 5
100 114 1
101 102 2
101 115 5
102 103 5
102 116 3
103 104 2
103 117 3
104 105 1
104 118 2
105 106 5
105 119 4
106 107 5
106 120 1
107 108 2
107 121 5
108 109 5
108 122 3
109 110 4
109 123 2
110 111 4
110 124 2
111 112 4
111 125 1
112 126 1
113 114 3
113 127 4
114 115 1
114 128 2
115 116 1
115 129 4
116 117 4
116 130 4
117 118 5
117 131 1
118 119 5
118 132 2
119 120 4
119 133 3
120 121 4
120 134 1
121 122 4
121 135 4
122 123 5
122 136 1
123 124 3
123 137 1
124 125 1
124 138 2
125 126 5
125 139 5
126 140 4
127 128 1
127 141 3
128 129 5
128 142 5
129 130 2
129 143 3
130 131 5
130 144 2
131 132 2
131 145 2
132 133 1
132 146 5
133 134 5
133 147 1
134 135 5
134 148 3
135 136 3
135 149 3
136 137 5
136 150 3
137 138 3
137 151 1
138 139 3
138 152 2
139 140 5
139 153 3
140 154 4
141 142 5
141 155 5
142 143 2
142 156 3
143 144 4
143 157 1
144 145 1
144 158 5
145 146 3
145 159 4
146 147 3
146 160 2
147 148 5
147 161 2
148 149 5
148 162 4
149 150 4
149 163 1
150 151 5
150 164 3
151 152 5
151 165 2
152 153 5
152 166 1
153 154 3
153 167 1
154 168 4
155 156 3
155 169 5
156 157 4
156 170 2
157 158 4
157 171 1
158 159 5
158 172 1
159 160 2
159 173 5
160 161 2
160 174 3
161 162 2
161 175 3
162 163 1
162 176 5
163 164 1
163 177 3
164 165 5
164 178 2
165 166 3
165 179 1
166 167 4
166 180 4
167 168 2
167 181 1
168 182 2
169 170 5
169 183 1
170 171 4
170 184 5
171 172 4
171 185 1
172 173 1
172 186 5
173 174 3
173 187 3
174 175 2
174 188 5
175 176 1
175 189 3
176 177 5
176 190 4
177 178 5
177 191 3
178 179 2
178 192 5
179 180 5
179 193 4
180 181 2
180 194 3
181 182 1
181 195 5
182 196 1
183 184 2
184 185 3
185 186 3
186 187 2
187 188 5
188 189 2
189 190 4
190 191 1
191 192 3
192 193 5
193 194 2
194 195 5
195 196 5
