196 364
1 2 1
1 15 1
2 3 4
2 16 2
3 4 4
3 17 5
4 5 2
4 18 1
5 6 1
5 19 2
6 7 4
6 20 5
7 8 1
7 21 5
8 9 5
8 22 3
9 10 5
9 23 4
10 11 5
10 24 5
11 12 2
11 25 1
12 13 1
12 26 1
13 14 4
13 27 3
14 28 4
15 16 4
15 29 5
16 17 3
16 30 3
17 18 4
17 31 5
18 19 4
18 32 2
19 20 1
19 33 5
20 21 2
20 34 5
21 22 3
21 35 2
22 23 5
22 36 1
23 24 3
23 37 4
24 25 1
24 38 2
25 26 1
25 39 5
26 27 2
26 40 4
27 28 3
27 41 5
28 42 1
29 30 2
29 43 2
30 31 1
30 44 4
31 32 3
31 45 4
32 33 3
32 46 2
33 34 3
33 47 4
34 35 3
34 48 3
35 36 3
35 49 4
36 37 1
36 50 5
37 38 5
37 51 3
38 39 1
38 52 5
39 40 1
39 53 4
40 41 5
40 54 1
41 42 2
41 55 2
42 56 3
43 44 5
43 57 3
44 45 2
44 58 5
45 46 1
45 59 1
46 47 5
46 60 4
47 48 2
47 61 2
48 49 5
48 62 3
49 50 5
49 63 2
50 51 3
50 64 2
51 52 2
51 65 5
52 53 1
52 66 4
53 54 1
53 67 5
54 55 4
54 68 1
55 56 1
55 69 2
56 70 2
57 58 5
57 71 2
58 59 5
58 72 1
59 60 3
59 73 3
60 61 5
60 74 2
61 62 3
61 75 1
62 63 2
62 76 3
63 64 3
63 77 1
64 65 4
64 78 4
65 66 3
65 79 4
66 67 1
66 80 5
67 68 4
67 81 5
68 69 3
68 82 2
69 70 4
69 83 5
70 84 5
71 72 3
71 85 3
72 73 5
72 86 2
73 74 2
73 87 1
74 75 5
74 88 3
75 76 5
75 89 4
76 77 5
76 90 1
77 78 1
77 91 2
78 79 4
78 92 5
79 80 2
79 93 2
80 81 5
80 94 2
81 82 1
81 95 1
82 83 5
82 96 5
83 84 3
83 97 5
84 98 5
85 86 2
85 99 4
86 87 2
86 100 2
87 88 1
87 101 1
88 89 1
88 102 3
89 90 3
89 103 3
90 91 2
90 104 1
91 92 1
91 105 5
92 93 2
92 106 2
93 94 3
93 107 4
94 95 3
94 108 2
95 96 4
95 109 4
96 97 5
96 110 1
97 98 2
97 111 2
98 112 3
99 100 5
99 113 2
100 101 1
100 114 3
101 102 2
101 115 1
102 103 3
102 116 5
103 104 2
103 117 1
104 105 5
104 118 1
105 106 1
105 119 4
106 107 2
106 120 1
107 108 5
107 121 1
108 109 2
108 122 3
109 110 3
109 123 1
110 111 3
110 124 4
111 112 3
111 125 3
112 126 2
113 114 1
113 127 1
114 115 4
114 128 1
115 116 2
115 129 1
116 117 3
116 130 4
117 118 3
117 131 1
118 119 4
118 132 3
119 120 3
119 133 1
120 121 1
120 134 4
121 122 3
121 135 4
122 123 5
122 136 1
123 124 2
123 137 4
124 125 1
124 138 4
125 126 4
125 139 2
126 140 3
127 128 3
127 141 4
128 129 1
128 142 1
129 130 5
129 143 5
130 131 3
130 144 3
131 132 4
131 145 2
132 133 3
132 146 1
133 134 3
133 147 4
134 135 1
134 148 2
135 136 4
135 149 1
136 137 3
136 150 1
137 138 1
137 151 3
138 139 1
138 152 4
139 140 3
139 153 1
140 154 2
141 142 3
141 155 4
142 143 3
142 156 3
143 144 1
143 157 4
144 145 4
144 158 3
145 146 5
145 159 1
146 147 5
146 160 5
147 148 3
147 161 1
148 149 3
148 162 3
149 150 4
149 163 2
150 151 4
150 164 3
151 152 3
151 165 3
152 153 1
152 166 5
153 154 3
153 167 2
154 168 2
155 156 1
155 169 5
156 157 5
156 170 1
157 158 3
157 171 5
158 159 1
158 172 4
159 160 2
159 173 2
160 161 1
160 174 1
161 162 2
161 175 2
162 163 1
162 176 2
163 164 2
163 177 2
164 165 4
164 178 2
165 166 4
165 179 5
166 167 4
166 180 4
167 168 5
167 181 4
168 182 5
169 170 5
169 183 1
170 171 1
170 184 2
171 172 5
171 185 1
172 173 5
172 186 3
173 174 1
173 187 1
174 175 1
174 188 2
175 176 5
175 189 4
176 177 3
176 190 3
177 178 1
177 191 5
178 179 3
178 192 1
179 180 3
179 193 3
180 181 3
180 194 1
181 182 1
181 195 3
182 196 1
183 184 5
184 185 2
185 186 1
186 187 2
187 188 3
188 189 5
189 190 3
190 191 2
191 192 4
192 193 4
193 194 3
194 195 2
195 196 3
