49 84
1 2 1
1 8 1
2 3 4
2 9 5
3 4 2
3 10 1
4 5 2
4 11 2
5 6 4
5 12 2
6 7 2
6 13 3
7 14 2
8 9 1
8 15 3
9 10 2
9 16 2
10 11 1
10 17 5
11 12 3
11 18 1
12 13 5
12 19 3
13 14 4
13 20 5
14 21 5
15 16 5
15 22 3
16 17 3
16 23 5
17 18 3
17 24 5
18 19 1
18 25 1
19 20 3
19 26 3
20 21 5
20 27 4
21 28 4
22 23 1
22 29 1
23 24 4
23 30 3
24 25 2
24 31 4
25 26 2
25 32 3
26 27 2
26 33 5
27 28 4
27 34 5
28 35 5
29 30 1
29 36 2
30 31 1
30 37 4
31 32 2
31 38 4
32 33 2
32 39 5
33 34 5
33 40 5
34 35 4
34 41 2
35 42 3
36 37 3
36 43 4
37 38 5
37 44 3
38 39 4
38 45 5
39 40 3
39 46 4
40 41 5
40 47 3
41 42 4
41 48 1
42 49 1
43 44 1
44 45 1
45 46 5
46 47 2
47 48 1
48 49 1
