196 364
1 2 2
1 15 4
2 3 1
2 16 1
3 4 3
3 17 3
4 5 1
4 18 3
5 6 2
5 19 3
6 7 1
6 20 3
7 8 3
7 21 4
8 9 5
8 22 4
9 10 1
9 23 2
10 11 2
10 24 3
11 12 3
11 25 1
12 13 3
12 26 3
13 14 2
13 27 3
14 28 3
15 16 3
15 29 3
16 17 4
16 30 1
17 18 3
17 31 2
18 19 5
18 32 5
19 20 3
19 33 1
20 21 2
20 34 1
21 22 4
21 35 1
22 23 4
22 36 2
23 24 1
23 37 4
24 25 1
24 38 3
25 26 5
25 39 5
26 27 3
26 40 3
27 28 1
27 41 5
28 42 2
29 30 1
29 43 2
30 31 3
30 44 1
31 32 5
31 45 2
32 33 2
32 46 3
33 34 2
33 47 1
34 35 3
34 48 1
35 36 2
35 49 3
36 37 2
36 50 2
37 38 4
37 51 2
38 39 2
38 52 3
39 40 4
39 53 3
40 41 1
40 54 1
41 42 1
41 55 2
42 56 5
43 44 4
43 57 2
44 45 1
44 58 3
45 46 5
45 59 3
46 47 3
46 60 1
47 48 5
47 61 1
48 49 3
48 62 4
49 50 1
49 63 3
50 51 4
50 64 1
51 52 1
51 65 3
52 53 4
52 66 2
53 54 2
53 67 3
54 55 1
54 68 3
55 56 4
55 69 3
56 70 3
57 58 5
57 71 3
58 59 4
58 72 3
59 60 5
59 73 1
60 61 3
60 74 4
61 62 2
61 75 5
62 63 5
62 76 2
63 64 1
63 77 3
64 65 5
64 78 5
65 66 4
65 79 3
66 67 2
66 80 3
67 68 1
67 81 3
68 69 1
68 82 3
69 70 1
69 83 3
70 84 5
71 72 4
71 85 5
72 73 3
72 86 1
73 74 5
73 87 1
74 75 3
74 88 5
75 76 5
75 89 1
76 77 4
76 90 5
77 78 1
77 91 5
78 79 1
78 92 5
79 80 5
79 93 2
80 81 5
80 94 2
81 82 3
81 95 5
82 83 1
82 96 2
83 84 3
83 97 3
84 98 5
85 86 5
85 99 4
86 87 5
86 100 5
87 88 3
87 101 3
88 89 1
88 102 3
89 90 4
89 103 5
90 91 5
90 104 4
91 92 2
91 105 3
92 93 3
92 106 3
93 94 5
93 107 3
94 95 1
94 108 5
95 96 2
95 109 2
96 97 5
96 110 4
97 98 5
97 111 5
98 112 5
99 100 1
99 113 4
100 101 1
100 114 4
101 102 4
101 115 1
102 103 3
102 116 1
103 104 2
103 117 1
104 105 4
104 118 1
105 106 2
105 119 5
106 107 1
106 120 2
107 108 2
107 121 3
108 109 3
108 122 3
109 110 1
109 123 3
110 111 1
110 124 2
111 112 4
111 125 1
112 126 5
113 114 1
113 127 2
114 115 3
114 128 5
115 116 4
115 129 1
116 117 3
116 130 2
117 118 1
117 131 5
118 119 3
118 132 3
119 120 4
119 133 4
120 121 3
120 134 5
121 122 5
121 135 2
122 123 3
122 136 5
123 124 2
123 137 3
124 125 4
124 138 4
125 126 5
125 139 2
126 140 3
127 128 1
127 141 3
128 129 4
128 142 5
129 130 4
129 143 2
130 131 5
130 144 2
131 132 3
131 145 3
132 133 4
132 146 5
133 134 1
133 147 2
134 135 1
134 148 5
135 136 4
135 149 3
136 137 4
136 150 3
137 138 5
137 151 2
138 139 1
138 152 1
139 140 4
139 153 2
140 154 4
141 142 3
141 155 3
142 143 1
142 156 2
143 144 3
143 157 3
144 145 4
144 158 3
145 146 2
145 159 1
146 147 3
146 160 3
147 148 1
147 161 2
148 149 5
148 162 2
149 150 2
149 163 2
150 151 1
150 164 3
151 152 2
151 165 3
152 153 1
152 166 1
153 154 2
153 167 2
154 168 5
155 156 3
155 169 4
156 157 3
156 170 3
157 158 1
157 171 5
158 159 2
158 172 3
159 160 3
159 173 4
160 161 5
160 174 4
161 162 1
161 175 2
162 163 2
162 176 1
163 164 2
163 177 4
164 165 4
164 178 2
165 166 2
165 179 2
166 167 4
166 180 4
167 168 5
167 181 4
168 182 3
169 170 3
169 183 4
170 171 5
170 184 5
171 172 3
171 185 4
172 173 3
172 186 5
173 174 3
173 187 4
174 175 1
174 188 1
175 176 3
175 189 4
176 177 4
176 190 5
177 178 5
177 191 5
178 179 3
178 192 5
179 180 1
179 193 5
180 181 3
180 194 4
181 182 2
181 195 4
182 196 5
183 184 5
184 185 3
185 186 2
186 187 3
187 188 3
188 189 5
189 190 5
190 191 3
191 192 2
192 193 2
193 194 1
194 195 1
195 196 3
