400 760
1 2 1
1 21 2
2 3 2
2 22 3
3 4 4
3 23 1
4 5 2
4 24 5
5 6 1
5 25 2
6 7 5
6 26 2
7 8 1
7 27 5
8 9 2
8 28 5
9 10 1
9 29 1
10 11 5
10 30 1
11 12 5
11 31 1
12 13 4
12 32 5
13 14 4
13 33 4
14 15 3
14 34 5
15 16 4
15 35 1
16 17 1
16 36 4
17 18 2
17 37 2
18 19 5
18 38 4
19 20 5
19 39 1
20 40 1
21 22 4
21 41 4
22 23 2
22 42 2
23 24 2
23 43 5
24 25 3
24 44 4
25 26 1
25 45 2
26 27 3
26 46 1
27 28 1
27 47 3
28 29 1
28 48 2
29 30 5
29 49 5
30 31 5
30 50 4
31 32 1
31 51 5
32 33 5
32 52 3
33 34 2
33 53 4
34 35 3
34 54 2
35 36 5
35 55 1
36 37 2
36 56 1
37 38 5
37 57 1
38 39 3
38 58 1
39 40 5
39 59 1
40 60 3
41 42 2
41 61 3
42 43 5
42 62 4
43 44 3
43 63 5
44 45 1
44 64 5
45 46 4
45 65 1
46 47 1
46 66 2
47 48 3
47 67 3
48 49 5
48 68 3
49 50 2
49 69 5
50 51 3
50 70 4
51 52 2
51 71 3
52 53 1
52 72 1
53 54 2
53 73 2
54 55 3
54 74 3
55 56 5
55 75 5
56 57 4
56 76 1
57 58 3
57 77 3
58 59 2
58 78 2
59 60 4
59 79 2
60 80 3
61 62 3
61 81 4
62 63 4
62 82 3
63 64 1
63 83 4
64 65 1
64 84 3
65 66 1
65 85 1
66 67 4
66 86 3
67 68 5
67 87 2
68 69 4
68 88 4
69 70 1
69 89 3
70 71 3
70 90 1
71 72 3
71 91 1
72 73 1
72 92 5
73 74 3
73 93 4
74 75 2
74 94 5
75 76 5
75 95 1
76 77 4
76 96 1
77 78 4
77 97 2
78 79 4
78 98 1
79 80 4
79 99 4
80 100 1
81 82 2
81 101 2
82 83 5
82 102 2
83 84 4
83 103 4
84 85 5
84 104 1
85 86 5
85 105 2
86 87 5
86 106 2
87 88 2
87 107 3
88 89 2
88 108 1
89 90 1
89 109 1
90 91 2
90 110 1
91 92 1
91 111 4
92 93 3
92 112 5
93 94 3
93 113 2
94 95 1
94 114 3
95 96 2
95 115 2
96 97 2
96 116 5
97 98 4
97 117 4
98 99 2
98 118 2
99 100 3
99 119 1
100 120 4
101 102 2
101 121 3
102 103 5
102 122 4
103 104 5
103 123 5
104 105 1
104 124 5
105 106 2
105 125 4
106 107 4
106 126 3
107 108 3
107 127 5
108 109 2
108 128 4
109 110 2
109 129 1
110 111 2
110 130 1
111 112 5
111 131 5
112 113 3
112 132 2
113 114 2
113 133 1
114 115 5
114 134 3
115 116 1
115 135 5
116 117 4
116 136 5
117 118 2
117 137 2
118 119 4
118 138 2
119 120 2
119 139 1
120 140 4
121 122 3
121 141 4
122 123 5
122 142 4
123 124 3
123 143 2
124 125 1
124 144 3
125 126 2
125 145 4
126 127 2
126 146 1
127 128 4
127 147 2
128 129 1
128 148 2
129 130 1
129 149 1
130 131 4
130 150 2
131 132 5
131 151 2
132 133 5
132 152 3
133 134 2
133 153 1
134 135 4
134 154 4
135 136 4
135 155 5
136 137 3
136 156 3
137 138 1
137 157 5
138 139 2
138 158 3
139 140 2
139 159 1
140 160 2
141 142 5
141 161 1
142 143 1
142 162 3
143 144 1
143 163 4
144 145 3
144 164 2
145 146 1
145 165 4
146 147 1
146 166 3
147 148 2
147 167 3
148 149 5
148 168 2
149 150 5
149 169 3
150 151 5
150 170 3
151 152 1
151 171 5
152 153 3
152 172 2
153 154 3
153 173 2
154 155 4
154 174 3
155 156 1
155 175 1
156 157 2
156 176 1
157 158 1
157 177 2
158 159 4
158 178 2
159 160 2
159 179 1
160 180 3
161 162 2
161 181 2
162 163 1
162 182 4
163 164 5
163 183 4
164 165 4
164 184 1
165 166 5
165 185 4
166 167 5
166 186 2
167 168 5
167 187 5
168 169 2
168 188 3
169 170 2
169 189 5
170 171 1
170 190 3
171 172 1
171 191 5
172 173 2
172 192 2
173 174 1
173 193 1
174 175 1
174 194 4
175 176 4
175 195 4
176 177 3
176 196 2
177 178 1
177 197 5
178 179 5
178 198 2
179 180 3
179 199 2
180 200 3
181 182 5
181 201 4
182 183 2
182 202 3
183 184 1
183 203 4
184 185 3
184 204 2
185 186 5
185 205 2
186 187 2
186 206 4
187 188 3
187 207 4
188 189 4
188 208 4
189 190 4
189 209 1
190 191 3
190 210 4
191 192 4
191 211 3
192 193 5
192 212 2
193 194 5
193 213 2
194 195 4
194 214 1
195 196 4
195 215 5
196 197 1
196 216 4
197 198 1
197 217 2
198 199 4
198 218 4
199 200 4
199 219 1
200 220 3
201 202 4
201 221 1
202 203 3
202 222 5
203 204 5
203 223 2
204 205 2
204 224 4
205 206 2
205 225 1
206 207 1
206 226 1
207 208 2
207 227 2
208 209 4
208 228 5
209 210 4
209 229 2
210 211 2
210 230 2
211 212 5
211 231 4
212 213 1
212 232 5
213 214 5
213 233 5
214 215 2
214 234 5
215 216 3
215 235 2
216 217 4
216 236 3
217 218 1
217 237 1
218 219 1
218 238 1
219 220 3
219 239 1
220 240 1
221 222 1
221 241 2
222 223 4
222 242 2
223 224 2
223 243 1
224 225 4
224 244 1
225 226 3
225 245 2
226 227 4
226 246 1
227 228 3
227 247 2
228 229 3
228 248 1
229 230 3
229 249 3
230 231 4
230 250 1
231 232 1
231 251 3
232 233 2
232 252 3
233 234 2
233 253 5
234 235 1
234 254 3
235 236 4
235 255 1
236 237 4
236 256 4
237 238 3
237 257 3
238 239 1
238 258 5
239 240 4
239 259 1
240 260 5
241 242 5
241 261 4
242 243 2
242 262 5
243 244 5
243 263 1
244 245 3
244 264 1
245 246 1
245 265 2
246 247 1
246 266 3
247 248 4
247 267 2
248 249 3
248 268 5
249 250 5
249 269 5
250 251 4
250 270 3
251 252 4
251 271 3
252 253 3
252 272 2
253 254 3
253 273 5
254 255 5
254 274 5
255 256 4
255 275 1
256 257 3
256 276 1
257 258 3
257 277 3
258 259 4
258 278 4
259 260 5
259 279 2
260 280 1
261 262 1
261 281 3
262 263 3
262 282 5
263 264 3
263 283 4
264 265 3
264 284 5
265 266 3
265 285 4
266 267 3
266 286 1
267 268 2
267 287 2
268 269 1
268 288 4
269 270 1
269 289 1
270 271 2
270 290 2
271 272 3
271 291 1
272 273 5
272 292 2
273 274 2
273 293 4
274 275 4
274 294 4
275 276 1
275 295 3
276 277 5
276 296 3
277 278 1
277 297 4
278 279 1
278 298 5
279 280 4
279 299 3
280 300 5
281 282 5
281 301 5
282 283 5
282 302 2
283 284 3
283 303 2
284 285 1
284 304 1
285 286 3
285 305 2
286 287 3
286 306 1
287 288 4
287 307 5
288 289 3
288 308 3
289 290 5
289 309 3
290 291 3
290 310 4
291 292 5
291 311 2
292 293 1
292 312 3
293 294 3
293 313 1
294 295 2
294 314 2
295 296 5
295 315 4
296 297 2
296 316 2
297 298 5
297 317 4
298 299 1
298 318 1
299 300 4
299 319 2
300 320 1
301 302 1
301 321 1
302 303 5
302 322 2
303 304 4
303 323 5
304 305 2
304 324 2
305 306 4
305 325 2
306 307 2
306 326 1
307 308 4
307 327 1
308 309 5
308 328 5
309 310 1
309 329 5
310 311 2
310 330 4
311 312 5
311 331 1
312 313 4
312 332 3
313 314 5
313 333 3
314 315 4
314 334 2
315 316 1
315 335 5
316 317 3
316 336 5
317 318 5
317 337 1
318 319 5
318 338 2
319 320 1
319 339 3
320 340 4
321 322 2
321 341 3
322 323 3
322 342 5
323 324 1
323 343 2
324 325 1
324 344 5
325 326 1
325 345 2
326 327 1
326 346 3
327 328 1
327 347 4
328 329 3
328 348 3
329 330 3
329 349 2
330 331 4
330 350 3
331 332 3
331 351 2
332 333 4
332 352 4
333 334 2
333 353 4
334 335 2
334 354 5
335 336 2
335 355 4
336 337 5
336 356 5
337 338 2
337 357 4
338 339 1
338 358 5
339 340 5
339 359 3
340 360 1
341 342 4
341 361 1
342 343 4
342 362 2
343 344 5
343 363 4
344 345 2
344 364 4
345 346 2
345 365 2
346 347 1
346 366 1
347 348 1
347 367 2
348 349 5
348 368 5
349 350 1
349 369 1
350 351 2
350 370 3
351 352 1
351 371 1
352 353 5
352 372 1
353 354 4
353 373 5
354 355 3
354 374 4
355 356 3
355 375 1
356 357 3
356 376 2
357 358 5
357 377 4
358 359 5
358 378 3
359 360 1
359 379 2
360 380 2
361 362 1
361 381 5
362 363 3
362 382 5
363 364 5
363 383 3
364 365 5
364 384 3
365 366 2
365 385 3
366 367 4
366 386 5
367 368 4
367 387 1
368 369 2
368 388 5
369 370 3
369 389 3
370 371 3
370 390 3
371 372 3
371 391 3
372 373 5
372 392 4
373 374 5
373 393 4
374 375 1
374 394 3
375 376 1
375 395 4
376 377 3
376 396 3
377 378 4
377 397 2
378 379 1
378 398 5
379 380 3
379 399 2
380 400 2
381 382 3
382 383 5
383 384 2
384 385 4
385 386 4
386 387 1
387 388 4
388 389 4
389 390 5
390 391 4
391 392 4
392 393 5
393 394 2
394 395 2
395 396 5
396 397 3
397 398 4
398 399 3
399 400 1
