196 364
1 2 5
1 15 3
2 3 4
2 16 4
3 4 1
3 17 5
4 5 3
4 18 3
5 6 2
5 19 2
6 7 5
6 20 3
7 8 4
7 21 3
8 9 3
8 22 4
9 10 4
9 23 4
10 11 4
10 24 3
11 12 5
11 25 2
12 13 4
12 26 3
13 14 5
13 27 3
14 28 5
15 16 2
15 29 2
16 17 1
16 30 3
17 18 3
17 31 2
18 19 5
18 32 2
19 20 1
19 33 3
20 21 2
20 34 2
21 22 5
21 35 5
22 23 3
22 36 3
23 24 4
23 37 2
24 25 3
24 38 3
25 26 5
25 39 2
26 27 5
26 40 5
27 28 4
27 41 4
28 42 1
29 30 3
29 43 5
30 31 2
30 44 3
31 32 2
31 45 1
32 33 5
32 46 1
33 34 3
33 47 2
34 35 3
34 48 3
35 36 2
35 49 3
36 37 2
36 50 2
37 38 5
37 51 2
38 39 3
38 52 5
39 40 2
39 53 3
40 41 3
40 54 3
41 42 4
41 55 5
42 56 5
43 44 3
43 57 5
44 45 3
44 58 3
45 46 5
45 59 3
46 47 5
46 60 2
47 48 5
47 61 1
48 49 3
48 62 4
49 50 2
49 63 4
50 51 1
50 64 3
51 52 3
51 65 3
52 53 1
52 66 5
53 54 5
53 67 2
54 55 1
54 68 3
55 56 5
55 69 5
56 70 3
57 58 2
57 71 3
58 59 4
58 72 1
59 60 1
59 73 5
60 61 3
60 74 2
61 62 5
61 75 2
62 63 4
62 76 4
63 64 2
63 77 4
64 65 5
64 78 4
65 66 4
65 79 4
66 67 1
66 80 5
67 68 1
67 81 1
68 69 1
68 82 5
69 70 2
69 83 5
70 84 2
71 72 1
71 85 5
72 73 5
72 86 2
73 74 4
73 87 1
74 75 2
74 88 5
75 76 4
75 89 1
76 77 5
76 90 5
77 78 4
77 91 2
78 79 5
78 92 3
79 80 1
79 93 5
80 81 5
80 94 5
81 82 1
81 95 3
82 83 2
82 96 3
83 84 4
83 97 4
84 98 4
85 86 5
85 99 2
86 87 1
86 100 4
87 88 5
87 101 5
88 89 2
88 102 2
89 90 2
89 103 3
90 91 4
90 104 2
91 92 5
91 105 3
92 93 5
92 106 5
93 94 2
93 107 5
94 95 3
94 108 5
95 96 1
95 109 2
96 97 5
96 110 4
97 98 2
97 111 2
98 112 2
99 100 4
99 113 1
100 101 4
100 114 3
101 102 3
101 115 1
102 103 3
102 116 5
103 104 3
103 117 1
104 105 5
104 118 4
105 106 2
105 119 4
106 107 1
106 120 3
107 108 2
107 121 5
108 109 2
108 122 5
109 110 3
109 123 1
110 111 4
110 124 2
111 112 4
111 125 2
112 126 4
113 114 5
113 127 2
114 115 3
114 128 1
115 116 1
115 129 3
116 117 2
116 130 1
117 118 2
117 131 5
118 119 1
118 132 5
119 120 5
119 133 3
120 121 5
120 134 3
121 122 3
121 135 4
122 123 3
122 136 3
123 124 3
123 137 2
124 125 2
124 138 1
125 126 4
125 139 3
126 140 5
127 128 1
127 141 1
128 129 1
128 142 1
129 130 5
129 143 2
130 131 2
130 144 2
131 132 3
131 145 4
132 133 2
132 146 5
133 134 3
133 147 2
134 135 2
134 148 1
135 136 2
135 149 3
136 137 2
136 150 3
137 138 1
137 151 2
138 139 5
138 152 5
139 140 3
139 153 2
140 154 2
141 142 5
141 155 2
142 143 1
142 156 5
143 144 1
143 157 3
144 145 3
144 158 1
145 146 5
145 159 1
146 147 5
146 160 4
147 148 4
147 161 2
148 149 3
148 162 2
149 150 5
149 163 4
150 151 5
150 164 4
151 152 3
151 165 3
152 153 2
152 166 5
153 154 3
153 167 1
154 168 3
155 156 1
155 169 1
156 157 5
156 170 5
157 158 4
157 171 1
158 159 4
158 172 1
159 160 1
159 173 2
160 161 4
160 174 1
161 162 4
161 175 4
162 163 2
162 176 4
163 164 1
163 177 1
164 165 3
164 178 1
165 166 1
165 179 2
166 167 2
166 180 3
167 168 4
167 181 1
168 182 1
169 170 2
169 183 5
170 171 5
170 184 2
171 172 1
171 185 1
172 173 3
172 186 1
173 174 5
173 187 1
174 175 5
174 188 3
175 176 4
175 189 3
176 177 1
176 190 3
177 178 4
177 191 1
178 179 1
178 192 1
179 180 2
179 193 2
180 181 3
180 194 5
181 182 2
181 195 4
182 196 4
183 184 5
184 185 5
185 186 1
186 187 2
187 188 4
188 189 3
189 190 3
190 191 4
191 192 2
192 193 5
193 194 4
194 195 3
195 196 4
