196 364
1 2 1
1 15 5
2 3 3
2 16 2
3 4 1
3 17 3
4 5 1
4 18 3
5 6 3
5 19 2
6 7 2
6 20 1
7 8 3
7 21 2
8 9 3
8 22 3
9 10 5
9 23 1
10 11 5
10 24 4
11 12 2
11 25 1
12 13 4
12 26 1
13 14 3
13 27 2
14 28 4
15 16 4
15 29 1
16 17 2
16 30 3
17 18 4
17 31 2
18 19 2
18 32 3
19 20 3
19 33 5
20 21 1
20 34 2
21 22 4
21 35 5
22 23 5
22 36 5
23 24 1
23 37 5
24 25 3
24 38 3
25 26 1
25 39 1
26 27 2
26 40 4
27 28 5
27 41 4
28 42 4
29 30 4
29 43 4
30 31 2
30 44 1
31 32 4
31 45 1
32 33 5
32 46 2
33 34 2
33 47 1
34 35 3
34 48 4
35 36 2
35 49 5
36 37 5
36 50 2
37 38 5
37 51 4
38 39 3
38 52 1
39 40 3
39 53 1
40 41 2
40 54 1
41 42 3
41 55 1
42 56 1
43 44 5
43 57 5
44 45 4
44 58 4
45 46 5
45 59 4
46 47 5
46 60 1
47 48 1
47 61 2
48 49 5
48 62 2
49 50 4
49 63 4
50 51 5
50 64 5
51 52 4
51 65 1
52 53 4
52 66 2
53 54 1
53 67 1
54 55 5
54 68 2
55 56 2
55 69 2
56 70 2
57 58 2
57 71 5
58 59 3
58 72 5
59 60 5
59 73 2
60 61 4
60 74 1
61 62 4
61 75 3
62 63 3
62 76 3
63 64 2
63 77 2
64 65 1
64 78 5
65 66 4
65 79 1
66 67 2
66 80 4
67 68 1
67 81 4
68 69 2
68 82 3
69 70 3
69 83 3
70 84 4
71 72 2
71 85 3
72 73 4
72 86 5
73 74 3
73 87 4
74 75 3
74 88 2
75 76 3
75 89 1
76 77 5
76 90 3
77 78 4
77 91 2
78 79 2
78 92 2
79 80 3
79 93 5
80 81 5
80 94 5
81 82 1
81 95 4
82 83 2
82 96 4
83 84 4
83 97 5
84 98 4
85 86 2
85 99 5
86 87 5
86 100 1
87 88 4
87 101 3
88 89 1
88 102 1
89 90 2
89 103 5
90 91 2
90 104 3
91 92 4
91 105 5
92 93 1
92 106 5
93 94 3
93 107 2
94 95 5
94 108 5
95 96 4
95 109 2
96 97 2
96 110 5
97 98 2
97 111 3
98 112 5
99 100 2
99 113 2
100 101 2
100 114 4
101 102 1
101 115 4
102 103 2
102 116 3
103 104 5
103 117 1
104 105 4
104 118 4
105 106 5
105 119 5
106 107 2
106 120 5
107 108 2
107 121 3
108 109 4
108 122 5
109 110 5
109 123 5
110 111 1
110 124 3
111 112 4
111 125 2
112 126 2
113 114 4
113 127 2
114 115 2
114 128 4
115 116 4
115 129 4
116 117 3
116 130 5
117 118 4
117 131 4
118 119 2
118 132 3
119 120 2
119 133 3
120 121 1
120 134 4
121 122 5
121 135 1
122 123 2
122 136 1
123 124 3
123 137 2
124 125 2
124 138 1
125 126 4
125 139 4
126 140 1
127 128 2
127 141 2
128 129 5
128 142 3
129 130 5
129 143 5
130 131 3
130 144 5
131 132 2
131 145 1
132 133 4
132 146 4
133 134 5
133 147 4
134 135 4
134 148 3
135 136 4
135 149 1
136 137 5
136 150 5
137 138 1
137 151 1
138 139 3
138 152 1
139 140 2
139 153 1
140 154 5
141 142 1
141 155 1
142 143 2
142 156 4
143 144 2
143 157 5
144 145 4
144 158 1
145 146 5
145 159 4
146 147 5
146 160 4
147 148 4
147 161 2
148 149 3
148 162 2
149 150 3
149 163 4
150 151 1
150 164 4
151 152 4
151 165 1
152 153 4
152 166 3
153 154 2
153 167 4
154 168 4
155 156 2
155 169 5
156 157 1
156 170 4
157 158 4
157 171 3
158 159 5
158 172 1
159 160 4
159 173 3
160 161 4
160 174 2
161 162 1
161 175 4
162 163 4
162 176 2
163 164 5
163 177 4
164 165 2
164 178 4
165 166 2
165 179 1
166 167 5
166 180 3
167 168 4
167 181 5
168 182 1
169 170 1
169 183 4
170 171 4
170 184 3
171 172 3
171 185 3
172 173 5
172 186 3
173 174 1
173 187 5
174 175 1
174 188 1
175 176 5
175 189 2
176 177 4
176 190 1
177 178 1
177 191 1
178 179 4
178 192 1
179 180 2
179 193 1
180 181 3
180 194 3
181 182 1
181 195 2
182 196 1
183 184 3
184 185 2
185 186 5
186 187 2
187 188 3
188 189 4
189 190 4
190 191 5
191 192 2
192 193 5
193 194 3
194 195 4
195 196 2
