400 760
1 2 5
1 21 2
2 3 4
2 22 1
3 4 4
3 23 4
4 5 1
4 24 5
5 6 2
5 25 1
6 7 5
6 26 2
7 8 2
7 27 2
8 9 2
8 28 4
9 10 2
9 29 1
10 11 4
10 30 2
11 12 3
11 31 1
12 13 1
12 32 3
13 14 1
13 33 5
14 15 4
14 34 3
15 16 2
15 35 2
16 17 2
16 36 1
17 18 3
17 37 3
18 19 1
18 38 4
19 20 3
19 39 1
20 40 4
21 22 2
21 41 5
22 23 3
22 42 2
23 24 4
23 43 3
24 25 4
24 44 4
25 26 3
25 45 4
26 27 3
26 46 3
27 28 1
27 47 2
28 29 4
28 48 5
29 30 4
29 49 1
30 31 2
30 50 3
31 32 1
31 51 4
32 33 5
32 52 5
33 34 3
33 53 4
34 35 3
34 54 2
35 36 1
35 55 2
36 37 5
36 56 1
37 38 1
37 57 4
38 39 3
38 58 3
39 40 1
39 59 5
40 60 3
41 42 4
41 61 4
42 43 2
42 62 3
43 44 3
43 63 3
44 45 2
44 64 1
45 46 4
45 65 3
46 47 1
46 66 4
47 48 2
47 67 1
48 49 3
48 68 4
49 50 4
49 69 3
50 51 4
50 70 5
51 52 1
51 71 1
52 53 1
52 72 1
53 54 2
53 73 3
54 55 2
54 74 3
55 56 5
55 75 4
56 57 5
56 76 1
57 58 4
57 77 5
58 59 4
58 78 3
59 60 1
59 79 2
60 80 5
61 62 3
61 81 4
62 63 5
62 82 1
63 64 4
63 83 2
64 65 5
64 84 2
65 66 4
65 85 2
66 67 4
66 86 3
67 68 3
67 87 2
68 69 2
68 88 4
69 70 2
69 89 2
70 71 4
70 90 4
71 72 1
71 91 2
72 73 1
72 92 5
73 74 2
73 93 5
74 75 1
74 94 2
75 76 3
75 95 3
76 77 4
76 96 4
77 78 2
77 97 1
78 79 1
78 98 5
79 80 3
79 99 5
80 100 1
81 82 3
81 101 4
82 83 4
82 102 2
83 84 4
83 103 4
84 85 2
84 104 4
85 86 1
85 105 1
86 87 1
86 106 1
87 88 5
87 107 4
88 89 1
88 108 1
89 90 3
89 109 5
90 91 2
90 110 1
91 92 3
91 111 3
92 93 1
92 112 1
93 94 5
93 113 3
94 95 1
94 114 4
95 96 1
95 115 5
96 97 3
96 116 5
97 98 1
97 117 3
98 99 3
98 118 3
99 100 2
99 119 2
100 120 1
101 102 2
101 121 1
102 103 3
102 122 2
103 104 2
103 123 1
104 105 3
104 124 5
105 106 2
105 125 5
106 107 3
106 126 3
107 108 4
107 127 5
108 109 4
108 128 3
109 110 2
109 129 2
110 111 5
110 130 1
111 112 4
111 131 5
112 113 2
112 132 1
113 114 2
113 133 2
114 115 1
114 134 1
115 116 1
115 135 5
116 117 1
116 136 5
117 118 2
117 137 4
118 119 2
118 138 5
119 120 1
119 139 1
120 140 5
121 122 3
121 141 2
122 123 3
122 142 1
123 124 1
123 143 3
124 125 2
124 144 2
125 126 5
125 145 1
126 127 3
126 146 5
127 128 5
127 147 4
128 129 2
128 148 5
129 130 4
129 149 5
130 131 5
130 150 3
131 132 4
131 151 5
132 133 3
132 152 5
133 134 2
133 153 5
134 135 3
134 154 2
135 136 4
135 155 2
136 137 5
136 156 4
137 138 2
137 157 4
138 139 5
138 158 4
139 140 3
139 159 2
140 160 1
141 142 1
141 161 2
142 143 4
142 162 3
143 144 3
143 163 2
144 145 5
144 164 1
145 146 3
145 165 2
146 147 2
146 166 2
147 148 1
147 167 5
148 149 5
148 168 2
149 150 4
149 169 1
150 151 1
150 170 3
151 152 4
151 171 4
152 153 1
152 172 5
153 154 5
153 173 2
154 155 1
154 174 3
155 156 1
155 175 1
156 157 3
156 176 4
157 158 1
157 177 2
158 159 5
158 178 4
159 160 4
159 179 4
160 180 3
161 162 4
161 181 2
162 163 2
162 182 5
163 164 4
163 183 3
164 165 5
164 184 4
165 166 5
165 185 5
166 167 4
166 186 1
167 168 3
167 187 5
168 169 5
168 188 1
169 170 5
169 189 5
170 171 2
170 190 5
171 172 3
171 191 4
172 173 4
172 192 1
173 174 4
173 193 2
174 175 3
174 194 5
175 176 3
175 195 3
176 177 1
176 196 3
177 178 1
177 197 2
178 179 4
178 198 3
179 180 3
179 199 2
180 200 2
181 182 5
181 201 2
182 183 3
182 202 4
183 184 5
183 203 4
184 185 1
184 204 5
185 186 3
185 205 4
186 187 3
186 206 4
187 188 3
187 207 2
188 189 1
188 208 4
189 190 2
189 209 1
190 191 5
190 210 1
191 192 5
191 211 2
192 193 4
192 212 3
193 194 3
193 213 1
194 195 1
194 214 3
195 196 2
195 215 3
196 197 1
196 216 4
197 198 2
197 217 3
198 199 1
198 218 3
199 200 1
199 219 1
200 220 1
201 202 1
201 221 1
202 203 4
202 222 1
203 204 5
203 223 2
204 205 4
204 224 5
205 206 5
205 225 5
206 207 3
206 226 3
207 208 4
207 227 2
208 209 2
208 228 2
209 210 1
209 229 5
210 211 4
210 230 1
211 212 4
211 231 1
212 213 5
212 232 5
213 214 3
213 233 1
214 215 3
214 234 2
215 216 4
215 235 2
216 217 1
216 236 1
217 218 2
217 237 2
218 219 3
218 238 2
219 220 4
219 239 4
220 240 4
221 222 1
221 241 2
222 223 2
222 242 3
223 224 2
223 243 5
224 225 5
224 244 1
225 226 5
225 245 4
226 227 4
226 246 4
227 228 4
227 247 4
228 229 4
228 248 3
229 230 1
229 249 4
230 231 4
230 250 3
231 232 2
231 251 4
232 233 5
232 252 2
233 234 5
233 253 3
234 235 3
234 254 2
235 236 4
235 255 3
236 237 2
236 256 5
237 238 3
237 257 1
238 239 3
238 258 2
239 240 4
239 259 5
240 260 2
241 242 2
241 261 2
242 243 1
242 262 5
243 244 2
243 263 2
244 245 5
244 264 2
245 246 5
245 265 3
246 247 4
246 266 4
247 248 2
247 267 3
248 249 2
248 268 2
249 250 1
249 269 3
250 251 5
250 270 5
251 252 1
251 271 2
252 253 1
252 272 4
253 254 4
253 273 4
254 255 1
254 274 5
255 256 5
255 275 2
256 257 4
256 276 1
257 258 5
257 277 3
258 259 5
258 278 5
259 260 5
259 279 3
260 280 1
261 262 3
261 281 1
262 263 4
262 282 2
263 264 1
263 283 1
264 265 3
264 284 1
265 266 1
265 285 2
266 267 3
266 286 1
267 268 5
267 287 3
268 269 5
268 288 4
269 270 3
269 289 4
270 271 5
270 290 5
271 272 4
271 291 5
272 273 1
272 292 4
273 274 4
273 293 2
274 275 2
274 294 5
275 276 3
275 295 1
276 277 2
276 296 2
277 278 5
277 297 3
278 279 3
278 298 4
279 280 3
279 299 1
280 300 4
281 282 2
281 301 3
282 283 3
282 302 1
283 284 2
283 303 3
284 285 5
284 304 5
285 286 4
285 305 5
286 287 3
286 306 5
287 288 2
287 307 5
288 289 5
288 308 2
289 290 1
289 309 2
290 291 5
290 310 3
291 292 4
291 311 4
292 293 1
292 312 2
293 294 2
293 313 2
294 295 5
294 314 2
295 296 3
295 315 3
296 297 4
296 316 4
297 298 5
297 317 2
298 299 4
298 318 5
299 300 2
299 319 1
300 320 2
301 302 1
301 321 3
302 303 4
302 322 4
303 304 3
303 323 5
304 305 3
304 324 2
305 306 5
305 325 1
306 307 3
306 326 3
307 308 2
307 327 3
308 309 3
308 328 4
309 310 2
309 329 5
310 311 2
310 330 1
311 312 5
311 331 5
312 313 5
312 332 4
313 314 1
313 333 5
314 315 1
314 334 5
315 316 4
315 335 4
316 317 3
316 336 4
317 318 4
317 337 2
318 319 3
318 338 3
319 320 4
319 339 2
320 340 2
321 322 3
321 341 3
322 323 3
322 342 5
323 324 2
323 343 4
324 325 5
324 344 5
325 326 3
325 345 2
326 327 2
326 346 3
327 328 4
327 347 1
328 329 2
328 348 1
329 330 5
329 349 3
330 331 4
330 350 4
331 332 1
331 351 5
332 333 2
332 352 4
333 334 2
333 353 5
334 335 1
334 354 5
335 336 4
335 355 5
336 337 5
336 356 1
337 338 1
337 357 1
338 339 2
338 358 4
339 340 1
339 359 1
340 360 5
341 342 2
341 361 4
342 343 1
342 362 3
343 344 2
343 363 2
344 345 3
344 364 5
345 346 2
345 365 1
346 347 3
346 366 3
347 348 3
347 367 2
348 349 3
348 368 5
349 350 1
349 369 3
350 351 3
350 370 1
351 352 5
351 371 4
352 353 4
352 372 5
353 354 4
353 373 5
354 355 2
354 374 1
355 356 4
355 375 4
356 357 5
356 376 3
357 358 1
357 377 2
358 359 1
358 378 5
359 360 5
359 379 1
360 380 3
361 362 1
361 381 2
362 363 3
362 382 5
363 364 2
363 383 3
364 365 3
364 384 1
365 366 2
365 385 2
366 367 4
366 386 1
367 368 4
367 387 4
368 369 3
368 388 4
369 370 2
369 389 5
370 371 1
370 390 5
371 372 1
371 391 1
372 373 1
372 392 4
373 374 5
373 393 2
374 375 4
374 394 1
375 376 4
375 395 1
376 377 2
376 396 2
377 378 5
377 397 5
378 379 2
378 398 5
379 380 1
379 399 5
380 400 2
381 382 5
382 383 3
383 384 3
384 385 5
385 386 1
386 387 4
387 388 2
388 389 3
389 390 5
390 391 2
391 392 4
392 393 2
393 394 5
394 395 2
395 396 5
396 397 5
397 398 2
398 399 4
399 400 2
