100 180
1 2 5
1 11 5
2 3 2
2 12 2
3 4 1
3 13 4
4 5 1
4 14 5
5 6 2
5 15 3
6 7 4
6 16 3
7 8 1
7 17 5
8 9 5
8 18 2
9 10 3
9 19 1
10 20 3
11 12 5
11 21 4
12 13 3
12 22 3
13 14 3
13 23 2
14 15 4
14 24 2
15 16 1
15 25 5
16 17 5
16 26 5
17 18 2
17 27 1
18 19 4
18 28 5
19 20 1
19 29 2
20 30 2
21 22 3
21 31 2
22 23 4
22 32 5
23 24 5
23 33 4
24 25 1
24 34 5
25 26 2
25 35 4
26 27 3
26 36 1
27 28 4
27 37 5
28 29 4
28 38 2
29 30 1
29 39 4
30 40 2
31 32 1
31 41 1
32 33 5
32 42 2
33 34 1
33 43 3
34 35 1
34 44 5
35 36 1
35 45 1
36 37 5
36 46 1
37 38 2
37 47 2
38 39 1
38 48 5
39 40 3
39 49 2
40 50 3
41 42 5
41 51 5
42 43 3
42 52 1
43 44 4
43 53 1
44 45 1
44 54 3
45 46 4
45 55 5
46 47 2
46 56 2
47 48 2
47 57 2
48 49 5
48 58 3
49 50 2
49 59 5
50 60 5
51 52 2
51 61 5
52 53 3
52 62 4
53 54 5
53 63 1
54 55 5
54 64 3
55 56 4
55 65 2
56 57 2
56 66 5
57 58 3
57 67 2
58 59 3
58 68 3
59 60 1
59 69 1
60 70 2
61 62 3
61 71 2
62 63 3
62 72 2
63 64 5
63 73 3
64 65 3
64 74 1
65 66 4
65 75 4
66 67 5
66 76 5
67 68 3
67 77 3
68 69 5
68 78 1
69 70 3
69 79 4
70 80 5
71 72 4
71 81 2
72 73 2
72 82 5
73 74 4
73 83 4
74 75 5
74 84 4
75 76 3
75 85 3
76 77 5
76 86 4
77 78 4
77 87 4
78 79 4
78 88 5
79 80 3
79 89 2
80 90 2
81 82 5
81 91 3
82 83 4
82 92 5
83 84 4
83 93 4
84 85 4
84 94 3
85 86 4
85 95 4
86 87 2
86 96 2
87 88 1
87 97 1
88 89 3
88 98 2
89 90 5
89 99 3
90 100 3
91 92 4
92 93 3
93 94 1
94 95 1
95 96 4
96 97 5
97 98 2
98 99 1
99 100 1
