100 180
1 2 4
1 11 3
2 3 1
2 12 4
3 4 4
3 13 5
4 5 4
4 14 2
5 6 1
5 15 1
6 7 4
6 16 2
7 8 1
7 17 5
8 9 3
8 18 2
9 10 1
9 19 5
10 20 3
11 12 2
11 21 5
12 13 3
12 22 3
13 14 4
13 23 2
14 15 4
14 24 5
15 16 3
15 25 2
16 17 1
16 26 4
17 18 1
17 27 1
18 19 1
18 28 2
19 20 4
19 29 3
20 30 2
21 22 5
21 31 5
22 23 1
22 32 4
23 24 2
23 33 5
24 25 2
24 34 4
25 26 3
25 35 5
26 27 3
26 36 5
27 28 1
27 37 1
28 29 4
28 38 5
29 30 1
29 39 1
30 40 2
31 32 3
31 41 3
32 33 5
32 42 1
33 34 1
33 43 2
34 35 3
34 44 2
35 36 1
35 45 1
36 37 1
36 46 3
37 38 5
37 47 1
38 39 3
38 48 2
39 40 1
39 49 4
40 50 1
41 42 5
41 51 2
42 43 5
42 52 3
43 44 2
43 53 2
44 45 1
44 54 1
45 46 3
45 55 2
46 47 1
46 56 5
47 48 4
47 57 1
48 49 1
48 58 3
49 50 4
49 59 1
50 60 4
51 52 3
51 61 1
52 53 3
52 62 2
53 54 2
53 63 3
54 55 2
54 64 3
55 56 4
55 65 5
56 57 1
56 66 4
57 58 4
57 67 3
58 59 2
58 68 1
59 60 4
59 69 1
60 70 4
61 62 4
61 71 3
62 63 5
62 72 5
63 64 4
63 73 3
64 65 4
64 74 4
65 66 4
65 75 4
66 67 5
66 76 5
67 68 5
67 77 4
68 69 4
68 78 4
69 70 5
69 79 3
70 80 5
71 72 3
71 81 5
72 73 3
72 82 2
73 74 4
73 83 4
74 75 4
74 84 2
75 76 5
75 85 3
76 77 3
76 86 5
77 78 5
77 87 5
78 79 3
78 88 3
79 80 5
79 89 1
80 90 4
81 82 2
81 91 5
82 83 4
82 92 1
83 84 1
83 93 4
84 85 2
84 94 3
85 86 3
85 95 4
86 87 4
86 96 2
87 88 4
87 97 2
88 89 5
88 98 4
89 90 5
89 99 3
90 100 2
91 92 3
92 93 3
93 94 1
94 95 4
95 96 3
96 97 2
97 98 2
98 99 2
99 100 2
