49 84
1 2 5
1 8 1
2 3 2
2 9 1
3 4 2
3 10 3
4 5 1
4 11 2
5 6 5
5 12 1
6 7 5
6 13 5
7 14 5
8 9 4
8 15 5
9 10 5
9 16 3
10 11 4
10 17 5
11 12 5
11 18 3
12 13 5
12 19 1
13 14 1
13 20 1
14 21 3
15 16 3
15 22 4
16 17 4
16 23 1
17 18 1
17 24 2
18 19 1
18 25 2
19 20 4
19 26 1
20 21 5
20 27 4
21 28 3
22 23 5
22 29 2
23 24 5
23 30 4
24 25 3
24 31 1
25 26 5
25 32 3
26 27 4
26 33 4
27 28 4
27 34 2
28 35 1
29 30 2
29 36 5
30 31 3
30 37 1
31 32 2
31 38 4
32 33 4
32 39 1
33 34 2
33 40 4
34 35 4
34 41 5
35 42 1
36 37 4
36 43 3
37 38 5
37 44 2
38 39 4
38 45 2
39 40 3
39 46 4
40 41 5
40 47 3
41 42 5
41 48 4
42 49 3
43 44 5
44 45 3
45 46 5
46 47 3
47 48 2
48 49 5
