784 1512
1 2 1
1 29 1
2 3 2
2 30 5
3 4 5
3 31 1
4 5 3
4 32 5
5 6 2
5 33 1
6 7 2
6 34 5
7 8 3
7 35 4
8 9 5
8 36 3
9 10 3
9 37 1
10 11 2
10 38 5
11 12 4
11 39 3
12 13 3
12 40 1
13 14 1
13 41 4
14 15 4
14 42 2
15 16 5
15 43 1
16 17 1
16 44 3
17 18 2
17 45 4
18 19 3
18 46 4
19 20 4
19 47 2
20 21 1
20 48 2
21 22 4
21 49 1
22 23 1
22 50 3
23 24 3
23 51 5
24 25 5
24 52 5
25 26 5
25 53 5
26 27 2
26 54 5
27 28 2
27 55 1
28 56 1
29 30 3
29 57 2
30 31 1
30 58 1
31 32 3
31 59 5
32 33 4
32 60 3
33 34 3
33 61 3
34 35 5
34 62 5
35 36 2
35 63 2
36 37 3
36 64 3
37 38 4
37 65 5
38 39 2
38 66 3
39 40 5
39 67 2
40 41 4
40 68 2
41 42 5
41 69 5
42 43 1
42 70 4
43 44 4
43 71 5
44 45 1
44 72 4
45 46 4
45 73 3
46 47 4
46 74 5
47 48 4
47 75 4
48 49 2
48 76 1
49 50 5
49 77 1
50 51 4
50 78 3
51 52 1
51 79 4
52 53 4
52 80 5
53 54 5
53 81 1
54 55 1
54 82 3
55 56 4
55 83 3
56 84 2
57 58 4
57 85 5
58 59 4
58 86 5
59 60 3
59 87 5
60 61 1
60 88 1
61 62 3
61 89 5
62 63 4
62 90 1
63 64 5
63 91 3
64 65 2
64 92 5
65 66 3
65 93 3
66 67 2
66 94 4
67 68 2
67 95 1
68 69 3
68 96 1
69 70 2
69 97 4
70 71 3
70 98 3
71 72 3
71 99 5
72 73 5
72 100 1
73 74 3
73 101 3
74 75 2
74 102 5
75 76 3
75 103 1
76 77 2
76 104 3
77 78 3
77 105 3
78 79 2
78 106 4
79 80 4
79 107 4
80 81 5
80 108 1
81 82 2
81 109 2
82 83 4
82 110 5
83 84 2
83 111 4
84 112 3
85 86 5
85 113 5
86 87 5
86 114 4
87 88 2
87 115 4
88 89 3
88 116 4
89 90 5
89 117 3
90 91 2
90 118 4
91 92 1
91 119 2
92 93 3
92 120 2
93 94 5
93 121 4
94 95 1
94 122 3
95 96 1
95 123 2
96 97 3
96 124 1
97 98 3
97 125 2
98 99 5
98 126 4
99 100 1
99 127 1
100 101 4
100 128 3
101 102 1
101 129 2
102 103 2
102 130 2
103 104 4
103 131 1
104 105 3
104 132 2
105 106 5
105 133 3
106 107 5
106 134 1
107 108 4
107 135 2
108 109 2
108 136 3
109 110 1
109 137 3
110 111 5
110 138 3
111 112 2
111 139 5
112 140 4
113 114 5
113 141 2
114 115 1
114 142 5
115 116 1
115 143 2
116 117 3
116 144 5
117 118 4
117 145 2
118 119 1
118 146 4
119 120 5
119 147 2
120 121 3
120 148 3
121 122 4
121 149 1
122 123 5
122 150 3
123 124 1
123 151 2
124 125 5
124 152 2
125 126 4
125 153 1
126 127 5
126 154 5
127 128 5
127 155 5
128 129 1
128 156 1
129 130 2
129 157 3
130 131 3
130 158 1
131 132 2
131 159 1
132 133 5
132 160 3
133 134 4
133 161 1
134 135 2
134 162 4
135 136 4
135 163 1
136 137 2
136 164 3
137 138 1
137 165 4
138 139 3
138 166 5
139 140 1
139 167 3
140 168 1
141 142 5
141 169 5
142 143 4
142 170 5
143 144 5
143 171 1
144 145 4
144 172 1
145 146 3
145 173 3
146 147 5
146 174 5
147 148 4
147 175 3
148 149 3
148 176 1
149 150 4
149 177 3
150 151 2
150 178 1
151 152 5
151 179 2
152 153 5
152 180 5
153 154 2
153 181 1
154 155 2
154 182 2
155 156 3
155 183 4
156 157 1
156 184 1
157 158 1
157 185 1
158 159 4
158 186 5
159 160 4
159 187 2
160 161 3
160 188 3
161 162 5
161 189 5
162 163 1
162 190 1
163 164 5
163 191 1
164 165 2
164 192 3
165 166 2
165 193 3
166 167 2
166 194 3
167 168 5
167 195 5
168 196 1
169 170 5
169 197 1
170 171 2
170 198 4
171 172 2
171 199 4
172 173 1
172 200 4
173 174 5
173 201 5
174 175 2
174 202 5
175 176 2
175 203 5
176 177 5
176 204 3
177 178 1
177 205 1
178 179 4
178 206 3
179 180 1
179 207 3
180 181 5
180 208 3
181 182 5
181 209 1
182 183 5
182 210 4
183 184 1
183 211 4
184 185 2
184 212 5
185 186 1
185 213 4
186 187 5
186 214 1
187 188 5
187 215 1
188 189 1
188 216 2
189 190 2
189 217 2
190 191 4
190 218 2
191 192 4
191 219 1
192 193 5
192 220 3
193 194 3
193 221 5
194 195 5
194 222 5
195 196 1
195 223 2
196 224 1
197 198 3
197 225 1
198 199 4
198 226 4
199 200 5
199 227 5
200 201 1
200 228 3
201 202 1
201 229 5
202 203 3
202 230 3
203 204 1
203 231 2
204 205 2
204 232 3
205 206 5
205 233 1
206 207 5
206 234 4
207 208 3
207 235 3
208 209 5
208 236 4
209 210 1
209 237 2
210 211 2
210 238 1
211 212 1
211 239 2
212 213 5
212 240 4
213 214 2
213 241 2
214 215 3
214 242 3
215 216 2
215 243 1
216 217 5
216 244 3
217 218 4
217 245 2
218 219 5
218 246 4
219 220 5
219 247 1
220 221 1
220 248 5
221 222 4
221 249 5
222 223 1
222 250 5
223 224 5
223 251 5
224 252 4
225 226 5
225 253 3
226 227 5
226 254 3
227 228 1
227 255 1
228 229 3
228 256 2
229 230 5
229 257 4
230 231 2
230 258 4
231 232 1
231 259 1
232 233 2
232 260 5
233 234 1
233 261 4
234 235 4
234 262 3
235 236 2
235 263 1
236 237 4
236 264 1
237 238 5
237 265 4
238 239 3
238 266 1
239 240 2
239 267 2
240 241 2
240 268 1
241 242 4
241 269 3
242 243 2
242 270 3
243 244 1
243 271 5
244 245 1
244 272 2
245 246 1
245 273 1
246 247 5
246 274 2
247 248 4
247 275 2
248 249 4
248 276 4
249 250 4
249 277 4
250 251 5
250 278 4
251 252 2
251 279 3
252 280 5
253 254 1
253 281 1
254 255 2
254 282 4
255 256 4
255 283 3
256 257 3
256 284 4
257 258 5
257 285 3
258 259 3
258 286 2
259 260 3
259 287 2
260 261 4
260 288 5
261 262 1
261 289 3
262 263 4
262 290 3
263 264 2
263 291 1
264 265 3
264 292 2
265 266 3
265 293 3
266 267 5
266 294 1
267 268 2
267 295 3
268 269 5
268 296 2
269 270 3
269 297 1
270 271 2
270 298 5
271 272 4
271 299 4
272 273 5
272 300 1
273 274 1
273 301 3
274 275 5
274 302 3
275 276 3
275 303 4
276 277 2
276 304 5
277 278 5
277 305 4
278 279 4
278 306 5
279 280 2
279 307 2
280 308 4
281 282 4
281 309 5
282 283 2
282 310 3
283 284 1
283 311 4
284 285 3
284 312 5
285 286 4
285 313 1
286 287 3
286 314 4
287 288 2
287 315 2
288 289 5
288 316 5
289 290 5
