1600 3120
1 2 3
1 41 4
2 3 1
2 42 4
3 4 5
3 43 5
4 5 3
4 44 3
5 6 4
5 45 4
6 7 2
6 46 4
7 8 3
7 47 3
8 9 5
8 48 2
9 10 3
9 49 3
10 11 3
10 50 5
11 12 4
11 51 3
12 13 1
12 52 4
13 14 1
13 53 3
14 15 1
14 54 4
15 16 4
15 55 1
16 17 4
16 56 2
17 18 5
17 57 4
18 19 1
18 58 1
19 20 2
19 59 3
20 21 5
20 60 1
21 22 5
21 61 1
22 23 5
22 62 4
23 24 3
23 63 3
24 25 2
24 64 1
25 26 2
25 65 3
26 27 1
26 66 3
27 28 4
27 67 3
28 29 5
28 68 1
29 30 2
29 69 4
30 31 3
30 70 4
31 32 5
31 71 5
32 33 4
32 72 5
33 34 1
33 73 3
34 35 2
34 74 2
35 36 1
35 75 3
36 37 3
36 76 2
37 38 5
37 77 4
38 39 4
38 78 3
39 40 2
39 79 3
40 80 4
41 42 3
41 81 1
42 43 1
42 82 5
43 44 4
43 83 5
44 45 5
44 84 4
45 46 4
45 85 2
46 47 2
46 86 1
47 48 5
47 87 1
48 49 5
48 88 3
49 50 5
49 89 3
50 51 4
50 90 3
51 52 2
51 91 1
52 53 3
52 92 2
53 54 2
53 93 1
54 55 4
54 94 1
55 56 3
55 95 4
56 57 4
56 96 1
57 58 1
57 97 1
58 59 1
58 98 4
59 60 3
59 99 5
60 61 5
60 100 4
61 62 3
61 101 4
62 63 2
62 102 4
63 64 3
63 103 4
64 65 3
64 104 1
65 66 5
65 105 1
66 67 5
66 106 4
67 68 5
67 107 4
68 69 2
68 108 4
69 70 5
69 109 2
70 71 1
70 110 3
71 72 2
71 111 4
72 73 2
72 112 3
73 74 4
73 113 5
74 75 3
74 114 3
75 76 3
75 115 1
76 77 5
76 116 4
77 78 1
77 117 5
78 79 5
78 118 5
79 80 5
79 119 3
80 120 4
81 82 3
81 121 1
82 83 5
82 122 2
83 84 4
83 123 5
84 85 4
84 124 2
85 86 1
85 125 1
86 87 4
86 126 5
87 88 3
87 127 1
88 89 3
88 128 1
89 90 1
89 129 2
90 91 4
90 130 3
91 92 4
91 131 5
92 93 5
92 132 1
93 94 4
93 133 4
