196 364
1 2 4
1 15 3
2 3 5
2 16 3
3 4 3
3 17 5
4 5 1
4 18 1
5 6 2
5 19 3
6 7 4
6 20 3
7 8 2
7 21 4
8 9 3
8 22 1
9 10 2
9 23 2
10 11 3
10 24 1
11 12 2
11 25 1
12 13 3
12 26 5
13 14 5
13 27 5
14 28 3
15 16 4
15 29 2
16 17 2
16 30 1
17 18 1
17 31 4
18 19 1
18 32 4
19 20 2
19 33 1
20 21 1
20 34 1
21 22 5
21 35 2
22 23 3
22 36 4
23 24 3
23 37 4
24 25 5
24 38 2
25 26 2
25 39 3
26 27 3
26 40 5
27 28 1
27 41 2
28 42 2
29 30 4
29 43 1
30 31 1
30 44 1
31 32 4
31 45 4
32 33 5
32 46 1
33 34 5
33 47 1
34 35 4
34 48 5
35 36 2
35 49 5
36 37 5
36 50 2
37 38 2
37 51 2
38 39 4
38 52 1
39 40 4
39 53 5
40 41 3
40 54 2
41 42 4
41 55 2
42 56 2
43 44 4
43 57 4
44 45 5
44 58 3
45 46 3
45 59 5
46 47 5
46 60 3
47 48 1
47 61 4
48 49 3
48 62 3
49 50 5
49 63 1
50 51 2
50 64 3
51 52 1
51 65 2
52 53 4
52 66 1
53 54 2
53 67 3
54 55 3
54 68 3
55 56 5
55 69 3
56 70 3
57 58 4
57 71 2
58 59 5
58 72 3
59 60 5
59 73 5
60 61 4
60 74 3
61 62 3
61 75 1
62 63 3
62 76 5
63 64 3
63 77 1
64 65 4
64 78 3
65 66 1
65 79 2
66 67 4
66 80 4
67 68 3
67 81 5
68 69 3
68 82 5
69 70 3
69 83 4
70 84 1
71 72 3
71 85 4
72 73 5
72 86 4
73 74 2
73 87 2
74 75 2
74 88 2
75 76 2
75 89 5
76 77 1
76 90 2
77 78 3
77 91 1
78 79 5
78 92 2
79 80 4
79 93 3
80 81 4
80 94 3
81 82 4
81 95 1
82 83 1
82 96 4
83 84 1
83 97 2
84 98 3
85 86 5
85 99 3
86 87 5
86 100 2
87 88 2
87 101 1
88 89 4
88 102 4
89 90 1
89 103 1
90 91 5
90 104 4
91 92 4
91 105 2
92 93 4
92 106 2
93 94 3
93 107 4
94 95 2
94 108 3
95 96 2
95 109 5
96 97 5
96 110 2
97 98 4
97 111 5
98 112 1
99 100 5
99 113 1
100 101 3
100 114 3
101 102 4
101 115 2
102 103 3
102 116 2
103 104 2
103 117 2
104 105 5
104 118 3
105 106 5
105 119 3
106 107 1
106 120 4
107 108 1
107 121 1
108 109 4
108 122 2
109 110 5
109 123 4
110 111 2
110 124 3
111 112 4
111 125 2
112 126 5
113 114 3
113 127 3
114 115 1
114 128 1
115 116 4
115 129 3
116 117 4
116 130 5
117 118 1
117 131 1
118 119 3
118 132 4
119 120 2
119 133 1
120 121 5
120 134 3
121 122 1
121 135 5
122 123 2
122 136 1
123 124 4
123 137 4
124 125 2
124 138 2
125 126 5
125 139 2
126 140 2
127 128 2
127 141 2
128 129 2
128 142 1
129 130 1
129 143 5
130 131 1
130 144 2
131 132 1
131 145 2
132 133 2
132 146 5
133 134 3
133 147 3
134 135 2
134 148 3
135 136 2
135 149 4
136 137 2
136 150 5
137 138 3
137 151 1
138 139 3
138 152 2
139 140 3
139 153 2
140 154 5
141 142 3
141 155 3
142 143 5
142 156 2
143 144 5
143 157 4
144 145 2
144 158 5
145 146 2
145 159 2
146 147 3
146 160 2
147 148 3
147 161 5
148 149 5
148 162 5
149 150 1
149 163 3
150 151 3
150 164 5
151 152 2
151 165 4
152 153 2
152 166 1
153 154 4
153 167 5
154 168 5
155 156 4
155 169 1
156 157 4
156 170 1
157 158 3
157 171 4
158 159 4
158 172 4
159 160 4
159 173 2
160 161 2
160 174 1
161 162 4
161 175 4
162 163 1
162 176 2
163 164 1
163 177 3
164 165 4
164 178 2
165 166 3
165 179 3
166 167 4
166 180 1
167 168 2
167 181 4
168 182 3
169 170 2
169 183 3
170 171 4
170 184 5
171 172 2
171 185 5
172 173 2
172 186 4
173 174 2
173 187 2
174 175 3
174 188 2
175 176 4
175 189 4
176 177 3
176 190 2
177 178 3
177 191 3
178 179 1
178 192 5
179 180 2
179 193 4
180 181 5
180 194 1
181 182 4
181 195 1
182 196 5
183 184 2
184 185 2
185 186 5
186 187 5
187 188 4
188 189 5
189 190 2
190 191 2
191 192 4
192 193 2
193 194 2
194 195 2
195 196 5
