1600 3120
1 2 5
1 41 3
2 3 5
2 42 5
3 4 2
3 43 2
4 5 2
4 44 5
5 6 5
5 45 3
6 7 3
6 46 4
7 8 4
7 47 3
8 9 3
8 48 2
9 10 5
9 49 5
10 11 3
10 50 5
11 12 5
11 51 2
12 13 1
12 52 2
13 14 3
13 53 4
14 15 5
14 54 3
15 16 2
15 55 1
16 17 3
16 56 3
17 18 4
17 57 4
18 19 5
18 58 2
19 20 1
19 59 4
20 21 3
20 60 2
21 22 5
21 61 4
22 23 1
22 62 3
23 24 1
23 63 4
24 25 2
24 64 1
25 26 4
25 65 1
26 27 4
26 66 3
27 28 4
27 67 5
28 29 2
28 68 5
29 30 1
29 69 1
30 31 2
30 70 3
31 32 3
31 71 3
32 33 1
32 72 5
33 34 1
33 73 3
34 35 2
34 74 3
35 36 4
35 75 3
36 37 4
36 76 3
37 38 1
37 77 4
38 39 2
38 78 4
39 40 3
39 79 2
40 80 4
41 42 2
41 81 1
42 43 5
42 82 3
43 44 5
43 83 2
44 45 5
44 84 4
45 46 5
45 85 5
46 47 5
46 86 1
47 48 3
47 87 1
48 49 4
48 88 4
49 50 3
49 89 3
50 51 1
50 90 2
51 52 4
51 91 4
52 53 1
52 92 3
53 54 5
53 93 4
54 55 2
54 94 1
55 56 1
55 95 3
56 57 1
56 96 2
57 58 2
57 97 5
58 59 2
58 98 1
59 60 3
59 99 4
60 61 1
60 100 3
61 62 2
61 101 2
62 63 2
62 102 1
63 64 1
63 103 4
64 65 5
64 104 5
65 66 2
65 105 1
66 67 3
66 106 2
67 68 4
67 107 2
68 69 5
68 108 3
69 70 5
69 109 5
70 71 1
70 110 1
71 72 4
71 111 4
72 73 1
72 112 4
73 74 1
73 113 4
74 75 2
74 114 4
75 76 4
75 115 1
76 77 4
76 116 2
77 78 5
77 117 2
78 79 3
78 118 3
79 80 1
79 119 1
80 120 2
81 82 4
81 121 1
82 83 5
82 122 5
83 84 3
83 123 3
84 85 1
84 124 5
85 86 3
85 125 2
86 87 4
86 126 5
87 88 3
87 127 3
88 89 5
88 128 5
89 90 1
89 129 3
90 91 5
90 130 2
91 92 3
91 131 1
92 93 3
92 132 4
93 94 5
93 133 3
94 95 4
94 134 4
95 96 5
95 135 1
96 97 1
96 136 4
97 98 5
97 137 4
98 99 5
98 138 3
99 100 2
99 139 2
100 101 2
100 140 3
101 102 3
101 141 2
102 103 2
102 142 2
103 104 3
103 143 3
104 105 3
104 144 5
105 106 5
105 145 2
106 107 3
106 146 4
107 108 4
107 147 5
108 109 1
108 148 3
109 110 4
109 149 5
110 111 2
110 150 1
111 112 1
111 151 5
112 113 2
112 152 1
113 114 5
113 153 5
114 115 2
114 154 3
115 116 1
115 155 3
116 117 1
116 156 5
117 118 5
117 157 4
118 119 2
118 158 3
119 120 2
119 159 1
120 160 5
121 122 2
121 161 1
122 123 4
122 162 3
123 124 3
123 163 1
124 125 2
124 164 4
125 126 2
125 165 4
126 127 1
126 166 4
127 128 1
127 167 3
128 129 3
128 168 1
129 130 4
129 169 3
130 131 3
130 170 3
131 132 2
131 171 1
132 133 2
132 172 4
133 134 3
133 173 3
134 135 2
134 174 5
135 136 3
135 175 2
136 137 1
136 176 4
137 138 4
137 177 3
138 139 3
138 178 1
139 140 1
139 179 1
140 141 3
140 180 3
141 142 2
141 181 5
142 143 3
142 182 2
143 144 4
143 183 1
144 145 4
144 184 2
145 146 3
145 185 5
146 147 2
146 186 2
147 148 3
147 187 1
148 149 5
148 188 4
149 150 1
149 189 5
150 151 5
150 190 2
151 152 3
151 191 4
152 153 2
152 192 3
153 154 4
153 193 3
154 155 1
154 194 1
155 156 4
155 195 1
156 157 1
156 196 3
157 158 5
157 197 5
158 159 1
158 198 5
159 160 4
159 199 1
160 200 3
161 162 4
161 201 4
162 163 3
162 202 3
163 164 4
163 203 2
164 165 3
164 204 5
165 166 5
165 205 2
