196 364
1 2 1
1 15 4
2 3 2
2 16 3
3 4 1
3 17 2
4 5 5
4 18 3
5 6 1
5 19 2
6 7 1
6 20 1
7 8 3
7 21 3
8 9 3
8 22 3
9 10 2
9 23 1
10 11 4
10 24 5
11 12 1
11 25 5
12 13 4
12 26 1
13 14 1
13 27 3
14 28 1
15 16 5
15 29 4
16 17 3
16 30 1
17 18 1
17 31 3
18 19 3
18 32 5
19 20 4
19 33 2
20 21 4
20 34 5
21 22 1
21 35 1
22 23 4
22 36 3
23 24 3
23 37 3
24 25 1
24 38 1
25 26 5
25 39 2
26 27 5
26 40 5
27 28 5
27 41 1
28 42 1
29 30 2
29 43 4
30 31 3
30 44 5
31 32 5
31 45 4
32 33 5
32 46 2
33 34 1
33 47 4
34 35 4
34 48 5
35 36 4
35 49 2
36 37 2
36 50 4
37 38 4
37 51 5
38 39 2
38 52 4
39 40 5
39 53 4
40 41 2
40 54 2
41 42 4
41 55 5
42 56 2
43 44 5
43 57 4
44 45 3
44 58 1
45 46 3
45 59 2
46 47 1
46 60 3
47 48 2
47 61 4
48 49 3
48 62 3
49 50 3
49 63 1
50 51 2
50 64 1
51 52 2
51 65 1
52 53 5
52 66 5
53 54 1
53 67 1
54 55 5
54 68 3
55 56 2
55 69 5
56 70 5
57 58 5
57 71 4
58 59 3
58 72 3
59 60 2
59 73 2
60 61 4
60 74 1
61 62 5
61 75 1
62 63 3
62 76 4
63 64 5
63 77 4
64 65 2
64 78 3
65 66 4
65 79 3
66 67 3
66 80 1
67 68 2
67 81 5
68 69 3
68 82 2
69 70 4
69 83 2
70 84 4
71 72 3
71 85 3
72 73 2
72 86 1
73 74 1
73 87 1
74 75 1
74 88 5
75 76 5
75 89 5
76 77 1
76 90 2
77 78 1
77 91 4
78 79 1
78 92 1
79 80 1
79 93 1
80 81 1
80 94 3
81 82 1
81 95 1
82 83 1
82 96 5
83 84 1
83 97 3
84 98 1
85 86 2
85 99 5
86 87 3
86 100 2
87 88 4
87 101 2
88 89 5
88 102 2
89 90 5
89 103 5
90 91 2
90 104 3
91 92 3
91 105 1
92 93 3
92 106 4
93 94 5
93 107 5
94 95 3
94 108 5
95 96 1
95 109 2
96 97 1
96 110 2
97 98 2
97 111 3
98 112 5
99 100 1
99 113 1
100 101 5
100 114 4
101 102 3
101 115 5
102 103 5
102 116 3
103 104 5
103 117 3
104 105 3
104 118 1
105 106 2
105 119 4
106 107 1
106 120 3
107 108 1
107 121 1
108 109 5
108 122 3
109 110 3
109 123 3
110 111 4
110 124 3
111 112 2
111 125 5
112 126 5
113 114 5
113 127 5
114 115 2
114 128 2
115 116 5
115 129 2
116 117 1
116 130 5
117 118 4
117 131 2
118 119 2
118 132 4
119 120 4
119 133 5
120 121 5
120 134 3
121 122 2
121 135 5
122 123 5
122 136 2
123 124 4
123 137 4
124 125 1
124 138 5
125 126 5
125 139 5
126 140 3
127 128 3
127 141 3
128 129 5
128 142 2
129 130 3
129 143 3
130 131 2
130 144 3
131 132 2
131 145 1
132 133 2
132 146 4
133 134 3
133 147 1
134 135 1
134 148 4
135 136 4
135 149 2
136 137 3
136 150 3
137 138 4
137 151 1
138 139 2
138 152 4
139 140 5
139 153 2
140 154 5
141 142 1
141 155 1
142 143 4
142 156 1
143 144 1
143 157 2
144 145 5
144 158 5
145 146 3
145 159 3
146 147 4
146 160 4
147 148 4
147 161 5
148 149 2
148 162 1
149 150 3
149 163 1
150 151 5
150 164 4
151 152 1
151 165 1
152 153 5
152 166 4
153 154 2
153 167 3
154 168 4
155 156 1
155 169 5
156 157 4
156 170 3
157 158 5
157 171 3
158 159 3
158 172 5
159 160 1
159 173 5
160 161 3
160 174 1
161 162 3
161 175 3
162 163 4
162 176 2
163 164 3
163 177 2
164 165 1
164 178 4
165 166 2
165 179 3
166 167 5
166 180 1
167 168 2
167 181 3
168 182 5
169 170 3
169 183 1
170 171 1
170 184 5
171 172 1
171 185 4
172 173 5
172 186 2
173 174 5
173 187 4
174 175 5
174 188 1
175 176 5
175 189 1
176 177 1
176 190 1
177 178 5
177 191 4
178 179 4
178 192 5
179 180 4
179 193 5
180 181 2
180 194 5
181 182 4
181 195 5
182 196 5
183 184 1
184 185 3
185 186 2
186 187 5
187 188 2
188 189 4
189 190 3
190 191 2
191 192 3
192 193 1
193 194 4
194 195 3
195 196 4
