100 180
1 2 1
1 11 2
2 3 3
2 12 4
3 4 3
3 13 2
4 5 2
4 14 3
5 6 5
5 15 3
6 7 2
6 16 2
7 8 2
7 17 1
8 9 4
8 18 5
9 10 2
9 19 5
10 20 3
11 12 2
11 21 5
12 13 4
12 22 2
13 14 3
13 23 3
14 15 5
14 24 4
15 16 3
15 25 1
16 17 1
16 26 1
17 18 1
17 27 4
18 19 1
18 28 1
19 20 1
19 29 2
20 30 3
21 22 5
21 31 5
22 23 1
22 32 2
23 24 1
23 33 3
24 25 5
24 34 4
25 26 3
25 35 4
26 27 3
26 36 3
27 28 1
27 37 1
28 29 4
28 38 3
29 30 1
29 39 5
30 40 2
31 32 4
31 41 1
32 33 1
32 42 2
33 34 4
33 43 3
34 35 1
34 44 2
35 36 1
35 45 2
36 37 5
36 46 1
37 38 2
37 47 5
38 39 3
38 48 3
39 40 1
39 49 1
40 50 2
41 42 4
41 51 3
42 43 4
42 52 2
43 44 2
43 53 2
44 45 1
44 54 3
45 46 1
45 55 1
46 47 2
46 56 1
47 48 5
47 57 4
48 49 4
48 58 4
49 50 2
49 59 1
50 60 3
51 52 1
51 61 4
52 53 2
52 62 4
53 54 3
53 63 3
54 55 5
54 64 1
55 56 3
55 65 2
56 57 4
56 66 3
57 58 5
57 67 3
58 59 5
58 68 4
59 60 1
59 69 3
60 70 3
61 62 2
61 71 2
62 63 4
62 72 4
63 64 5
63 73 2
64 65 5
64 74 5
65 66 1
65 75 3
66 67 5
66 76 3
67 68 4
67 77 2
68 69 2
68 78 1
69 70 3
69 79 1
70 80 3
71 72 3
71 81 1
72 73 2
72 82 1
73 74 1
73 83 5
74 75 5
74 84 2
75 76 2
75 85 4
76 77 4
76 86 2
77 78 5
77 87 3
78 79 1
78 88 2
79 80 1
79 89 1
80 90 4
81 82 1
81 91 3
82 83 5
82 92 2
83 84 2
83 93 5
84 85 3
84 94 5
85 86 2
85 95 4
86 87 5
86 96 1
87 88 4
87 97 5
88 89 2
88 98 5
89 90 4
89 99 3
90 100 4
91 92 1
92 93 5
93 94 5
94 95 2
95 96 5
96 97 2
97 98 4
98 99 2
99 100 3
