784 1512
1 2 5
1 29 5
2 3 4
2 30 4
3 4 3
3 31 3
4 5 1
4 32 4
5 6 3
5 33 5
6 7 1
6 34 4
7 8 5
7 35 3
8 9 3
8 36 4
9 10 5
9 37 4
10 11 5
10 38 2
11 12 1
11 39 1
12 13 1
12 40 3
13 14 4
13 41 1
14 15 5
14 42 1
15 16 3
15 43 2
16 17 5
16 44 1
17 18 5
17 45 5
18 19 1
18 46 5
19 20 3
19 47 1
20 21 3
20 48 2
21 22 4
21 49 3
22 23 1
22 50 5
23 24 4
23 51 1
24 25 1
24 52 5
25 26 4
25 53 5
26 27 2
26 54 5
27 28 5
27 55 2
28 56 5
29 30 3
29 57 5
30 31 2
30 58 5
31 32 2
31 59 1
32 33 1
32 60 3
33 34 2
33 61 5
34 35 5
34 62 2
35 36 4
35 63 1
36 37 1
36 64 5
37 38 4
37 65 2
38 39 2
38 66 5
39 40 2
39 67 2
40 41 5
40 68 2
41 42 3
41 69 3
42 43 3
42 70 4
43 44 1
43 71 3
44 45 2
44 72 5
45 46 4
45 73 1
46 47 4
46 74 2
47 48 4
47 75 4
48 49 2
48 76 1
49 50 5
49 77 2
50 51 1
50 78 5
51 52 1
51 79 4
52 53 3
52 80 5
53 54 5
53 81 1
54 55 5
54 82 4
55 56 3
55 83 5
56 84 4
57 58 4
57 85 2
58 59 4
58 86 4
59 60 1
59 87 4
60 61 4
60 88 5
61 62 5
61 89 3
62 63 2
62 90 5
63 64 2
63 91 3
64 65 1
64 92 1
65 66 4
65 93 4
66 67 4
66 94 5
67 68 2
67 95 5
68 69 2
68 96 5
69 70 2
69 97 5
70 71 1
70 98 4
71 72 3
71 99 5
72 73 3
72 100 4
73 74 3
73 101 2
74 75 5
74 102 4
75 76 4
75 103 5
76 77 4
76 104 3
77 78 3
77 105 4
78 79 4
78 106 4
79 80 3
79 107 4
80 81 1
80 108 2
81 82 2
81 109 3
82 83 4
82 110 1
83 84 2
83 111 2
84 112 3
85 86 5
85 113 4
86 87 1
86 114 5
87 88 2
87 115 2
88 89 2
88 116 1
89 90 2
89 117 4
90 91 4
90 118 1
91 92 1
91 119 5
92 93 4
92 120 3
93 94 4
93 121 4
94 95 1
94 122 5
95 96 1
95 123 5
96 97 5
96 124 1
97 98 2
97 125 4
98 99 3
98 126 1
99 100 3
99 127 4
100 101 5
100 128 5
101 102 4
101 129 4
102 103 5
102 130 2
103 104 5
