400 760
1 2 1
1 21 3
2 3 4
2 22 1
3 4 2
3 23 1
4 5 1
4 24 4
5 6 5
5 25 2
6 7 1
6 26 1
7 8 2
7 27 2
8 9 2
8 28 4
9 10 5
9 29 3
10 11 2
10 30 1
11 12 1
11 31 2
12 13 1
12 32 2
13 14 5
13 33 3
14 15 5
14 34 3
15 16 3
15 35 4
16 17 3
16 36 2
17 18 4
17 37 1
18 19 4
18 38 4
19 20 3
19 39 4
20 40 2
21 22 4
21 41 3
22 23 4
22 42 1
23 24 1
23 43 5
24 25 1
24 44 4
25 26 5
25 45 4
26 27 2
26 46 1
27 28 4
27 47 2
28 29 5
28 48 2
29 30 4
29 49 3
30 31 5
30 50 2
31 32 2
31 51 4
32 33 3
32 52 4
33 34 4
33 53 4
34 35 2
34 54 3
35 36 4
35 55 2
36 37 4
36 56 5
37 38 3
37 57 2
38 39 4
38 58 5
39 40 4
39 59 3
40 60 3
41 42 1
41 61 2
42 43 4
42 62 3
43 44 5
43 63 5
44 45 2
44 64 1
45 46 5
45 65 3
46 47 4
46 66 1
47 48 2
47 67 3
48 49 3
48 68 1
49 50 4
49 69 2
50 51 3
50 70 2
51 52 2
51 71 5
52 53 1
52 72 3
53 54 2
53 73 5
54 55 1
54 74 1
55 56 2
55 75 5
56 57 3
56 76 5
57 58 5
57 77 4
58 59 1
58 78 2
59 60 2
59 79 1
60 80 4
61 62 4
61 81 1
62 63 4
62 82 1
63 64 3
63 83 3
64 65 1
64 84 5
65 66 4
65 85 2
66 67 3
66 86 3
67 68 5
67 87 1
68 69 5
68 88 3
69 70 1
69 89 2
70 71 3
70 90 2
71 72 1
71 91 5
72 73 5
72 92 2
73 74 2
73 93 5
74 75 2
74 94 3
75 76 1
75 95 2
76 77 1
76 96 3
77 78 4
77 97 5
78 79 5
78 98 5
79 80 2
79 99 1
80 100 3
81 82 3
81 101 4
82 83 2
82 102 1
83 84 1
83 103 3
84 85 5
84 104 1
85 86 3
85 105 3
86 87 3
86 106 1
87 88 2
87 107 5
88 89 3
88 108 4
89 90 5
89 109 2
90 91 4
90 110 1
91 92 5
91 111 4
92 93 2
92 112 1
93 94 5
93 113 3
94 95 2
94 114 3
95 96 2
95 115 2
96 97 2
96 116 1
97 98 2
97 117 3
98 99 5
98 118 5
99 100 4
99 119 1
100 120 1
101 102 3
101 121 1
102 103 5
102 122 2
103 104 5
103 123 2
104 105 2
104 124 3
105 106 5
105 125 3
106 107 5
106 126 2
107 108 2
107 127 3
108 109 3
108 128 2
109 110 4
109 129 4
110 111 5
110 130 1
111 112 4
111 131 2
112 113 1
112 132 4
113 114 5
113 133 1
114 115 2
114 134 2
115 116 3
115 135 2
116 117 2
116 136 1
117 118 5
117 137 3
118 119 4
118 138 2
119 120 4
119 139 5
120 140 1
121 122 4
121 141 1
122 123 2
122 142 1
123 124 5
123 143 1
124 125 3
124 144 3
125 126 5
125 145 1
126 127 5
126 146 4
127 128 5
127 147 4
128 129 4
128 148 1
129 130 3
129 149 3
130 131 1
130 150 3
131 132 3
131 151 3
132 133 3
132 152 4
133 134 1
133 153 1
134 135 4
134 154 2
135 136 4
135 155 2
136 137 2
136 156 3
137 138 3
137 157 1
138 139 5
138 158 5
139 140 5
139 159 3
140 160 3
141 142 4
141 161 2
142 143 5
142 162 4
143 144 4
143 163 1
144 145 3
144 164 3
145 146 1
145 165 3
146 147 2
146 166 3
147 148 3
147 167 4
148 149 1
148 168 2
149 150 5
149 169 5
150 151 4
150 170 5
151 152 1
151 171 2
152 153 5
152 172 4
153 154 5
153 173 3
154 155 4
154 174 1
155 156 4
155 175 5
156 157 3
156 176 1
157 158 5
157 177 5
158 159 4
158 178 2
159 160 3
159 179 5
160 180 2
161 162 2
161 181 1
162 163 5
162 182 2
163 164 5
163 183 3
164 165 2
164 184 2
165 166 5
165 185 5
166 167 1
166 186 1
167 168 2
167 187 1
168 169 5
168 188 4
169 170 4
169 189 2
170 171 3
170 190 2
171 172 4
171 191 5
172 173 5
172 192 2
173 174 1
173 193 3
174 175 3
174 194 5
175 176 3
175 195 2
176 177 4
176 196 4
177 178 5
177 197 5
178 179 4
178 198 5
179 180 2
179 199 2
180 200 3
181 182 4
181 201 4
182 183 4
182 202 3
183 184 1
183 203 4
184 185 1
184 204 3
185 186 5
185 205 3
186 187 2
186 206 2
187 188 2
187 207 3
188 189 4
188 208 5
189 190 4
189 209 3
190 191 4
190 210 3
191 192 4
191 211 1
192 193 1
192 212 1
193 194 5
193 213 3
194 195 4
194 214 5
195 196 1
195 215 2
196 197 4
196 216 5
197 198 3
197 217 1
198 199 4
198 218 5
199 200 5
199 219 4
200 220 1
201 202 4
201 221 1
202 203 3
202 222 2
203 204 4
203 223 1
204 205 3
204 224 2
205 206 4
205 225 4
206 207 4
206 226 1
207 208 4
207 227 3
208 209 1
208 228 5
209 210 4
209 229 5
210 211 4
210 230 4
211 212 2
211 231 4
212 213 3
212 232 1
213 214 4
213 233 1
214 215 1
214 234 3
215 216 1
215 235 1
216 217 4
216 236 5
217 218 1
217 237 3
218 219 4
218 238 3
219 220 5
219 239 3
220 240 3
221 222 1
221 241 5
222 223 3
222 242 2
223 224 2
223 243 2
224 225 1
224 244 2
225 226 5
225 245 4
226 227 4
226 246 4
227 228 5
227 247 5
228 229 3
228 248 2
229 230 2
229 249 2
230 231 1
230 250 2
231 232 5
231 251 2
232 233 3
232 252 4
233 234 4
233 253 2
234 235 3
234 254 2
235 236 5
235 255 5
236 237 3
236 256 1
237 238 2
237 257 5
238 239 4
238 258 4
239 240 1
239 259 4
240 260 4
241 242 1
241 261 3
242 243 3
