196 364
1 2 5
1 15 4
2 3 3
2 16 2
3 4 2
3 17 2
4 5 2
4 18 1
5 6 3
5 19 3
6 7 3
6 20 4
7 8 4
7 21 2
8 9 3
8 22 5
9 10 3
9 23 2
10 11 4
10 24 4
11 12 4
11 25 5
12 13 2
12 26 3
13 14 5
13 27 5
14 28 1
15 16 4
15 29 1
16 17 1
16 30 2
17 18 3
17 31 2
18 19 1
18 32 5
19 20 2
19 33 4
20 21 1
20 34 4
21 22 3
21 35 4
22 23 4
22 36 4
23 24 3
23 37 2
24 25 3
24 38 3
25 26 4
25 39 5
26 27 1
26 40 2
27 28 2
27 41 2
28 42 1
29 30 2
29 43 1
30 31 1
30 44 3
31 32 4
31 45 1
32 33 1
32 46 1
33 34 5
33 47 1
34 35 5
34 48 5
35 36 2
35 49 5
36 37 4
36 50 1
37 38 2
37 51 5
38 39 3
38 52 2
39 40 3
39 53 5
40 41 5
40 54 2
41 42 1
41 55 2
42 56 5
43 44 2
43 57 5
44 45 5
44 58 4
45 46 3
45 59 1
46 47 5
46 60 2
47 48 1
47 61 5
48 49 3
48 62 2
49 50 3
49 63 5
50 51 2
50 64 5
51 52 5
51 65 1
52 53 1
52 66 2
53 54 2
53 67 2
54 55 5
54 68 5
55 56 2
55 69 3
56 70 4
57 58 2
57 71 3
58 59 2
58 72 2
59 60 1
59 73 5
60 61 2
60 74 1
61 62 1
61 75 5
62 63 3
62 76 5
63 64 5
63 77 2
64 65 3
64 78 2
65 66 1
65 79 4
66 67 2
66 80 5
67 68 2
67 81 5
68 69 2
68 82 2
69 70 1
69 83 4
70 84 2
71 72 2
71 85 3
72 73 4
72 86 1
73 74 2
73 87 2
74 75 4
74 88 5
75 76 5
75 89 5
76 77 2
76 90 4
77 78 5
77 91 4
78 79 3
78 92 4
79 80 1
79 93 3
80 81 3
80 94 3
81 82 3
81 95 1
82 83 1
82 96 5
83 84 1
83 97 4
84 98 1
85 86 1
85 99 1
86 87 2
86 100 1
87 88 2
87 101 5
88 89 1
88 102 3
89 90 4
89 103 3
90 91 5
90 104 4
91 92 2
91 105 4
92 93 5
92 106 2
93 94 3
93 107 1
94 95 2
94 108 3
95 96 4
95 109 4
96 97 4
96 110 1
97 98 4
97 111 1
98 112 1
99 100 1
99 113 1
100 101 4
100 114 4
101 102 5
101 115 1
102 103 5
102 116 4
103 104 4
103 117 3
104 105 5
104 118 2
105 106 4
105 119 4
106 107 3
106 120 2
107 108 4
107 121 1
108 109 3
108 122 3
109 110 1
109 123 1
110 111 5
110 124 3
111 112 4
111 125 1
112 126 2
113 114 1
113 127 3
114 115 1
114 128 1
115 116 5
115 129 3
116 117 5
116 130 5
117 118 3
117 131 4
118 119 1
118 132 2
119 120 3
119 133 5
120 121 5
120 134 1
121 122 3
121 135 3
122 123 1
122 136 3
123 124 3
123 137 4
124 125 1
124 138 2
125 126 4
125 139 3
126 140 4
127 128 2
127 141 5
128 129 2
128 142 1
129 130 4
129 143 1
130 131 5
130 144 4
131 132 3
131 145 5
132 133 2
132 146 1
133 134 5
133 147 5
134 135 2
134 148 5
135 136 2
135 149 1
136 137 4
136 150 5
137 138 4
137 151 1
138 139 2
138 152 4
139 140 5
139 153 2
140 154 4
141 142 5
141 155 4
142 143 4
142 156 5
143 144 4
143 157 2
144 145 1
144 158 3
145 146 4
145 159 2
146 147 3
146 160 3
147 148 5
147 161 5
148 149 3
148 162 3
149 150 3
149 163 5
150 151 3
150 164 2
151 152 3
151 165 1
152 153 4
152 166 3
153 154 3
153 167 1
154 168 5
155 156 1
155 169 4
156 157 4
156 170 5
157 158 5
157 171 4
158 159 1
158 172 3
159 160 2
159 173 3
160 161 1
160 174 4
161 162 5
161 175 4
162 163 4
162 176 3
163 164 2
163 177 1
164 165 1
164 178 2
165 166 4
165 179 1
166 167 4
166 180 4
167 168 4
167 181 4
168 182 4
169 170 5
169 183 2
170 171 4
170 184 2
171 172 2
171 185 3
172 173 2
172 186 2
173 174 5
173 187 3
174 175 4
174 188 4
175 176 4
175 189 3
176 177 3
176 190 3
177 178 5
177 191 2
178 179 2
178 192 2
179 180 3
179 193 5
180 181 3
180 194 5
181 182 5
181 195 5
182 196 4
183 184 1
184 185 4
185 186 3
186 187 4
187 188 2
188 189 5
189 190 4
190 191 3
191 192 2
192 193 2
193 194 5
194 195 3
195 196 5
