196 364
1 2 2
1 15 4
2 3 5
2 16 5
3 4 5
3 17 1
4 5 2
4 18 3
5 6 3
5 19 4
6 7 1
6 20 2
7 8 1
7 21 3
8 9 2
8 22 5
9 10 4
9 23 4
10 11 2
10 24 3
11 12 1
11 25 2
12 13 4
12 26 1
13 14 2
13 27 5
14 28 3
15 16 2
15 29 1
16 17 3
16 30 1
17 18 3
17 31 5
18 19 1
18 32 4
19 20 1
19 33 4
20 21 5
20 34 3
21 22 1
21 35 3
22 23 1
22 36 4
23 24 5
23 37 2
24 25 5
24 38 5
25 26 2
25 39 4
26 27 3
26 40 2
27 28 5
27 41 2
28 42 2
29 30 3
29 43 1
30 31 1
30 44 2
31 32 4
31 45 5
32 33 3
32 46 5
33 34 5
33 47 1
34 35 4
34 48 3
35 36 4
35 49 3
36 37 5
36 50 1
37 38 2
37 51 1
38 39 4
38 52 5
39 40 1
39 53 4
40 41 5
40 54 4
41 42 5
41 55 2
42 56 2
43 44 5
43 57 2
44 45 3
44 58 3
45 46 5
45 59 5
46 47 1
46 60 1
47 48 5
47 61 2
48 49 5
48 62 5
49 50 1
49 63 3
50 51 4
50 64 3
51 52 2
51 65 3
52 53 3
52 66 1
53 54 5
53 67 5
54 55 2
54 68 4
55 56 1
55 69 4
56 70 2
57 58 1
57 71 3
58 59 2
58 72 2
59 60 4
59 73 2
60 61 4
60 74 4
61 62 3
61 75 2
62 63 2
62 76 4
63 64 2
63 77 4
64 65 4
64 78 5
65 66 4
65 79 4
66 67 2
66 80 4
67 68 3
67 81 3
68 69 3
68 82 2
69 70 5
69 83 2
70 84 2
71 72 5
71 85 1
72 73 3
72 86 2
73 74 1
73 87 5
74 75 5
74 88 4
75 76 2
75 89 4
76 77 1
76 90 1
77 78 4
77 91 4
78 79 5
78 92 5
79 80 5
79 93 3
80 81 5
80 94 4
81 82 2
81 95 2
82 83 3
82 96 2
83 84 3
83 97 2
84 98 2
85 86 2
85 99 3
86 87 5
86 100 4
87 88 3
87 101 2
88 89 3
88 102 2
89 90 4
89 103 1
90 91 3
90 104 1
91 92 3
91 105 5
92 93 5
92 106 1
93 94 3
93 107 4
94 95 1
94 108 5
95 96 1
95 109 1
96 97 1
96 110 4
97 98 4
97 111 4
98 112 5
99 100 5
99 113 3
100 101 1
100 114 5
101 102 4
101 115 5
102 103 3
102 116 4
103 104 3
103 117 4
104 105 3
104 118 3
105 106 3
105 119 2
106 107 5
106 120 4
107 108 3
107 121 5
108 109 1
108 122 1
109 110 3
109 123 3
110 111 5
110 124 1
111 112 4
111 125 3
112 126 4
113 114 4
113 127 5
114 115 1
114 128 3
115 116 5
115 129 2
116 117 1
116 130 4
117 118 3
117 131 3
118 119 3
118 132 2
119 120 4
119 133 4
120 121 3
120 134 1
121 122 2
121 135 3
122 123 5
122 136 5
123 124 2
123 137 5
124 125 3
124 138 3
125 126 4
125 139 1
126 140 3
127 128 1
127 141 3
128 129 1
128 142 2
129 130 4
129 143 3
130 131 3
130 144 4
131 132 3
131 145 2
132 133 5
132 146 1
133 134 1
133 147 1
134 135 1
134 148 5
135 136 3
135 149 3
136 137 3
136 150 2
137 138 3
137 151 2
138 139 2
138 152 2
139 140 5
139 153 1
140 154 4
141 142 3
141 155 2
142 143 3
142 156 4
143 144 2
143 157 5
144 145 2
144 158 5
145 146 1
145 159 4
146 147 4
146 160 4
147 148 3
147 161 4
148 149 1
148 162 5
149 150 4
149 163 5
150 151 5
150 164 3
151 152 4
151 165 1
152 153 5
152 166 5
153 154 1
153 167 5
154 168 4
155 156 4
155 169 5
156 157 2
156 170 2
157 158 3
157 171 3
158 159 1
158 172 5
159 160 1
159 173 2
160 161 4
160 174 3
161 162 5
161 175 4
162 163 1
162 176 3
163 164 2
163 177 1
164 165 1
164 178 3
165 166 3
165 179 5
166 167 1
166 180 1
167 168 2
167 181 1
168 182 2
169 170 1
169 183 5
170 171 5
170 184 2
171 172 4
171 185 1
172 173 2
172 186 5
173 174 1
173 187 2
174 175 1
174 188 5
175 176 2
175 189 4
176 177 4
176 190 5
177 178 4
177 191 2
178 179 4
178 192 4
179 180 5
179 193 3
180 181 4
180 194 4
181 182 4
181 195 5
182 196 3
183 184 4
184 185 5
185 186 2
186 187 4
187 188 2
188 189 5
189 190 5
190 191 5
191 192 3
192 193 2
193 194 3
194 195 2
195 196 2
