49 84
1 2 3
1 8 1
2 3 1
2 9 1
3 4 4
3 10 5
4 5 2
4 11 4
5 6 5
5 12 5
6 7 1
6 13 1
7 14 5
8 9 3
8 15 1
9 10 1
9 16 3
10 11 3
10 17 3
11 12 1
11 18 2
12 13 4
12 19 4
13 14 3
13 20 5
14 21 2
15 16 4
15 22 5
16 17 3
16 23 1
17 18 5
17 24 2
18 19 3
18 25 3
19 20 1
19 26 3
20 21 1
20 27 3
21 28 1
22 23 2
22 29 2
23 24 2
23 30 2
24 25 4
24 31 3
25 26 5
25 32 4
26 27 1
26 33 2
27 28 2
27 34 2
28 35 4
29 30 4
29 36 5
30 31 2
30 37 1
31 32 5
31 38 2
32 33 2
32 39 2
33 34 4
33 40 4
34 35 4
34 41 5
35 42 2
36 37 2
36 43 4
37 38 5
37 44 4
38 39 3
38 45 5
39 40 5
39 46 1
40 41 3
40 47 2
41 42 3
41 48 2
42 49 5
43 44 5
44 45 3
45 46 5
46 47 4
47 48 1
48 49 2
