1600 3120
1 2 1
1 41 2
2 3 1
2 42 4
3 4 1
3 43 4
4 5 4
4 44 5
5 6 2
5 45 5
6 7 5
6 46 3
7 8 2
7 47 2
8 9 2
8 48 2
9 10 4
9 49 3
10 11 2
10 50 2
11 12 5
11 51 3
12 13 5
12 52 4
13 14 5
13 53 1
14 15 4
14 54 3
15 16 2
15 55 2
16 17 4
16 56 3
17 18 1
17 57 2
18 19 3
18 58 3
19 20 4
19 59 3
20 21 1
20 60 1
21 22 3
21 61 3
22 23 2
22 62 5
23 24 4
23 63 1
24 25 1
24 64 1
25 26 3
25 65 4
26 27 3
26 66 2
27 28 1
27 67 1
28 29 2
28 68 2
29 30 3
29 69 4
30 31 4
30 70 4
31 32 5
31 71 4
32 33 5
32 72 1
33 34 3
33 73 1
34 35 1
34 74 2
35 36 1
35 75 3
36 37 5
36 76 3
37 38 3
37 77 5
38 39 5
38 78 1
39 40 1
39 79 4
40 80 1
41 42 4
41 81 2
42 43 1
42 82 5
43 44 5
43 83 1
44 45 4
44 84 1
45 46 3
45 85 3
46 47 3
46 86 5
47 48 1
47 87 4
48 49 4
48 88 3
49 50 2
49 89 1
50 51 4
50 90 3
51 52 5
51 91 3
52 53 1
52 92 4
53 54 1
53 93 4
54 55 5
54 94 5
55 56 3
55 95 3
56 57 5
56 96 3
57 58 2
57 97 4
58 59 1
58 98 3
59 60 1
59 99 1
60 61 4
60 100 3
61 62 5
61 101 4
62 63 2
62 102 2
63 64 2
63 103 3
64 65 4
64 104 2
65 66 3
65 105 2
66 67 3
66 106 3
67 68 3
67 107 3
68 69 4
68 108 4
69 70 4
69 109 4
70 71 1
70 110 4
71 72 3
71 111 2
72 73 5
72 112 3
73 74 3
73 113 5
74 75 5
74 114 4
75 76 2
75 115 2
76 77 3
76 116 1
77 78 4
77 117 4
78 79 1
78 118 2
79 80 4
79 119 4
80 120 1
81 82 3
81 121 4
82 83 4
82 122 2
83 84 2
83 123 5
84 85 1
84 124 5
85 86 1
85 125 3
86 87 2
86 126 1
87 88 1
87 127 2
88 89 1
88 128 5
89 90 4
89 129 1
90 91 3
90 130 4
91 92 3
91 131 2
92 93 4
92 132 2
93 94 3
93 133 5
94 95 2
94 134 4
95 96 3
95 135 2
96 97 1
96 136 4
97 98 4
97 137 4
98 99 2
98 138 5
99 100 1
99 139 1
100 101 5
100 140 4
101 102 1
101 141 1
102 103 5
102 142 5
103 104 2
103 143 4
104 105 1
104 144 2
105 106 5
105 145 1
106 107 3
106 146 1
107 108 2
107 147 5
108 109 3
108 148 1
109 110 5
109 149 2
110 111 5
110 150 5
111 112 2
111 151 5
112 113 2
112 152 5
113 114 1
113 153 1
114 115 2
114 154 3
115 116 4
115 155 4
116 117 1
116 156 2
117 118 3
117 157 4
118 119 5
118 158 1
119 120 3
119 159 5
120 160 4
121 122 1
121 161 5
122 123 5
122 162 4
123 124 5
123 163 1
124 125 1
124 164 1
125 126 5
125 165 1
126 127 2
126 166 1
127 128 5
127 167 4
128 129 1
128 168 5
129 130 1
129 169 2
130 131 5
130 170 4
131 132 5
131 171 1
132 133 2
132 172 4
133 134 4
133 173 5
134 135 3
134 174 2
135 136 1
135 175 3
136 137 2
136 176 4
137 138 4
137 177 5
138 139 1
138 178 1
139 140 1
139 179 3
140 141 4
140 180 4
141 142 3
141 181 2
142 143 4
142 182 2
143 144 5
143 183 2
144 145 3
144 184 4
145 146 3
145 185 4
146 147 4
146 186 5
147 148 3
147 187 5
148 149 2
148 188 5
149 150 1
149 189 1
150 151 4
150 190 1
151 152 2
151 191 5
152 153 4
152 192 2
153 154 1
153 193 1
154 155 2
154 194 4
155 156 1
155 195 3
156 157 1
156 196 1
157 158 1
157 197 2
158 159 4
158 198 4
159 160 2
159 199 2
160 200 5
161 162 2
161 201 4
162 163 3
162 202 2
163 164 5
163 203 2
164 165 2
164 204 5
165 166 2
165 205 1
166 167 1
166 206 4
167 168 3
167 207 3
168 169 4
168 208 4
169 170 5
169 209 4
170 171 5
170 210 4
171 172 1
171 211 2
172 173 1
172 212 5
173 174 5
173 213 3
174 175 5
174 214 4
175 176 3
175 215 4
176 177 3
176 216 1
177 178 4
177 217 5
178 179 1
178 218 1
179 180 3
179 219 3
180 181 1
180 220 2
181 182 5
181 221 2
182 183 3
182 222 5
183 184 5
183 223 2
184 185 3
184 224 2
185 186 2
185 225 1
186 187 1
186 226 3
187 188 3
187 227 4
188 189 5
188 228 4
189 190 3
189 229 1
190 191 3
190 230 4
191 192 5
191 231 3
192 193 1
192 232 4
193 194 2
193 233 4
194 195 1
194 234 1
195 196 1
195 235 2
196 197 1
196 236 1
197 198 2
197 237 4
198 199 2
198 238 5
199 200 2
199 239 4
200 240 4
201 202 1
201 241 2
202 203 3
202 242 2
203 204 3
203 243 1
204 205 1
204 244 2
205 206 2
205 245 4
206 207 1
206 246 5
207 208 1
207 247 5
208 209 2
208 248 3
209 210 3
209 249 4
210 211 4
210 250 4
211 212 5
211 251 4
212 213 4
212 252 3
213 214 1
213 253 2
214 215 1
214 254 1
215 216 3
215 255 1
216 217 2
216 256 5
217 218 1
217 257 2
218 219 1
218 258 4
219 220 1
219 259 2
220 221 3
220 260 5
221 222 4
221 261 5
222 223 1
222 262 5
223 224 1
223 263 4
224 225 2
224 264 2
225 226 4
225 265 5
226 227 4
226 266 5
227 228 1
227 267 4
228 229 1
