196 364
1 2 4
1 15 3
2 3 5
2 16 3
3 4 1
3 17 1
4 5 2
4 18 2
5 6 3
5 19 2
6 7 4
6 20 2
7 8 2
7 21 4
8 9 5
8 22 1
9 10 4
9 23 1
10 11 1
10 24 5
11 12 1
11 25 5
12 13 2
12 26 3
13 14 3
13 27 3
14 28 1
15 16 5
15 29 2
16 17 5
16 30 1
17 18 2
17 31 3
18 19 3
18 32 3
19 20 5
19 33 1
20 21 4
20 34 1
21 22 2
21 35 3
22 23 1
22 36 2
23 24 3
23 37 3
24 25 4
24 38 1
25 26 1
25 39 1
26 27 2
26 40 5
27 28 1
27 41 5
28 42 1
29 30 1
29 43 2
30 31 1
30 44 3
31 32 1
31 45 1
32 33 3
32 46 2
33 34 1
33 47 3
34 35 1
34 48 1
35 36 1
35 49 2
36 37 2
36 50 5
37 38 1
37 51 3
38 39 3
38 52 2
39 40 1
39 53 3
40 41 4
40 54 3
41 42 3
41 55 2
42 56 4
43 44 1
43 57 2
44 45 4
44 58 5
45 46 3
45 59 3
46 47 1
46 60 1
47 48 3
47 61 3
48 49 4
48 62 5
49 50 4
49 63 5
50 51 3
50 64 4
51 52 3
51 65 4
52 53 2
52 66 4
53 54 3
53 67 4
54 55 4
54 68 2
55 56 5
55 69 3
56 70 5
57 58 2
57 71 1
58 59 2
58 72 3
59 60 1
59 73 5
60 61 4
60 74 3
61 62 4
61 75 2
62 63 3
62 76 5
63 64 2
63 77 4
64 65 2
64 78 2
65 66 3
65 79 1
66 67 1
66 80 2
67 68 5
67 81 1
68 69 5
68 82 3
69 70 4
69 83 5
70 84 1
71 72 4
71 85 1
72 73 4
72 86 4
73 74 3
73 87 5
74 75 3
74 88 1
75 76 4
75 89 5
76 77 2
76 90 5
77 78 4
77 91 4
78 79 3
78 92 1
79 80 4
79 93 3
80 81 1
80 94 1
81 82 3
81 95 1
82 83 4
82 96 1
83 84 5
83 97 5
84 98 1
85 86 4
85 99 4
86 87 3
86 100 2
87 88 5
87 101 2
88 89 3
88 102 4
89 90 2
89 103 5
90 91 1
90 104 3
91 92 1
91 105 2
92 93 3
92 106 1
93 94 2
93 107 5
94 95 5
94 108 1
95 96 3
95 109 1
96 97 3
96 110 1
97 98 2
97 111 5
98 112 3
99 100 5
99 113 2
100 101 3
100 114 3
101 102 2
101 115 5
102 103 4
102 116 5
103 104 4
103 117 2
104 105 1
104 118 3
105 106 1
105 119 1
106 107 5
106 120 2
107 108 5
107 121 2
108 109 1
108 122 3
109 110 5
109 123 3
110 111 4
110 124 3
111 112 1
111 125 5
112 126 2
113 114 5
113 127 2
114 115 1
114 128 4
115 116 3
115 129 1
116 117 3
116 130 1
117 118 3
117 131 3
118 119 2
118 132 1
119 120 4
119 133 3
120 121 5
120 134 3
121 122 3
121 135 3
122 123 1
122 136 5
123 124 3
123 137 1
124 125 3
124 138 1
125 126 1
125 139 5
126 140 1
127 128 4
127 141 3
128 129 4
128 142 5
129 130 5
129 143 4
130 131 5
130 144 1
131 132 3
131 145 1
132 133 1
132 146 2
133 134 5
133 147 4
134 135 4
134 148 1
135 136 3
135 149 3
136 137 5
136 150 4
137 138 4
137 151 4
138 139 5
138 152 3
139 140 2
139 153 5
140 154 1
141 142 2
141 155 2
142 143 3
142 156 2
143 144 3
143 157 5
144 145 5
144 158 1
145 146 5
145 159 1
146 147 4
146 160 2
147 148 1
147 161 1
148 149 5
148 162 1
149 150 1
149 163 1
150 151 3
150 164 3
151 152 3
151 165 3
152 153 5
152 166 2
153 154 5
153 167 4
154 168 3
155 156 4
155 169 1
156 157 1
156 170 2
157 158 5
157 171 5
158 159 5
158 172 3
159 160 3
159 173 1
160 161 3
160 174 1
161 162 5
161 175 4
162 163 4
162 176 3
163 164 1
163 177 3
164 165 5
164 178 4
165 166 1
165 179 4
166 167 4
166 180 2
167 168 2
167 181 3
168 182 4
169 170 1
169 183 2
170 171 3
170 184 5
171 172 3
171 185 3
172 173 1
172 186 1
173 174 5
173 187 3
174 175 1
174 188 5
175 176 2
175 189 4
176 177 5
176 190 2
177 178 3
177 191 4
178 179 3
178 192 4
179 180 1
179 193 3
180 181 5
180 194 3
181 182 2
181 195 5
182 196 5
183 184 1
184 185 3
185 186 1
186 187 2
187 188 1
188 189 4
189 190 3
190 191 1
191 192 2
192 193 1
193 194 5
194 195 3
195 196 5
