1600 3120
1 2 2
1 41 3
2 3 1
2 42 1
3 4 3
3 43 5
4 5 3
4 44 5
5 6 5
5 45 1
6 7 2
6 46 2
7 8 4
7 47 1
8 9 4
8 48 5
9 10 5
9 49 1
10 11 1
10 50 3
11 12 3
11 51 3
12 13 3
12 52 4
13 14 5
13 53 4
14 15 1
14 54 1
15 16 2
15 55 4
16 17 3
16 56 5
17 18 5
17 57 3
18 19 3
18 58 4
19 20 4
19 59 1
20 21 3
20 60 5
21 22 1
21 61 2
22 23 4
22 62 5
23 24 2
23 63 4
24 25 5
24 64 1
25 26 2
25 65 3
26 27 5
26 66 3
27 28 3
27 67 5
28 29 2
28 68 2
29 30 1
29 69 2
30 31 1
30 70 1
31 32 4
31 71 5
32 33 4
32 72 1
33 34 1
33 73 1
34 35 5
34 74 2
35 36 2
35 75 3
36 37 2
36 76 2
37 38 1
37 77 2
38 39 3
38 78 3
39 40 1
39 79 3
40 80 3
41 42 3
41 81 1
42 43 2
42 82 2
43 44 5
43 83 5
44 45 5
44 84 5
45 46 2
45 85 1
46 47 3
46 86 4
47 48 5
47 87 5
48 49 5
48 88 1
49 50 3
49 89 1
50 51 2
50 90 3
51 52 4
51 91 1
52 53 1
52 92 1
53 54 5
53 93 5
54 55 1
54 94 1
55 56 3
55 95 1
56 57 2
56 96 1
57 58 2
57 97 4
58 59 3
58 98 1
59 60 3
59 99 4
60 61 4
60 100 4
61 62 4
61 101 5
62 63 5
62 102 1
63 64 1
63 103 4
64 65 3
64 104 3
65 66 1
65 105 4
66 67 1
66 106 1
67 68 5
67 107 1
68 69 4
68 108 2
69 70 4
69 109 4
70 71 4
70 110 5
71 72 3
71 111 2
72 73 5
72 112 4
73 74 4
73 113 1
74 75 5
74 114 2
75 76 4
75 115 4
76 77 1
76 116 4
77 78 3
77 117 2
78 79 4
78 118 1
79 80 2
79 119 4
80 120 2
81 82 1
81 121 1
82 83 2
82 122 5
83 84 1
83 123 4
84 85 3
84 124 3
85 86 5
85 125 2
86 87 3
86 126 3
87 88 3
87 127 4
88 89 5
88 128 2
89 90 5
89 129 2
90 91 1
90 130 5
91 92 2
91 131 5
92 93 5
92 132 4
93 94 5
93 133 1
94 95 3
94 134 1
95 96 5
95 135 1
96 97 3
96 136 5
97 98 5
97 137 2
98 99 3
98 138 5
99 100 4
99 139 5
100 101 2
100 140 2
101 102 3
101 141 1
102 103 1
102 142 1
103 104 5
103 143 4
104 105 3
104 144 2
105 106 2
105 145 1
106 107 4
106 146 4
107 108 3
107 147 1
108 109 5
108 148 3
109 110 1
109 149 5
110 111 4
110 150 5
