196 364
1 2 5
1 15 3
2 3 1
2 16 5
3 4 2
3 17 4
4 5 4
4 18 3
5 6 2
5 19 2
6 7 2
6 20 2
7 8 4
7 21 1
8 9 5
8 22 2
9 10 3
9 23 4
10 11 1
10 24 4
11 12 3
11 25 2
12 13 2
12 26 1
13 14 1
13 27 5
14 28 3
15 16 5
15 29 2
16 17 2
16 30 3
17 18 2
17 31 4
18 19 5
18 32 5
19 20 2
19 33 3
20 21 2
20 34 5
21 22 1
21 35 3
22 23 4
22 36 3
23 24 3
23 37 3
24 25 1
24 38 5
25 26 1
25 39 1
26 27 2
26 40 5
27 28 2
27 41 5
28 42 1
29 30 2
29 43 5
30 31 1
30 44 1
31 32 3
31 45 4
32 33 1
32 46 3
33 34 5
33 47 2
34 35 1
34 48 4
35 36 1
35 49 4
36 37 5
36 50 1
37 38 2
37 51 3
38 39 2
38 52 4
39 40 4
39 53 3
40 41 4
40 54 4
41 42 3
41 55 2
42 56 2
43 44 3
43 57 1
44 45 5
44 58 1
45 46 4
45 59 4
46 47 1
46 60 3
47 48 1
47 61 5
48 49 1
48 62 4
49 50 2
49 63 4
50 51 2
50 64 4
51 52 1
51 65 2
52 53 5
52 66 4
53 54 3
53 67 5
54 55 2
54 68 5
55 56 1
55 69 3
56 70 1
57 58 5
57 71 3
58 59 5
58 72 5
59 60 2
59 73 2
60 61 1
60 74 2
61 62 1
61 75 1
62 63 4
62 76 1
63 64 2
63 77 5
64 65 5
64 78 3
65 66 1
65 79 2
66 67 4
66 80 1
67 68 4
67 81 5
68 69 2
68 82 2
69 70 1
69 83 2
70 84 5
71 72 1
71 85 5
72 73 5
72 86 4
73 74 2
73 87 2
74 75 5
74 88 5
75 76 3
75 89 5
76 77 1
76 90 3
77 78 1
77 91 4
78 79 4
78 92 5
79 80 1
79 93 4
80 81 4
80 94 3
81 82 4
81 95 5
82 83 1
82 96 4
83 84 5
83 97 4
84 98 2
85 86 3
85 99 5
86 87 1
86 100 5
87 88 1
87 101 5
88 89 1
88 102 4
89 90 5
89 103 3
90 91 2
90 104 4
91 92 4
91 105 4
92 93 5
92 106 1
93 94 3
93 107 1
94 95 1
94 108 1
95 96 2
95 109 2
96 97 5
96 110 4
97 98 1
97 111 4
98 112 3
99 100 1
99 113 5
100 101 4
100 114 3
101 102 4
101 115 3
102 103 1
102 116 4
103 104 2
103 117 4
104 105 3
104 118 1
105 106 2
105 119 3
106 107 5
106 120 3
107 108 2
107 121 2
108 109 2
108 122 5
109 110 5
109 123 5
110 111 2
110 124 5
111 112 5
111 125 4
112 126 1
113 114 2
113 127 5
114 115 5
114 128 1
115 116 4
115 129 1
116 117 4
116 130 5
117 118 1
117 131 5
118 119 2
118 132 2
119 120 3
119 133 5
120 121 4
120 134 2
121 122 1
121 135 5
122 123 4
122 136 5
123 124 1
123 137 1
124 125 1
124 138 4
125 126 4
125 139 4
126 140 3
127 128 1
127 141 3
128 129 3
128 142 4
129 130 1
129 143 4
130 131 1
130 144 1
131 132 5
131 145 5
132 133 3
132 146 1
133 134 2
133 147 1
134 135 2
134 148 1
135 136 2
135 149 5
136 137 4
136 150 3
137 138 4
137 151 4
138 139 5
138 152 1
139 140 2
139 153 1
140 154 1
141 142 4
141 155 2
142 143 1
142 156 4
143 144 4
143 157 4
144 145 1
144 158 1
145 146 5
145 159 4
146 147 4
146 160 4
147 148 5
147 161 4
148 149 5
148 162 4
149 150 4
149 163 2
150 151 5
150 164 5
151 152 4
151 165 1
152 153 3
152 166 2
153 154 3
153 167 3
154 168 3
155 156 4
155 169 3
156 157 1
156 170 3
157 158 5
157 171 1
158 159 1
158 172 4
159 160 1
159 173 2
160 161 2
160 174 1
161 162 1
161 175 4
162 163 3
162 176 5
163 164 3
163 177 1
164 165 3
164 178 1
165 166 5
165 179 5
166 167 1
166 180 5
167 168 2
167 181 2
168 182 1
169 170 3
169 183 1
170 171 5
170 184 1
171 172 4
171 185 4
172 173 5
172 186 5
173 174 3
173 187 3
174 175 1
174 188 4
175 176 2
175 189 1
176 177 5
176 190 4
177 178 2
177 191 5
178 179 1
178 192 5
179 180 2
179 193 5
180 181 1
180 194 4
181 182 2
181 195 2
182 196 5
183 184 2
184 185 3
185 186 2
186 187 3
187 188 3
188 189 5
189 190 5
190 191 2
191 192 2
192 193 2
193 194 1
194 195 4
195 196 5
