196 364
1 2 5
1 15 1
2 3 1
2 16 5
3 4 3
3 17 5
4 5 1
4 18 3
5 6 4
5 19 5
6 7 2
6 20 3
7 8 4
7 21 1
8 9 5
8 22 1
9 10 4
9 23 5
10 11 2
10 24 1
11 12 5
11 25 3
12 13 3
12 26 2
13 14 5
13 27 4
14 28 1
15 16 4
15 29 4
16 17 2
16 30 2
17 18 4
17 31 5
18 19 2
18 32 5
19 20 4
19 33 3
20 21 4
20 34 3
21 22 3
21 35 4
22 23 5
22 36 3
23 24 1
23 37 4
24 25 2
24 38 2
25 26 3
25 39 3
26 27 3
26 40 5
27 28 2
27 41 5
28 42 4
29 30 5
29 43 1
30 31 1
30 44 3
31 32 2
31 45 5
32 33 4
32 46 4
33 34 1
33 47 5
34 35 5
34 48 4
35 36 4
35 49 2
36 37 5
36 50 5
37 38 4
37 51 3
38 39 1
38 52 2
39 40 2
39 53 1
40 41 1
40 54 2
41 42 5
41 55 4
42 56 5
43 44 1
43 57 5
44 45 5
44 58 1
45 46 3
45 59 4
46 47 1
46 60 5
47 48 3
47 61 2
48 49 2
48 62 3
49 50 3
49 63 5
50 51 3
50 64 3
51 52 1
51 65 2
52 53 5
52 66 2
53 54 2
53 67 2
54 55 2
54 68 2
55 56 2
55 69 3
56 70 1
57 58 5
57 71 3
58 59 1
58 72 3
59 60 4
59 73 2
60 61 5
60 74 1
61 62 2
61 75 3
62 63 1
62 76 4
63 64 5
63 77 3
64 65 2
64 78 4
65 66 3
65 79 2
66 67 1
66 80 4
67 68 4
67 81 2
68 69 2
68 82 2
69 70 3
69 83 5
70 84 2
71 72 2
71 85 4
72 73 4
72 86 1
73 74 5
73 87 4
74 75 3
74 88 3
75 76 3
75 89 4
76 77 3
76 90 4
77 78 2
77 91 3
78 79 5
78 92 3
79 80 4
79 93 2
80 81 1
80 94 4
81 82 1
81 95 5
82 83 4
82 96 5
83 84 2
83 97 1
84 98 4
85 86 2
85 99 2
86 87 2
86 100 1
87 88 2
87 101 2
88 89 2
88 102 4
89 90 3
89 103 1
90 91 1
90 104 2
91 92 5
91 105 4
92 93 5
92 106 2
93 94 4
93 107 5
94 95 1
94 108 4
95 96 5
95 109 4
96 97 3
96 110 5
97 98 5
97 111 2
98 112 3
99 100 5
99 113 4
100 101 1
100 114 5
101 102 4
101 115 1
102 103 1
102 116 4
103 104 1
103 117 1
104 105 5
104 118 3
105 106 1
105 119 5
106 107 5
106 120 4
107 108 5
107 121 5
108 109 2
108 122 1
109 110 5
109 123 4
110 111 2
110 124 1
111 112 2
111 125 5
112 126 3
113 114 2
113 127 1
114 115 2
114 128 4
115 116 5
115 129 2
116 117 1
116 130 4
117 118 3
117 131 1
118 119 2
118 132 2
119 120 2
119 133 3
120 121 1
120 134 5
121 122 5
121 135 4
122 123 5
122 136 2
123 124 5
123 137 4
124 125 5
124 138 4
125 126 1
125 139 3
126 140 4
127 128 2
127 141 2
128 129 4
128 142 1
129 130 3
129 143 1
130 131 5
130 144 4
131 132 1
131 145 3
132 133 3
132 146 5
133 134 5
133 147 1
134 135 3
134 148 5
135 136 3
135 149 1
136 137 3
136 150 3
137 138 5
137 151 5
138 139 1
138 152 1
139 140 1
139 153 3
140 154 1
141 142 4
141 155 5
142 143 1
142 156 3
143 144 4
143 157 3
144 145 3
144 158 3
145 146 3
145 159 3
146 147 1
146 160 5
147 148 4
147 161 1
148 149 2
148 162 5
149 150 5
149 163 1
150 151 5
150 164 1
151 152 4
151 165 2
152 153 3
152 166 5
153 154 1
153 167 1
154 168 4
155 156 2
155 169 1
156 157 1
156 170 4
157 158 3
157 171 3
158 159 3
158 172 2
159 160 2
159 173 2
160 161 4
160 174 5
161 162 1
161 175 4
162 163 4
162 176 2
163 164 4
163 177 3
164 165 2
164 178 3
165 166 5
165 179 1
166 167 5
166 180 5
167 168 3
167 181 4
168 182 5
169 170 2
169 183 1
170 171 4
170 184 2
171 172 5
171 185 5
172 173 3
172 186 1
173 174 2
173 187 3
174 175 5
174 188 1
175 176 1
175 189 2
176 177 1
176 190 1
177 178 2
177 191 1
178 179 2
178 192 4
179 180 1
179 193 4
180 181 1
180 194 5
181 182 5
181 195 3
182 196 4
183 184 5
184 185 3
185 186 2
186 187 4
187 188 1
188 189 3
189 190 1
190 191 1
191 192 1
192 193 3
193 194 3
194 195 1
195 196 1
