196 364
1 2 4
1 15 3
2 3 2
2 16 1
3 4 3
3 17 3
4 5 1
4 18 3
5 6 1
5 19 3
6 7 4
6 20 4
7 8 5
7 21 4
8 9 5
8 22 1
9 10 4
9 23 1
10 11 5
10 24 5
11 12 1
11 25 4
12 13 3
12 26 3
13 14 3
13 27 3
14 28 3
15 16 4
15 29 4
16 17 4
16 30 5
17 18 4
17 31 1
18 19 1
18 32 4
19 20 1
19 33 2
20 21 1
20 34 2
21 22 3
21 35 2
22 23 4
22 36 4
23 24 4
23 37 1
24 25 1
24 38 1
25 26 3
25 39 4
26 27 3
26 40 4
27 28 5
27 41 2
28 42 2
29 30 4
29 43 5
30 31 3
30 44 4
31 32 5
31 45 1
32 33 5
32 46 4
33 34 2
33 47 3
34 35 3
34 48 3
35 36 4
35 49 5
36 37 4
36 50 4
37 38 1
37 51 5
38 39 3
38 52 2
39 40 3
39 53 4
40 41 5
40 54 2
41 42 4
41 55 5
42 56 3
43 44 3
43 57 5
44 45 5
44 58 2
45 46 1
45 59 2
46 47 3
46 60 1
47 48 5
47 61 5
48 49 1
48 62 4
49 50 3
49 63 5
50 51 2
50 64 1
51 52 3
51 65 3
52 53 4
52 66 4
53 54 3
53 67 2
54 55 5
54 68 5
55 56 5
55 69 1
56 70 2
57 58 1
57 71 1
58 59 5
58 72 4
59 60 4
59 73 2
60 61 2
60 74 5
61 62 4
61 75 1
62 63 3
62 76 2
63 64 3
63 77 2
64 65 1
64 78 3
65 66 3
65 79 1
66 67 4
66 80 1
67 68 4
67 81 2
68 69 3
68 82 3
69 70 2
69 83 3
70 84 5
71 72 5
71 85 3
72 73 2
72 86 2
73 74 2
73 87 3
74 75 2
74 88 2
75 76 4
75 89 1
76 77 4
76 90 2
77 78 4
77 91 5
78 79 4
78 92 4
79 80 4
79 93 4
80 81 5
80 94 4
81 82 1
81 95 4
82 83 2
82 96 1
83 84 1
83 97 3
84 98 1
85 86 1
85 99 3
86 87 3
86 100 3
87 88 4
87 101 1
88 89 3
88 102 5
89 90 2
89 103 2
90 91 5
90 104 2
91 92 2
91 105 3
92 93 2
92 106 4
93 94 4
93 107 4
94 95 4
94 108 5
95 96 1
95 109 4
96 97 4
96 110 5
97 98 3
97 111 1
98 112 5
99 100 3
99 113 3
100 101 2
100 114 3
101 102 1
101 115 4
102 103 1
102 116 5
103 104 4
103 117 3
104 105 4
104 118 5
105 106 1
105 119 2
106 107 4
106 120 4
107 108 2
107 121 4
108 109 5
108 122 5
109 110 4
109 123 1
110 111 2
110 124 4
111 112 5
111 125 2
112 126 3
113 114 3
113 127 1
114 115 2
114 128 4
115 116 1
115 129 2
116 117 5
116 130 1
117 118 4
117 131 2
118 119 1
118 132 2
119 120 3
119 133 4
120 121 4
120 134 3
121 122 1
121 135 3
122 123 3
122 136 4
123 124 2
123 137 1
124 125 2
124 138 2
125 126 4
125 139 3
126 140 1
127 128 3
127 141 5
128 129 1
128 142 3
129 130 4
129 143 4
130 131 3
130 144 4
131 132 5
131 145 1
132 133 4
132 146 3
133 134 4
133 147 2
134 135 4
134 148 4
135 136 3
135 149 3
136 137 4
136 150 5
137 138 3
137 151 1
138 139 5
138 152 1
139 140 5
139 153 2
140 154 5
141 142 1
141 155 5
142 143 3
142 156 2
143 144 2
143 157 5
144 145 5
144 158 1
145 146 4
145 159 4
146 147 4
146 160 4
147 148 2
147 161 1
148 149 2
148 162 2
149 150 5
149 163 5
150 151 2
150 164 3
151 152 1
151 165 2
152 153 1
152 166 5
153 154 1
153 167 5
154 168 3
155 156 1
155 169 2
156 157 1
156 170 4
157 158 4
157 171 5
158 159 3
158 172 2
159 160 2
159 173 1
160 161 1
160 174 1
161 162 2
161 175 5
162 163 3
162 176 3
163 164 2
163 177 1
164 165 2
164 178 1
165 166 4
165 179 2
166 167 4
166 180 2
167 168 2
167 181 1
168 182 4
169 170 2
169 183 4
170 171 5
170 184 3
171 172 2
171 185 5
172 173 5
172 186 5
173 174 5
173 187 2
174 175 2
174 188 5
175 176 4
175 189 3
176 177 4
176 190 4
177 178 5
177 191 4
178 179 2
178 192 5
179 180 1
179 193 4
180 181 5
180 194 2
181 182 5
181 195 5
182 196 4
183 184 2
184 185 2
185 186 3
186 187 1
187 188 2
188 189 4
189 190 5
190 191 1
191 192 4
192 193 4
193 194 2
194 195 4
195 196 4
