49 84
1 2 1
1 8 1
2 3 3
2 9 5
3 4 3
3 10 1
4 5 1
4 11 2
5 6 1
5 12 4
6 7 1
6 13 5
7 14 3
8 9 4
8 15 5
9 10 3
9 16 1
10 11 3
10 17 2
11 12 4
11 18 1
12 13 1
12 19 1
13 14 2
13 20 5
14 21 4
15 16 5
15 22 1
16 17 5
16 23 4
17 18 1
17 24 4
18 19 2
18 25 1
19 20 4
19 26 3
20 21 5
20 27 3
21 28 2
22 23 3
22 29 4
23 24 5
23 30 1
24 25 3
24 31 4
25 26 3
25 32 5
26 27 2
26 33 2
27 28 1
27 34 4
28 35 1
29 30 5
29 36 2
30 31 2
30 37 4
31 32 2
31 38 4
32 33 2
32 39 5
33 34 2
33 40 5
34 35 3
34 41 4
35 42 4
36 37 2
36 43 4
37 38 2
37 44 4
38 39 1
38 45 2
39 40 3
39 46 1
40 41 2
40 47 3
41 42 2
41 48 2
42 49 2
43 44 2
44 45 1
45 46 3
46 47 2
47 48 3
48 49 2
