400 760
1 2 4
1 21 3
2 3 4
2 22 2
3 4 3
3 23 5
4 5 3
4 24 5
5 6 1
5 25 1
6 7 3
6 26 2
7 8 5
7 27 5
8 9 5
8 28 4
9 10 2
9 29 2
10 11 4
10 30 1
11 12 2
11 31 3
12 13 5
12 32 5
13 14 5
13 33 3
14 15 2
14 34 5
15 16 5
15 35 5
16 17 1
16 36 3
17 18 3
17 37 2
18 19 3
18 38 2
19 20 2
19 39 1
20 40 2
21 22 4
21 41 5
22 23 2
22 42 4
23 24 1
23 43 5
24 25 5
24 44 1
25 26 2
25 45 3
26 27 5
26 46 1
27 28 3
27 47 1
28 29 1
28 48 2
29 30 4
29 49 5
30 31 5
30 50 3
31 32 3
31 51 2
32 33 4
32 52 2
33 34 3
33 53 5
34 35 3
34 54 2
35 36 3
35 55 4
36 37 3
36 56 3
37 38 3
37 57 1
38 39 5
38 58 2
39 40 1
39 59 3
40 60 3
41 42 3
41 61 2
42 43 5
42 62 5
43 44 4
43 63 3
44 45 3
44 64 3
45 46 1
45 65 2
46 47 1
46 66 5
47 48 3
47 67 1
48 49 2
48 68 1
49 50 4
49 69 5
50 51 5
50 70 4
51 52 2
51 71 4
52 53 3
52 72 4
53 54 3
53 73 1
54 55 3
54 74 5
55 56 1
55 75 5
56 57 3
56 76 5
57 58 2
57 77 3
58 59 4
58 78 2
59 60 1
59 79 1
60 80 3
61 62 4
61 81 2
62 63 4
62 82 5
63 64 3
63 83 5
64 65 5
64 84 4
65 66 3
65 85 2
66 67 4
66 86 2
67 68 1
67 87 3
68 69 3
68 88 1
69 70 4
69 89 4
70 71 4
70 90 2
71 72 1
71 91 1
72 73 3
72 92 5
73 74 3
73 93 2
74 75 1
74 94 4
75 76 5
75 95 4
76 77 2
76 96 3
77 78 5
77 97 3
78 79 1
78 98 3
79 80 4
79 99 1
80 100 4
81 82 2
81 101 1
82 83 5
82 102 2
83 84 2
83 103 4
84 85 4
84 104 3
85 86 4
85 105 2
86 87 3
86 106 5
87 88 5
87 107 2
88 89 3
88 108 5
89 90 3
89 109 4
90 91 3
90 110 2
91 92 1
91 111 3
92 93 3
92 112 4
93 94 3
93 113 2
94 95 1
94 114 1
95 96 3
95 115 2
96 97 1
96 116 5
97 98 5
97 117 3
98 99 4
98 118 3
99 100 1
99 119 5
100 120 5
101 102 3
101 121 1
102 103 1
102 122 5
103 104 2
103 123 2
104 105 4
104 124 3
105 106 5
105 125 5
106 107 3
106 126 4
107 108 1
107 127 4
108 109 3
108 128 4
109 110 5
109 129 4
110 111 1
110 130 4
111 112 5
111 131 4
112 113 3
112 132 2
113 114 1
113 133 4
114 115 1
114 134 1
115 116 4
115 135 4
116 117 3
116 136 5
117 118 1
117 137 4
118 119 5
118 138 5
119 120 1
119 139 2
120 140 5
121 122 2
121 141 2
122 123 2
122 142 1
123 124 5
