196 364
1 2 2
1 15 4
2 3 2
2 16 1
3 4 2
3 17 4
4 5 3
4 18 3
5 6 4
5 19 5
6 7 1
6 20 1
7 8 4
7 21 4
8 9 4
8 22 3
9 10 2
9 23 3
10 11 4
10 24 4
11 12 1
11 25 4
12 13 4
12 26 5
13 14 5
13 27 4
14 28 3
15 16 2
15 29 1
16 17 1
16 30 4
17 18 4
17 31 1
18 19 2
18 32 2
19 20 3
19 33 2
20 21 2
20 34 4
21 22 1
21 35 5
22 23 1
22 36 3
23 24 3
23 37 5
24 25 1
24 38 4
25 26 3
25 39 5
26 27 2
26 40 3
27 28 5
27 41 1
28 42 1
29 30 1
29 43 1
30 31 4
30 44 2
31 32 3
31 45 4
32 33 1
32 46 3
33 34 2
33 47 1
34 35 2
34 48 1
35 36 3
35 49 1
36 37 3
36 50 5
37 38 2
37 51 3
38 39 1
38 52 5
39 40 4
39 53 1
40 41 3
40 54 1
41 42 5
41 55 3
42 56 2
43 44 1
43 57 2
44 45 5
44 58 2
45 46 1
45 59 3
46 47 2
46 60 5
47 48 5
47 61 5
48 49 1
48 62 2
49 50 3
49 63 2
50 51 2
50 64 1
51 52 5
51 65 3
52 53 5
52 66 4
53 54 1
53 67 5
54 55 4
54 68 3
55 56 1
55 69 2
56 70 5
57 58 4
57 71 4
58 59 3
58 72 3
59 60 2
59 73 5
60 61 2
60 74 3
61 62 4
61 75 1
62 63 5
62 76 3
63 64 4
63 77 1
64 65 3
64 78 4
65 66 1
65 79 5
66 67 4
66 80 4
67 68 1
67 81 3
68 69 3
68 82 5
69 70 3
69 83 4
70 84 2
71 72 5
71 85 4
72 73 2
72 86 4
73 74 1
73 87 1
74 75 3
74 88 5
75 76 3
75 89 3
76 77 4
76 90 5
77 78 1
77 91 5
78 79 2
78 92 1
79 80 3
79 93 4
80 81 3
80 94 4
81 82 5
81 95 1
82 83 2
82 96 1
83 84 5
83 97 1
84 98 2
85 86 4
85 99 1
86 87 3
86 100 1
87 88 5
87 101 2
88 89 4
88 102 1
89 90 4
89 103 1
90 91 1
90 104 5
91 92 2
91 105 1
92 93 3
92 106 1
93 94 5
93 107 2
94 95 1
94 108 2
95 96 5
95 109 1
96 97 4
96 110 1
97 98 2
97 111 1
98 112 4
99 100 2
99 113 2
100 101 5
100 114 4
101 102 3
101 115 1
102 103 4
102 116 4
103 104 2
103 117 1
104 105 2
104 118 5
105 106 4
105 119 1
106 107 5
106 120 3
107 108 3
107 121 4
108 109 3
108 122 4
109 110 3
109 123 1
110 111 2
110 124 5
111 112 2
111 125 3
112 126 4
113 114 1
113 127 4
114 115 4
114 128 2
115 116 3
115 129 4
116 117 4
116 130 1
117 118 4
117 131 2
118 119 1
118 132 5
119 120 5
119 133 1
120 121 5
120 134 2
121 122 1
121 135 4
122 123 2
122 136 4
123 124 1
123 137 4
124 125 5
124 138 5
125 126 2
125 139 3
126 140 2
127 128 1
127 141 5
128 129 4
128 142 1
129 130 4
129 143 3
130 131 2
130 144 4
131 132 4
131 145 4
132 133 4
132 146 4
133 134 4
133 147 1
134 135 1
134 148 2
135 136 4
135 149 2
136 137 3
136 150 4
137 138 2
137 151 2
138 139 5
138 152 1
139 140 4
139 153 1
140 154 3
141 142 4
141 155 5
142 143 5
142 156 5
143 144 3
143 157 1
144 145 3
144 158 4
145 146 1
145 159 4
146 147 2
146 160 4
147 148 2
147 161 1
148 149 5
148 162 1
149 150 3
149 163 1
150 151 2
150 164 4
151 152 2
151 165 2
152 153 4
152 166 1
153 154 2
153 167 1
154 168 1
155 156 1
155 169 5
156 157 4
156 170 5
157 158 1
157 171 2
158 159 5
158 172 4
159 160 5
159 173 3
160 161 2
160 174 3
161 162 2
161 175 2
162 163 3
162 176 4
163 164 5
163 177 1
164 165 3
164 178 1
165 166 2
165 179 2
166 167 4
166 180 4
167 168 1
167 181 5
168 182 5
169 170 1
169 183 2
170 171 2
170 184 4
171 172 2
171 185 4
172 173 3
172 186 3
173 174 2
173 187 4
174 175 3
174 188 3
175 176 2
175 189 3
176 177 2
176 190 4
177 178 3
177 191 2
178 179 3
178 192 2
179 180 1
179 193 2
180 181 2
180 194 4
181 182 3
181 195 4
182 196 4
183 184 5
184 185 3
185 186 2
186 187 1
187 188 5
188 189 5
189 190 3
190 191 5
191 192 1
192 193 1
193 194 1
194 195 4
195 196 5
