100 180
1 2 3
1 11 5
2 3 3
2 12 3
3 4 3
3 13 2
4 5 4
4 14 2
5 6 4
5 15 1
6 7 5
6 16 5
7 8 3
7 17 1
8 9 3
8 18 1
9 10 3
9 19 3
10 20 2
11 12 5
11 21 3
12 13 1
12 22 5
13 14 3
13 23 5
14 15 3
14 24 3
15 16 4
15 25 1
16 17 3
16 26 3
17 18 2
17 27 4
18 19 4
18 28 5
19 20 1
19 29 5
20 30 3
21 22 3
21 31 5
22 23 3
22 32 2
23 24 4
23 33 3
24 25 4
24 34 3
25 26 1
25 35 4
26 27 5
26 36 2
27 28 4
27 37 3
28 29 1
28 38 4
29 30 2
29 39 3
30 40 3
31 32 1
31 41 2
32 33 3
32 42 2
33 34 2
33 43 4
34 35 5
34 44 3
35 36 5
35 45 1
36 37 3
36 46 3
37 38 3
37 47 3
38 39 1
38 48 1
39 40 4
39 49 5
40 50 4
41 42 1
41 51 1
42 43 1
42 52 4
43 44 5
43 53 4
44 45 5
44 54 4
45 46 3
45 55 4
46 47 4
46 56 5
47 48 5
47 57 1
48 49 4
48 58 5
49 50 3
49 59 2
50 60 1
51 52 2
51 61 5
52 53 5
52 62 4
53 54 5
53 63 4
54 55 1
54 64 4
55 56 3
55 65 5
56 57 1
56 66 4
57 58 3
57 67 4
58 59 1
58 68 2
59 60 1
59 69 1
60 70 4
61 62 1
61 71 3
62 63 2
62 72 5
63 64 5
63 73 4
64 65 5
64 74 3
65 66 3
65 75 2
66 67 1
66 76 5
67 68 1
67 77 4
68 69 1
68 78 5
69 70 2
69 79 2
70 80 2
71 72 1
71 81 5
72 73 5
72 82 5
73 74 1
73 83 3
74 75 4
74 84 4
75 76 5
75 85 5
76 77 1
76 86 1
77 78 4
77 87 4
78 79 1
78 88 5
79 80 1
79 89 1
80 90 3
81 82 3
81 91 2
82 83 4
82 92 4
83 84 1
83 93 3
84 85 2
84 94 4
85 86 1
85 95 3
86 87 3
86 96 4
87 88 3
87 97 2
88 89 5
88 98 1
89 90 2
89 99 3
90 100 2
91 92 3
92 93 4
93 94 3
94 95 3
95 96 4
96 97 3
97 98 5
98 99 3
99 100 5
