400 760
1 2 3
1 21 1
2 3 4
2 22 5
3 4 1
3 23 2
4 5 3
4 24 2
5 6 1
5 25 1
6 7 2
6 26 1
7 8 5
7 27 1
8 9 1
8 28 4
9 10 1
9 29 1
10 11 4
10 30 3
11 12 1
11 31 5
12 13 3
12 32 3
13 14 1
13 33 3
14 15 1
14 34 5
15 16 1
15 35 4
16 17 1
16 36 5
17 18 5
17 37 3
18 19 4
18 38 3
19 20 4
19 39 2
20 40 5
21 22 3
21 41 1
22 23 1
22 42 5
23 24 5
23 43 5
24 25 4
24 44 5
25 26 5
25 45 4
26 27 2
26 46 1
27 28 4
27 47 1
28 29 1
28 48 1
29 30 1
29 49 2
30 31 4
30 50 5
31 32 5
31 51 5
32 33 3
32 52 4
33 34 2
33 53 1
34 35 4
34 54 2
35 36 4
35 55 2
36 37 2
36 56 3
37 38 5
37 57 3
38 39 3
38 58 2
39 40 1
39 59 1
40 60 1
41 42 1
41 61 5
42 43 4
42 62 1
43 44 4
43 63 5
44 45 1
44 64 1
45 46 3
45 65 5
46 47 4
46 66 2
47 48 1
47 67 2
48 49 2
48 68 5
49 50 1
49 69 1
50 51 3
50 70 3
51 52 2
51 71 2
52 53 3
52 72 1
53 54 5
53 73 3
54 55 4
54 74 5
55 56 1
55 75 4
56 57 4
56 76 3
57 58 5
57 77 2
58 59 4
58 78 2
59 60 1
59 79 4
60 80 4
61 62 4
61 81 1
62 63 3
62 82 1
63 64 5
63 83 2
64 65 2
64 84 4
65 66 2
65 85 5
66 67 5
66 86 3
67 68 4
67 87 4
68 69 5
68 88 1
69 70 4
69 89 2
70 71 3
70 90 1
71 72 3
71 91 4
72 73 2
72 92 1
73 74 4
73 93 5
74 75 3
74 94 3
75 76 5
75 95 4
76 77 4
76 96 2
77 78 2
77 97 3
78 79 4
78 98 1
79 80 2
79 99 5
80 100 2
81 82 2
81 101 2
82 83 5
82 102 4
83 84 1
83 103 3
84 85 3
84 104 1
85 86 4
85 105 2
86 87 3
86 106 3
87 88 2
87 107 1
88 89 5
88 108 1
89 90 1
89 109 4
90 91 1
90 110 5
91 92 1
91 111 4
92 93 1
92 112 1
93 94 1
93 113 1
94 95 5
94 114 3
95 96 5
95 115 3
96 97 1
96 116 5
97 98 4
97 117 5
98 99 2
98 118 4
99 100 3
99 119 4
100 120 3
101 102 5
101 121 3
102 103 4
102 122 1
103 104 2
103 123 3
104 105 4
104 124 2
105 106 1
105 125 3
106 107 1
106 126 2
107 108 5
107 127 5
108 109 1
108 128 3
109 110 5
109 129 5
110 111 2
110 130 4
111 112 1
111 131 4
112 113 2
112 132 1
113 114 4
113 133 5
114 115 5
114 134 1
115 116 2
115 135 4
116 117 2
116 136 2
117 118 4
117 137 1
118 119 2
118 138 5
119 120 2
119 139 5
120 140 4
121 122 5
121 141 4
122 123 3
122 142 4
123 124 1
123 143 5
124 125 3
124 144 2
125 126 5
125 145 4
126 127 4
126 146 5
127 128 1
127 147 1
128 129 4
128 148 4
129 130 1
129 149 3
130 131 5
130 150 5
131 132 4
131 151 1
132 133 1
132 152 2
133 134 1
133 153 4
134 135 2
134 154 2
135 136 4
135 155 3
136 137 4
136 156 1
137 138 5
137 157 5
138 139 2
138 158 2
139 140 5
139 159 2
140 160 2
141 142 3
141 161 4
142 143 3
142 162 1
143 144 2
143 163 2
144 145 3
144 164 2
145 146 5
145 165 2
146 147 1
146 166 5
147 148 5
147 167 4
148 149 3
148 168 2
149 150 2
149 169 2
150 151 2
150 170 2
151 152 4
151 171 3
152 153 2
152 172 2
153 154 3
153 173 3
154 155 2
154 174 4
155 156 3
155 175 1
156 157 1
156 176 1
157 158 4
157 177 3
158 159 4
158 178 5
159 160 1
159 179 5
160 180 2
161 162 3
161 181 3
162 163 1
162 182 3
163 164 4
163 183 5
164 165 4
164 184 1
165 166 1
165 185 3
166 167 4
166 186 4
167 168 4
167 187 3
168 169 5
168 188 2
169 170 2
169 189 5
170 171 1
170 190 4
171 172 1
171 191 4
172 173 1
172 192 4
173 174 5
173 193 3
174 175 5
174 194 2
175 176 5
175 195 1
176 177 4
176 196 4
177 178 5
177 197 3
178 179 3
178 198 5
179 180 3
179 199 3
180 200 3
181 182 4
181 201 1
182 183 3
182 202 1
183 184 3
183 203 1
184 185 4
184 204 5
185 186 1
185 205 2
186 187 2
186 206 1
187 188 5
187 207 3
188 189 5
188 208 1
189 190 2
189 209 2
190 191 1
190 210 4
191 192 5
191 211 2
192 193 2
192 212 1
193 194 4
193 213 2
194 195 2
194 214 4
195 196 2
195 215 5
196 197 3
196 216 1
197 198 3
197 217 3
198 199 1
198 218 5
199 200 4
199 219 1
200 220 2
201 202 4
201 221 1
202 203 4
202 222 5
203 204 5
203 223 1
204 205 4
204 224 1
205 206 2
205 225 1
206 207 1
206 226 2
207 208 4
207 227 2
208 209 5
208 228 3
209 210 5
209 229 1
210 211 3
210 230 3
211 212 3
211 231 3
212 213 4
212 232 5
213 214 2
213 233 2
214 215 3
214 234 3
215 216 3
215 235 5
216 217 2
216 236 1
217 218 5
217 237 1
218 219 4
218 238 5
219 220 4
219 239 2
220 240 3
221 222 2
221 241 2
222 223 5
222 242 4
223 224 2
223 243 3
224 225 2
224 244 4
225 226 5
225 245 1
226 227 5
226 246 1
227 228 5
227 247 2
228 229 2
228 248 4
229 230 4
229 249 1
230 231 5
230 250 4
231 232 4
231 251 4
232 233 3
232 252 3
233 234 2
233 253 1
234 235 1
234 254 1
235 236 5
235 255 4
236 237 1
236 256 1
237 238 1
237 257 3
238 239 3
238 258 1
239 240 2
239 259 4
240 260 4
241 242 1
241 261 4
242 243 2
242 262 1
243 244 2
243 263 3
244 245 2
244 264 2
245 246 5
245 265 1
246 247 3
246 266 4
247 248 3
247 267 4
248 249 2
248 268 4
249 250 4
249 269 3
250 251 2
250 270 3
251 252 1
251 271 5
252 253 1
252 272 3
253 254 4
253 273 3
254 255 2
254 274 5
255 256 5
255 275 3
256 257 2
256 276 5
257 258 3
257 277 1
258 259 4
258 278 4
259 260 4
259 279 5
260 280 5
261 262 3
261 281 2
262 263 2
262 282 2
263 264 4
263 283 5
264 265 1
264 284 1
265 266 2
265 285 1
266 267 4
266 286 4
267 268 4
267 287 4
268 269 4
268 288 2
269 270 4
269 289 1
270 271 1
270 290 1
271 272 5
271 291 4
272 273 2
272 292 5
273 274 1
273 293 2
274 275 4
274 294 4
275 276 4
275 295 2
276 277 3
276 296 4
277 278 1
277 297 3
278 279 5
278 298 1
279 280 1
279 299 2
280 300 3
281 282 2
281 301 2
282 283 4
282 302 2
283 284 5
283 303 2
284 285 2
284 304 5
285 286 2
285 305 5
286 287 3
286 306 5
287 288 4
287 307 5
288 289 4
288 308 3
289 290 2
289 309 4
290 291 5
290 310 2
291 292 3
291 311 2
292 293 3
292 312 4
293 294 4
293 313 5
294 295 3
294 314 4
295 296 3
295 315 1
296 297 3
296 316 3
297 298 5
297 317 4
298 299 5
298 318 5
299 300 1
299 319 1
300 320 2
301 302 5
301 321 3
302 303 2
302 322 5
303 304 3
303 323 4
304 305 1
304 324 4
305 306 2
305 325 3
306 307 2
306 326 3
307 308 3
307 327 3
308 309 5
308 328 4
309 310 5
309 329 3
310 311 1
310 330 2
311 312 2
311 331 1
312 313 2
312 332 4
313 314 1
313 333 4
314 315 1
314 334 4
315 316 4
315 335 5
316 317 2
316 336 4
317 318 1
317 337 3
318 319 4
318 338 1
319 320 5
319 339 3
320 340 1
321 322 4
321 341 2
322 323 3
322 342 4
323 324 2
323 343 5
324 325 2
324 344 5
325 326 3
325 345 4
326 327 4
326 346 2
327 328 3
327 347 3
328 329 2
328 348 1
329 330 5
329 349 4
330 331 5
330 350 1
331 332 1
331 351 1
332 333 1
332 352 4
333 334 4
333 353 4
334 335 4
334 354 3
335 336 5
335 355 1
336 337 3
336 356 1
337 338 3
337 357 3
338 339 5
338 358 2
339 340 5
339 359 4
340 360 2
341 342 5
341 361 2
342 343 1
342 362 3
343 344 2
343 363 5
344 345 4
344 364 2
345 346 2
345 365 3
346 347 5
346 366 1
347 348 1
347 367 1
348 349 3
348 368 4
349 350 5
349 369 2
350 351 2
350 370 5
351 352 3
351 371 5
352 353 4
352 372 5
353 354 4
353 373 4
354 355 3
354 374 3
355 356 1
355 375 4
356 357 3
356 376 2
357 358 3
357 377 3
358 359 3
358 378 4
359 360 2
359 379 4
360 380 5
361 362 3
361 381 5
362 363 5
362 382 4
363 364 2
363 383 5
364 365 2
364 384 2
365 366 1
365 385 3
366 367 5
366 386 3
367 368 1
367 387 1
368 369 5
368 388 5
369 370 5
369 389 2
370 371 4
370 390 4
371 372 4
371 391 1
372 373 5
372 392 5
373 374 5
373 393 1
374 375 1
374 394 5
375 376 3
375 395 5
376 377 5
376 396 5
377 378 1
377 397 3
378 379 3
378 398 1
379 380 3
379 399 3
380 400 4
381 382 4
382 383 4
383 384 1
384 385 5
385 386 3
386 387 5
387 388 3
388 389 5
389 390 1
390 391 1
391 392 2
392 393 5
393 394 1
394 395 4
395 396 3
396 397 3
397 398 2
398 399 1
399 400 5
