196 364
1 2 3
1 15 3
2 3 5
2 16 4
3 4 4
3 17 1
4 5 5
4 18 5
5 6 1
5 19 1
6 7 4
6 20 1
7 8 4
7 21 5
8 9 2
8 22 3
9 10 2
9 23 2
10 11 2
10 24 1
11 12 3
11 25 3
12 13 2
12 26 3
13 14 3
13 27 3
14 28 5
15 16 2
15 29 1
16 17 4
16 30 2
17 18 5
17 31 4
18 19 4
18 32 5
19 20 5
19 33 2
20 21 1
20 34 1
21 22 3
21 35 2
22 23 2
22 36 5
23 24 1
23 37 1
24 25 5
24 38 3
25 26 1
25 39 1
26 27 1
26 40 2
27 28 3
27 41 1
28 42 2
29 30 4
29 43 5
30 31 3
30 44 3
31 32 2
31 45 2
32 33 1
32 46 2
33 34 2
33 47 3
34 35 5
34 48 2
35 36 5
35 49 3
36 37 4
36 50 5
37 38 2
37 51 5
38 39 4
38 52 4
39 40 1
39 53 4
40 41 4
40 54 3
41 42 3
41 55 3
42 56 5
43 44 2
43 57 1
44 45 5
44 58 5
45 46 4
45 59 5
46 47 4
46 60 5
47 48 4
47 61 5
48 49 1
48 62 3
49 50 3
49 63 2
50 51 1
50 64 3
51 52 5
51 65 4
52 53 1
52 66 5
53 54 1
53 67 5
54 55 1
54 68 3
55 56 2
55 69 5
56 70 4
57 58 5
57 71 3
58 59 4
58 72 4
59 60 4
59 73 2
60 61 5
60 74 4
61 62 1
61 75 3
62 63 1
62 76 1
63 64 5
63 77 2
64 65 3
64 78 3
65 66 4
65 79 2
66 67 3
66 80 2
67 68 1
67 81 3
68 69 1
68 82 5
69 70 4
69 83 2
70 84 1
71 72 4
71 85 2
72 73 3
72 86 2
73 74 1
73 87 2
74 75 2
74 88 4
75 76 2
75 89 5
76 77 5
76 90 4
77 78 4
77 91 1
78 79 1
78 92 3
79 80 3
79 93 1
80 81 2
80 94 5
81 82 2
81 95 2
82 83 1
82 96 5
83 84 5
83 97 3
84 98 2
85 86 1
85 99 5
86 87 2
86 100 5
87 88 1
87 101 1
88 89 5
88 102 5
89 90 4
89 103 1
90 91 5
90 104 2
91 92 4
91 105 2
92 93 1
92 106 5
93 94 4
93 107 5
94 95 2
94 108 2
95 96 2
95 109 3
96 97 2
96 110 1
97 98 1
97 111 5
98 112 5
99 100 2
99 113 4
100 101 1
100 114 1
101 102 1
101 115 3
102 103 1
102 116 2
103 104 1
103 117 1
104 105 5
104 118 5
105 106 2
105 119 2
106 107 2
106 120 2
107 108 4
107 121 5
108 109 2
108 122 4
109 110 5
109 123 5
110 111 5
110 124 5
111 112 1
111 125 2
112 126 2
113 114 5
113 127 2
114 115 3
114 128 3
115 116 1
115 129 2
116 117 1
116 130 5
117 118 2
117 131 5
118 119 4
118 132 4
119 120 2
119 133 3
120 121 1
120 134 4
121 122 5
121 135 2
122 123 2
122 136 3
123 124 1
123 137 4
124 125 2
124 138 4
125 126 3
125 139 2
126 140 2
127 128 1
127 141 2
128 129 3
128 142 1
129 130 3
129 143 5
130 131 5
130 144 4
131 132 1
131 145 1
132 133 1
132 146 4
133 134 3
133 147 3
134 135 4
134 148 2
135 136 2
135 149 4
136 137 1
136 150 4
137 138 4
137 151 1
138 139 1
138 152 3
139 140 2
139 153 2
140 154 5
141 142 1
141 155 2
142 143 3
142 156 4
143 144 2
143 157 1
144 145 2
144 158 4
145 146 5
145 159 5
146 147 5
146 160 5
147 148 5
147 161 5
148 149 5
148 162 4
149 150 3
149 163 3
150 151 1
150 164 3
151 152 5
151 165 4
152 153 3
152 166 5
153 154 4
153 167 2
154 168 5
155 156 2
155 169 5
156 157 4
156 170 4
157 158 2
157 171 3
158 159 1
158 172 2
159 160 5
159 173 2
160 161 3
160 174 5
161 162 2
161 175 5
162 163 5
162 176 1
163 164 5
163 177 3
164 165 2
164 178 5
165 166 3
165 179 5
166 167 2
166 180 2
167 168 1
167 181 1
168 182 3
169 170 1
169 183 1
170 171 5
170 184 5
171 172 3
171 185 5
172 173 4
172 186 4
173 174 5
173 187 4
174 175 5
174 188 3
175 176 3
175 189 5
176 177 5
176 190 1
177 178 2
177 191 2
178 179 4
178 192 1
179 180 1
179 193 2
180 181 3
180 194 1
181 182 3
181 195 1
182 196 1
183 184 3
184 185 1
185 186 2
186 187 1
187 188 1
188 189 2
189 190 1
190 191 4
191 192 4
192 193 3
193 194 4
194 195 2
195 196 5
