1600 3120
1 2 4
1 41 1
2 3 3
2 42 3
3 4 2
3 43 1
4 5 3
4 44 5
5 6 3
5 45 3
6 7 1
6 46 2
7 8 2
7 47 3
8 9 5
8 48 2
9 10 3
9 49 5
10 11 2
10 50 4
11 12 2
11 51 5
12 13 5
12 52 2
13 14 2
13 53 1
14 15 4
14 54 4
15 16 4
15 55 4
16 17 2
16 56 2
17 18 2
17 57 3
18 19 3
18 58 5
19 20 4
19 59 1
20 21 2
20 60 2
21 22 2
21 61 4
22 23 4
22 62 2
23 24 1
23 63 5
24 25 3
24 64 4
25 26 2
25 65 1
26 27 2
26 66 3
27 28 4
27 67 1
28 29 5
28 68 2
29 30 1
29 69 4
30 31 4
30 70 3
31 32 1
31 71 5
32 33 1
32 72 5
33 34 5
33 73 3
34 35 1
34 74 2
35 36 5
35 75 4
36 37 4
36 76 1
37 38 3
37 77 1
38 39 3
38 78 2
39 40 1
39 79 3
40 80 5
41 42 3
41 81 1
42 43 2
42 82 3
43 44 1
43 83 2
44 45 5
44 84 1
45 46 4
45 85 5
46 47 4
46 86 4
47 48 1
47 87 1
48 49 1
48 88 2
49 50 3
49 89 1
50 51 2
50 90 4
51 52 3
51 91 3
52 53 4
52 92 5
53 54 2
53 93 5
54 55 3
54 94 1
55 56 2
55 95 5
56 57 1
56 96 1
57 58 5
57 97 1
58 59 4
58 98 2
59 60 5
59 99 5
60 61 2
60 100 1
61 62 1
61 101 4
62 63 1
62 102 1
63 64 3
63 103 3
64 65 5
64 104 5
65 66 4
65 105 2
66 67 4
66 106 2
67 68 1
67 107 2
68 69 3
68 108 4
69 70 5
69 109 3
70 71 1
70 110 1
71 72 2
71 111 4
72 73 2
72 112 2
73 74 5
73 113 3
74 75 5
74 114 3
75 76 4
75 115 1
76 77 4
76 116 5
77 78 4
77 117 1
78 79 2
78 118 4
79 80 2
79 119 3
80 120 5
81 82 5
81 121 2
82 83 4
82 122 5
83 84 5
83 123 3
84 85 5
84 124 4
85 86 5
85 125 1
86 87 2
86 126 4
87 88 5
87 127 1
88 89 5
88 128 5
89 90 2
89 129 1
90 91 5
90 130 1
91 92 4
91 131 3
92 93 2
92 132 1
93 94 2
93 133 5
94 95 4
94 134 5
95 96 4
95 135 5
96 97 5
96 136 1
97 98 1
97 137 4
98 99 2
98 138 5
99 100 2
99 139 1
100 101 1
100 140 2
101 102 2
101 141 1
102 103 5
102 142 2
103 104 3
103 143 3
104 105 4
104 144 5
105 106 4
105 145 1
106 107 3
106 146 4
107 108 5
107 147 1
108 109 1
108 148 1
109 110 2
109 149 3
110 111 2
110 150 1
111 112 3
111 151 4
112 113 3
112 152 5
