49 84
1 2 5
1 8 1
2 3 4
2 9 2
3 4 5
3 10 5
4 5 1
4 11 1
5 6 1
5 12 5
6 7 1
6 13 1
7 14 2
8 9 3
8 15 4
9 10 3
9 16 3
10 11 4
10 17 4
11 12 3
11 18 2
12 13 3
12 19 5
13 14 3
13 20 2
14 21 5
15 16 1
15 22 3
16 17 3
16 23 1
17 18 5
17 24 5
18 19 3
18 25 4
19 20 2
19 26 1
20 21 3
20 27 4
21 28 3
22 23 4
22 29 3
23 24 3
23 30 2
24 25 4
24 31 5
25 26 4
25 32 5
26 27 2
26 33 5
27 28 5
27 34 2
28 35 5
29 30 5
29 36 2
30 31 5
30 37 3
31 32 2
31 38 5
32 33 2
32 39 3
33 34 2
33 40 4
34 35 4
34 41 1
35 42 2
36 37 2
36 43 1
37 38 3
37 44 1
38 39 4
38 45 3
39 40 4
39 46 2
40 41 3
40 47 5
41 42 1
41 48 3
42 49 3
43 44 2
44 45 5
45 46 4
46 47 4
47 48 2
48 49 3
