1600 3120
1 2 5
1 41 5
2 3 5
2 42 5
3 4 2
3 43 4
4 5 5
4 44 3
5 6 3
5 45 5
6 7 5
6 46 4
7 8 2
7 47 4
8 9 4
8 48 1
9 10 4
9 49 4
10 11 4
10 50 2
11 12 3
11 51 3
12 13 5
12 52 5
13 14 3
13 53 5
14 15 4
14 54 2
15 16 4
15 55 5
16 17 5
16 56 5
17 18 2
17 57 4
18 19 3
18 58 2
19 20 1
19 59 2
20 21 4
20 60 3
21 22 3
21 61 5
22 23 1
22 62 4
23 24 4
23 63 3
24 25 3
24 64 1
25 26 3
25 65 1
26 27 5
26 66 5
27 28 3
27 67 5
28 29 5
28 68 3
29 30 5
29 69 3
30 31 5
30 70 3
31 32 3
31 71 2
32 33 5
32 72 5
33 34 2
33 73 1
34 35 5
34 74 4
35 36 5
35 75 1
36 37 3
36 76 3
37 38 5
37 77 5
38 39 5
38 78 4
39 40 2
39 79 5
40 80 2
41 42 1
41 81 2
42 43 3
42 82 2
43 44 3
43 83 1
44 45 1
44 84 4
45 46 4
45 85 5
46 47 3
46 86 1
47 48 2
47 87 2
48 49 2
48 88 3
49 50 5
49 89 5
50 51 2
50 90 4
51 52 3
51 91 2
52 53 2
52 92 3
53 54 2
53 93 2
54 55 4
54 94 5
55 56 5
55 95 2
56 57 5
56 96 5
57 58 2
57 97 1
58 59 3
58 98 1
59 60 2
59 99 4
60 61 4
60 100 5
61 62 3
61 101 4
62 63 1
62 102 3
63 64 4
63 103 4
64 65 1
64 104 2
65 66 3
65 105 2
66 67 1
66 106 2
67 68 3
67 107 2
68 69 2
68 108 2
69 70 2
69 109 3
70 71 1
70 110 1
71 72 3
71 111 2
72 73 2
72 112 1
73 74 5
73 113 2
74 75 4
74 114 5
75 76 5
75 115 5
76 77 5
76 116 3
77 78 3
77 117 5
78 79 3
78 118 1
79 80 1
79 119 2
80 120 3
81 82 2
81 121 4
82 83 3
82 122 2
83 84 2
83 123 2
84 85 4
84 124 2
85 86 2
85 125 4
86 87 4
86 126 4
87 88 1
87 127 2
88 89 4
88 128 1
89 90 5
89 129 5
90 91 1
90 130 5
91 92 5
91 131 2
92 93 3
92 132 3
93 94 5
93 133 3
94 95 3
94 134 3
95 96 2
95 135 5
96 97 1
96 136 2
97 98 4
97 137 2
98 99 4
98 138 2
99 100 3
99 139 5
100 101 5
100 140 1
101 102 3
101 141 2
102 103 4
102 142 5
103 104 5
103 143 4
104 105 3
104 144 2
105 106 1
105 145 1
106 107 4
106 146 2
107 108 1
107 147 5
108 109 3
108 148 2
109 110 3
109 149 1
110 111 2
110 150 4
111 112 4
111 151 1
112 113 2
112 152 5
113 114 3
113 153 2
114 115 5
114 154 1
115 116 3
115 155 4
116 117 3
116 156 5
117 118 4
117 157 5
118 119 4
118 158 3
119 120 1
119 159 5
120 160 3
121 122 5
121 161 2
122 123 4
122 162 3
123 124 4
123 163 4
124 125 4
124 164 4
125 126 3
125 165 1
126 127 2
126 166 1
127 128 5
127 167 4
128 129 3
128 168 4
129 130 1
129 169 3
130 131 3
130 170 3
131 132 4
131 171 5
132 133 5
132 172 5
133 134 5
133 173 5
134 135 3
134 174 5
135 136 1
135 175 1
136 137 4
136 176 5
137 138 4
137 177 3
138 139 4
138 178 4
139 140 5
139 179 1
140 141 1
140 180 5
141 142 3
141 181 1
142 143 2
142 182 1
143 144 5
143 183 3
144 145 2
144 184 5
145 146 2
145 185 4
146 147 1
146 186 1
