196 364
1 2 5
1 15 2
2 3 4
2 16 5
3 4 4
3 17 4
4 5 3
4 18 3
5 6 3
5 19 3
6 7 5
6 20 5
7 8 2
7 21 4
8 9 1
8 22 3
9 10 3
9 23 4
10 11 4
10 24 3
11 12 3
11 25 5
12 13 4
12 26 4
13 14 5
13 27 4
14 28 2
15 16 4
15 29 2
16 17 2
16 30 4
17 18 2
17 31 5
18 19 1
18 32 5
19 20 2
19 33 4
20 21 5
20 34 5
21 22 3
21 35 2
22 23 1
22 36 3
23 24 5
23 37 1
24 25 1
24 38 3
25 26 4
25 39 1
26 27 2
26 40 1
27 28 1
27 41 3
28 42 4
29 30 4
29 43 3
30 31 4
30 44 5
31 32 1
31 45 3
32 33 3
32 46 1
33 34 4
33 47 4
34 35 2
34 48 1
35 36 1
35 49 4
36 37 1
36 50 1
37 38 5
37 51 2
38 39 3
38 52 4
39 40 4
39 53 5
40 41 5
40 54 2
41 42 2
41 55 2
42 56 1
43 44 1
43 57 5
44 45 1
44 58 2
45 46 2
45 59 3
46 47 4
46 60 3
47 48 2
47 61 5
48 49 4
48 62 1
49 50 5
49 63 5
50 51 1
50 64 5
51 52 2
51 65 4
52 53 5
52 66 3
53 54 3
53 67 2
54 55 2
54 68 4
55 56 1
55 69 1
56 70 2
57 58 3
57 71 2
58 59 4
58 72 2
59 60 1
59 73 2
60 61 5
60 74 1
61 62 2
61 75 4
62 63 4
62 76 4
63 64 4
63 77 3
64 65 1
64 78 5
65 66 3
65 79 4
66 67 5
66 80 2
67 68 1
67 81 4
68 69 1
68 82 3
69 70 3
69 83 2
70 84 5
71 72 3
71 85 4
72 73 3
72 86 1
73 74 5
73 87 3
74 75 4
74 88 4
75 76 3
75 89 2
76 77 5
76 90 5
77 78 3
77 91 3
78 79 5
78 92 3
79 80 1
79 93 5
80 81 5
80 94 4
81 82 2
81 95 1
82 83 4
82 96 4
83 84 4
83 97 1
84 98 3
85 86 4
85 99 4
86 87 5
86 100 4
87 88 2
87 101 4
88 89 4
88 102 1
89 90 5
89 103 1
90 91 1
90 104 4
91 92 3
91 105 4
92 93 3
92 106 4
93 94 1
93 107 5
94 95 3
94 108 5
95 96 2
95 109 3
96 97 1
96 110 4
97 98 2
97 111 3
98 112 2
99 100 1
99 113 5
100 101 1
100 114 3
101 102 1
101 115 4
102 103 5
102 116 5
103 104 3
103 117 1
104 105 1
104 118 4
105 106 1
105 119 2
106 107 1
106 120 5
107 108 1
107 121 1
108 109 3
108 122 2
109 110 2
109 123 4
110 111 1
110 124 5
111 112 3
111 125 2
112 126 1
113 114 5
113 127 3
114 115 3
114 128 1
115 116 5
115 129 4
116 117 4
116 130 4
117 118 2
117 131 2
118 119 5
118 132 5
119 120 1
119 133 4
120 121 4
120 134 2
121 122 5
121 135 5
122 123 2
122 136 3
123 124 2
123 137 3
124 125 3
124 138 2
125 126 1
125 139 4
126 140 2
127 128 4
127 141 4
128 129 2
128 142 4
129 130 4
129 143 2
130 131 3
130 144 2
131 132 1
131 145 4
132 133 4
132 146 4
133 134 4
133 147 2
134 135 4
134 148 3
135 136 5
135 149 3
136 137 2
136 150 3
137 138 2
137 151 4
138 139 2
138 152 2
139 140 4
139 153 1
140 154 2
141 142 2
141 155 2
142 143 4
142 156 2
143 144 4
143 157 1
144 145 2
144 158 4
145 146 2
145 159 3
146 147 3
146 160 3
147 148 5
147 161 2
148 149 4
148 162 2
149 150 5
149 163 1
150 151 4
150 164 4
151 152 4
151 165 2
152 153 5
152 166 4
153 154 1
153 167 4
154 168 1
155 156 1
155 169 3
156 157 5
156 170 5
157 158 4
157 171 1
158 159 3
158 172 3
159 160 2
159 173 5
160 161 2
160 174 2
161 162 3
161 175 3
162 163 4
162 176 2
163 164 1
163 177 1
164 165 1
164 178 1
165 166 2
165 179 4
166 167 3
166 180 4
167 168 4
167 181 2
168 182 1
169 170 3
169 183 1
170 171 4
170 184 5
171 172 4
171 185 1
172 173 1
172 186 1
173 174 5
173 187 5
174 175 2
174 188 1
175 176 2
175 189 4
176 177 4
176 190 1
177 178 4
177 191 2
178 179 3
178 192 4
179 180 2
179 193 5
180 181 4
180 194 1
181 182 1
181 195 1
182 196 1
183 184 5
184 185 4
185 186 3
186 187 2
187 188 5
188 189 5
189 190 3
190 191 1
191 192 5
192 193 5
193 194 3
194 195 3
195 196 3
