196 364
1 2 5
1 15 4
2 3 2
2 16 5
3 4 3
3 17 5
4 5 2
4 18 1
5 6 2
5 19 3
6 7 3
6 20 5
7 8 1
7 21 5
8 9 1
8 22 1
9 10 2
9 23 3
10 11 3
10 24 5
11 12 5
11 25 5
12 13 1
12 26 5
13 14 5
13 27 4
14 28 5
15 16 5
15 29 2
16 17 5
16 30 1
17 18 4
17 31 1
18 19 3
18 32 1
19 20 5
19 33 4
20 21 2
20 34 3
21 22 4
21 35 1
22 23 1
22 36 5
23 24 2
23 37 4
24 25 2
24 38 4
25 26 5
25 39 2
26 27 2
26 40 1
27 28 5
27 41 4
28 42 1
29 30 3
29 43 3
30 31 5
30 44 1
31 32 2
31 45 5
32 33 4
32 46 4
33 34 2
33 47 4
34 35 5
34 48 3
35 36 5
35 49 1
36 37 5
36 50 3
37 38 2
37 51 2
38 39 5
38 52 2
39 40 1
39 53 5
40 41 3
40 54 2
41 42 3
41 55 1
42 56 5
43 44 5
43 57 1
44 45 4
44 58 5
45 46 4
45 59 1
46 47 3
46 60 5
47 48 4
47 61 2
48 49 1
48 62 2
49 50 3
49 63 4
50 51 4
50 64 5
51 52 2
51 65 3
52 53 1
52 66 1
53 54 5
53 67 5
54 55 2
54 68 1
55 56 4
55 69 4
56 70 5
57 58 5
57 71 5
58 59 1
58 72 2
59 60 4
59 73 2
60 61 1
60 74 5
61 62 4
61 75 4
62 63 3
62 76 1
63 64 2
63 77 3
64 65 4
64 78 2
65 66 1
65 79 5
66 67 1
66 80 4
67 68 3
67 81 2
68 69 3
68 82 4
69 70 3
69 83 4
70 84 5
71 72 4
71 85 3
72 73 3
72 86 1
73 74 4
73 87 2
74 75 1
74 88 4
75 76 4
75 89 3
76 77 4
76 90 3
77 78 3
77 91 3
78 79 2
78 92 1
79 80 3
79 93 5
80 81 2
80 94 5
81 82 4
81 95 2
82 83 3
82 96 2
83 84 4
83 97 1
84 98 3
85 86 1
85 99 1
86 87 2
86 100 1
87 88 3
87 101 5
88 89 4
88 102 1
89 90 1
89 103 4
90 91 5
90 104 3
91 92 4
91 105 2
92 93 2
92 106 2
93 94 3
93 107 2
94 95 1
94 108 3
95 96 4
95 109 3
96 97 4
96 110 2
97 98 1
97 111 2
98 112 2
99 100 1
99 113 2
100 101 5
100 114 3
101 102 5
101 115 2
102 103 4
102 116 3
103 104 3
103 117 2
104 105 5
104 118 1
105 106 3
105 119 3
106 107 4
106 120 1
107 108 4
107 121 1
108 109 5
108 122 2
109 110 4
109 123 5
110 111 1
110 124 2
111 112 1
111 125 5
112 126 3
113 114 4
113 127 3
114 115 5
114 128 3
115 116 3
115 129 5
116 117 4
116 130 1
117 118 3
117 131 4
118 119 3
118 132 3
119 120 4
119 133 4
120 121 2
120 134 3
121 122 1
121 135 1
122 123 3
122 136 3
123 124 2
123 137 3
124 125 5
124 138 1
125 126 5
125 139 2
126 140 4
127 128 1
127 141 5
128 129 4
128 142 1
129 130 4
129 143 4
130 131 2
130 144 3
131 132 1
131 145 1
132 133 2
132 146 4
133 134 2
133 147 5
134 135 5
134 148 3
135 136 5
135 149 2
136 137 4
136 150 4
137 138 4
137 151 5
138 139 1
138 152 5
139 140 3
139 153 5
140 154 3
141 142 5
141 155 2
142 143 2
142 156 5
143 144 3
143 157 1
144 145 3
144 158 5
145 146 3
145 159 3
146 147 2
146 160 5
147 148 1
147 161 4
148 149 3
148 162 2
149 150 4
149 163 5
150 151 3
150 164 5
151 152 4
151 165 2
152 153 5
152 166 5
153 154 5
153 167 5
154 168 2
155 156 1
155 169 4
156 157 2
156 170 4
157 158 1
157 171 1
158 159 2
158 172 3
159 160 2
159 173 2
160 161 2
160 174 4
161 162 1
161 175 3
162 163 2
162 176 1
163 164 5
163 177 2
164 165 4
164 178 2
165 166 4
165 179 1
166 167 3
166 180 1
167 168 1
167 181 4
168 182 3
169 170 3
169 183 3
170 171 3
170 184 4
171 172 5
171 185 2
172 173 2
172 186 1
173 174 3
173 187 5
174 175 3
174 188 5
175 176 1
175 189 5
176 177 3
176 190 3
177 178 3
177 191 4
178 179 3
178 192 4
179 180 1
179 193 4
180 181 1
180 194 5
181 182 3
181 195 4
182 196 1
183 184 4
184 185 3
185 186 2
186 187 2
187 188 1
188 189 2
189 190 4
190 191 5
191 192 2
192 193 3
193 194 3
194 195 3
195 196 5
