784 1512
1 2 1
1 29 4
2 3 2
2 30 5
3 4 2
3 31 3
4 5 5
4 32 4
5 6 1
5 33 4
6 7 1
6 34 1
7 8 5
7 35 1
8 9 4
8 36 2
9 10 2
9 37 4
10 11 5
10 38 2
11 12 2
11 39 5
12 13 2
12 40 4
13 14 2
13 41 4
14 15 4
14 42 4
15 16 1
15 43 3
16 17 5
16 44 2
17 18 2
17 45 3
18 19 5
18 46 3
19 20 4
19 47 2
20 21 5
20 48 4
21 22 1
21 49 4
22 23 3
22 50 1
23 24 4
23 51 3
24 25 4
24 52 3
25 26 3
25 53 3
26 27 2
26 54 1
27 28 1
27 55 3
28 56 2
29 30 2
29 57 4
30 31 1
30 58 1
31 32 1
31 59 5
32 33 5
32 60 1
33 34 4
33 61 5
34 35 2
34 62 4
35 36 3
35 63 3
36 37 5
36 64 5
37 38 1
37 65 2
38 39 3
38 66 4
39 40 1
39 67 3
40 41 3
40 68 3
41 42 3
41 69 2
42 43 2
42 70 1
43 44 5
43 71 2
44 45 4
44 72 5
45 46 2
45 73 1
46 47 2
46 74 5
47 48 1
47 75 4
48 49 4
48 76 4
49 50 3
49 77 3
50 51 1
50 78 5
51 52 3
51 79 3
52 53 2
52 80 2
53 54 1
53 81 5
54 55 1
54 82 3
55 56 1
55 83 4
56 84 1
57 58 2
57 85 1
58 59 4
58 86 5
59 60 2
59 87 3
60 61 4
60 88 1
61 62 3
61 89 5
62 63 4
62 90 1
63 64 5
63 91 1
64 65 4
64 92 4
65 66 2
65 93 4
66 67 4
66 94 3
67 68 1
67 95 3
68 69 4
68 96 3
69 70 1
69 97 3
70 71 4
70 98 5
71 72 3
71 99 3
72 73 3
72 100 2
73 74 3
73 101 3
74 75 3
74 102 1
75 76 5
75 103 5
76 77 4
76 104 1
77 78 4
77 105 1
78 79 2
78 106 1
79 80 1
79 107 4
80 81 5
80 108 5
81 82 3
81 109 5
82 83 4
82 110 3
83 84 5
83 111 3
84 112 2
85 86 1
85 113 1
86 87 5
86 114 3
87 88 5
87 115 4
88 89 4
88 116 2
89 90 2
89 117 2
90 91 5
90 118 5
91 92 5
91 119 1
92 93 1
92 120 2
93 94 3
93 121 2
94 95 4
94 122 2
95 96 4
95 123 3
96 97 2
96 124 4
97 98 1
97 125 3
98 99 3
98 126 5
99 100 4
99 127 4
100 101 2
100 128 1
101 102 3
101 129 4
102 103 4
102 130 5
103 104 3
103 131 4
104 105 1
104 132 3
105 106 4
105 133 4
106 107 5
106 134 3
107 108 5
107 135 5
108 109 5
108 136 1
109 110 2
109 137 5
110 111 3
110 138 5
111 112 1
111 139 3
112 140 1
113 114 2
113 141 1
114 115 2
114 142 4
115 116 5
115 143 1
116 117 5
116 144 1
117 118 3
117 145 5
118 119 2
118 146 2
119 120 2
119 147 2
120 121 2
120 148 4
121 122 4
121 149 1
122 123 5
122 150 5
123 124 5
123 151 5
124 125 4
124 152 1
125 126 2
125 153 1
126 127 2
126 154 2
127 128 3
127 155 1
128 129 4
128 156 2
129 130 3
129 157 4
130 131 4
130 158 4
131 132 5
131 159 4
132 133 3
132 160 4
133 134 3
133 161 2
134 135 1
134 162 5
135 136 4
135 163 3
136 137 5
136 164 5
137 138 3
137 165 1
138 139 1
138 166 2
139 140 3
139 167 5
140 168 4
141 142 2
141 169 4
142 143 4
142 170 1
143 144 4
143 171 2
144 145 2
144 172 4
145 146 4
145 173 1
146 147 3
146 174 3
147 148 1
147 175 1
148 149 2
148 176 1
149 150 3
149 177 3
150 151 1
150 178 2
151 152 5
151 179 2
152 153 3
152 180 1
153 154 2
153 181 3
154 155 5
154 182 1
155 156 5
155 183 1
156 157 5
156 184 4
157 158 5
157 185 4
158 159 2
158 186 2
159 160 1
159 187 5
160 161 5
