784 1512
1 2 3
1 29 4
2 3 5
2 30 2
3 4 5
3 31 2
4 5 3
4 32 2
5 6 4
5 33 4
6 7 1
6 34 4
7 8 2
7 35 3
8 9 1
8 36 2
9 10 2
9 37 4
10 11 1
10 38 2
11 12 2
11 39 4
12 13 4
12 40 5
13 14 5
13 41 5
14 15 5
14 42 5
15 16 4
15 43 3
16 17 1
16 44 1
17 18 4
17 45 5
18 19 5
18 46 3
19 20 2
19 47 3
20 21 2
20 48 1
21 22 4
21 49 3
22 23 1
22 50 5
23 24 5
23 51 4
24 25 3
24 52 4
25 26 5
25 53 5
26 27 1
26 54 5
27 28 3
27 55 1
28 56 3
29 30 5
29 57 4
30 31 2
30 58 3
31 32 5
31 59 4
32 33 3
32 60 4
33 34 2
33 61 4
34 35 3
34 62 5
35 36 1
35 63 1
36 37 2
36 64 1
37 38 1
37 65 4
38 39 1
38 66 2
39 40 1
39 67 5
40 41 3
40 68 2
41 42 3
41 69 4
42 43 1
42 70 2
43 44 5
43 71 3
44 45 1
44 72 2
45 46 2
45 73 3
46 47 2
46 74 4
47 48 2
47 75 5
48 49 2
48 76 4
49 50 2
49 77 4
50 51 4
50 78 1
51 52 3
51 79 1
52 53 4
52 80 1
53 54 5
53 81 5
54 55 4
54 82 4
55 56 5
55 83 3
56 84 2
57 58 3
57 85 4
58 59 4
58 86 1
59 60 1
59 87 3
60 61 3
60 88 2
61 62 4
61 89 4
62 63 3
62 90 3
63 64 2
63 91 4
64 65 5
64 92 4
65 66 5
65 93 3
66 67 4
66 94 4
67 68 5
67 95 4
68 69 5
68 96 5
69 70 5
69 97 3
70 71 5
70 98 3
71 72 2
71 99 1
72 73 1
72 100 1
73 74 4
73 101 1
74 75 4
74 102 5
75 76 3
75 103 5
76 77 2
76 104 2
77 78 5
77 105 1
78 79 3
78 106 3
79 80 2
79 107 3
80 81 2
80 108 4
81 82 2
81 109 5
82 83 3
82 110 1
83 84 2
83 111 4
84 112 4
85 86 1
85 113 5
86 87 5
86 114 1
87 88 3
87 115 2
88 89 5
88 116 4
89 90 2
89 117 1
90 91 4
90 118 3
91 92 4
91 119 2
92 93 4
92 120 1
93 94 3
93 121 2
94 95 5
94 122 5
95 96 2
95 123 5
96 97 2
96 124 1
97 98 5
97 125 3
98 99 4
98 126 5
99 100 2
99 127 4
100 101 4
100 128 5
101 102 3
101 129 1
102 103 4
102 130 4
103 104 4
103 131 4
104 105 4
104 132 1
105 106 2
105 133 5
106 107 4
106 134 1
107 108 4
107 135 2
108 109 2
108 136 5
109 110 4
109 137 5
110 111 2
110 138 1
111 112 3
111 139 1
112 140 3
113 114 1
113 141 2
114 115 5
114 142 3
115 116 5
115 143 2
116 117 5
116 144 5
117 118 1
117 145 3
118 119 1
118 146 4
119 120 1
119 147 1
120 121 1
120 148 3
121 122 4
121 149 4
122 123 5
122 150 5
123 124 2
123 151 2
124 125 4
124 152 2
125 126 4
125 153 3
126 127 4
126 154 1
127 128 2
127 155 1
128 129 3
128 156 3
129 130 5
129 157 2
130 131 1
130 158 4
131 132 2
131 159 4
132 133 5
132 160 2
133 134 3
133 161 1
134 135 2
134 162 5
135 136 2
135 163 5
136 137 4
136 164 5
137 138 5
137 165 4
138 139 1
138 166 3
139 140 5
139 167 5
140 168 3
141 142 1
141 169 1
142 143 3
142 170 2
143 144 5
143 171 2
144 145 1
144 172 4
145 146 4
145 173 1
146 147 3
146 174 3
147 148 4
147 175 2
148 149 1
148 176 2
149 150 5
149 177 2
150 151 4
150 178 1
151 152 4
151 179 2
152 153 1
152 180 5
153 154 4
153 181 1
154 155 3
154 182 3
155 156 1
155 183 5
156 157 4
156 184 1
157 158 2
157 185 1
158 159 4
158 186 1
159 160 2
159 187 1
160 161 4
160 188 5
161 162 5
161 189 2
162 163 5
162 190 5
163 164 3
163 191 3
164 165 1
164 192 2
165 166 3
165 193 3
166 167 5
166 194 4
167 168 3
167 195 1
168 196 1
169 170 5
169 197 2
170 171 1
170 198 1
171 172 4
171 199 3
172 173 2
172 200 1
173 174 3
173 201 2
174 175 4
174 202 3
175 176 5
175 203 2
176 177 3
176 204 1
177 178 2
177 205 5
178 179 1
178 206 2
179 180 2
179 207 1
180 181 4
180 208 3
181 182 1
181 209 2
182 183 5
182 210 5
183 184 2
183 211 5
184 185 3
184 212 2
185 186 4
185 213 4
186 187 4
186 214 5
187 188 1
187 215 1
188 189 5
188 216 1
189 190 4
189 217 2
190 191 2
190 218 2
191 192 5
191 219 5
192 193 1
192 220 1
193 194 3
193 221 3
194 195 4
194 222 3
195 196 4
195 223 1
196 224 4
197 198 3
197 225 5
198 199 2
198 226 5
199 200 2
199 227 2
200 201 4
200 228 1
201 202 4
201 229 5
202 203 4
202 230 1
203 204 5
203 231 5
204 205 1
204 232 2
205 206 4
205 233 2
206 207 4
206 234 5
207 208 2
207 235 2
208 209 3
208 236 3
209 210 4
209 237 3
210 211 2
210 238 4
211 212 2
211 239 5
212 213 2
212 240 1
213 214 4
213 241 5
214 215 5
214 242 2
215 216 5
215 243 3
216 217 4
216 244 2
217 218 5
217 245 2
218 219 3
218 246 5
219 220 3
219 247 1
220 221 4
220 248 2
221 222 1
221 249 1
222 223 1
222 250 4
223 224 5
223 251 4
224 252 4
225 226 3
225 253 2
226 227 5
226 254 3
227 228 2
227 255 2
228 229 5
228 256 5
229 230 1
229 257 4
230 231 1
230 258 4
231 232 2
231 259 3
232 233 2
232 260 1
233 234 5
233 261 2
234 235 3
234 262 3
235 236 5
235 263 2
236 237 2
236 264 3
237 238 5
237 265 5
238 239 4
238 266 4
239 240 4
239 267 3
240 241 1
240 268 5
241 242 2
241 269 2
242 243 5
242 270 1
243 244 4
243 271 1
244 245 4
244 272 4
245 246 2
245 273 3
246 247 4
246 274 3
247 248 3
247 275 5
248 249 5
248 276 2
249 250 2
249 277 5
250 251 1
250 278 2
251 252 5
251 279 4
252 280 2
253 254 3
253 281 1
254 255 4
254 282 2
255 256 2
255 283 1
256 257 5
256 284 4
257 258 1
257 285 2
258 259 5
258 286 1
259 260 2
259 287 3
260 261 1
260 288 1
261 262 4
261 289 4
262 263 5
262 290 4
263 264 2
263 291 2
264 265 3
264 292 3
265 266 4
265 293 5
266 267 4
266 294 2
267 268 3
267 295 1
268 269 2
268 296 4
269 270 1
269 297 3
270 271 1
270 298 2
271 272 1
271 299 4
272 273 1
272 300 4
273 274 4
273 301 5
274 275 5
274 302 4
275 276 1
275 303 2
276 277 3
276 304 3
277 278 3
277 305 2
278 279 3
278 306 5
279 280 4
279 307 5
280 308 3
281 282 3
281 309 5
282 283 1
282 310 4
283 284 1
283 311 2
284 285 5
284 312 4
285 286 2
285 313 5
286 287 2
286 314 3
287 288 2
287 315 4
288 289 4
288 316 4
289 290 3
289 317 2
290 291 3
290 318 3
291 292 5
291 319 4
292 293 2
292 320 2
293 294 2
293 321 1
294 295 3
294 322 2
295 296 5
295 323 4
296 297 5
296 324 3
297 298 4
297 325 4
298 299 1
298 326 5
299 300 5
299 327 2
300 301 4
300 328 3
301 302 5
301 329 2
302 303 2
302 330 2
303 304 4
303 331 4
304 305 4
304 332 1
305 306 3
305 333 3
306 307 5
306 334 5
307 308 2
307 335 5
308 336 4
309 310 4
309 337 5
310 311 4
310 338 2
311 312 1
311 339 2
312 313 5
312 340 4
313 314 2
313 341 1
314 315 5
314 342 2
315 316 4
315 343 1
316 317 3
316 344 1
317 318 5
317 345 4
318 319 4
318 346 4
319 320 3
319 347 1
320 321 4
320 348 1
321 322 3
321 349 5
322 323 1
322 350 4
323 324 5
323 351 3
324 325 2
324 352 2
325 326 1
325 353 4
326 327 2
326 354 1
327 328 3
327 355 1
328 329 1
328 356 1
329 330 3
329 357 2
330 331 1
330 358 4
331 332 4
331 359 4
332 333 1
332 360 5
