1600 3120
1 2 5
1 41 4
2 3 5
2 42 4
3 4 4
3 43 1
4 5 1
4 44 3
5 6 2
5 45 1
6 7 1
6 46 3
7 8 5
7 47 2
8 9 1
8 48 2
9 10 5
9 49 1
10 11 3
10 50 4
11 12 2
11 51 2
12 13 2
12 52 2
13 14 3
13 53 1
14 15 5
14 54 2
15 16 2
15 55 1
16 17 2
16 56 2
17 18 1
17 57 2
18 19 3
18 58 2
19 20 2
19 59 2
20 21 3
20 60 2
21 22 3
21 61 5
22 23 5
22 62 5
23 24 5
23 63 2
24 25 1
24 64 4
25 26 4
25 65 3
26 27 4
26 66 1
27 28 4
27 67 3
28 29 5
28 68 2
29 30 5
29 69 5
30 31 1
30 70 3
31 32 5
31 71 1
32 33 5
32 72 5
33 34 1
33 73 2
34 35 3
34 74 4
35 36 4
35 75 4
36 37 4
36 76 4
37 38 5
37 77 2
38 39 2
38 78 2
39 40 2
39 79 3
40 80 1
41 42 5
41 81 3
42 43 1
42 82 1
43 44 2
43 83 1
44 45 4
44 84 2
45 46 5
45 85 4
46 47 1
46 86 1
47 48 4
47 87 5
48 49 5
48 88 4
49 50 5
49 89 4
50 51 3
50 90 4
51 52 4
51 91 4
52 53 2
52 92 4
53 54 4
53 93 3
54 55 5
54 94 1
55 56 5
55 95 2
56 57 4
56 96 3
57 58 3
57 97 1
58 59 2
58 98 2
59 60 2
59 99 2
60 61 2
60 100 4
61 62 5
61 101 1
62 63 4
62 102 5
63 64 3
63 103 4
64 65 3
64 104 2
65 66 1
65 105 3
66 67 4
66 106 1
67 68 2
67 107 2
68 69 1
68 108 3
69 70 5
69 109 5
70 71 1
70 110 1
71 72 1
71 111 3
72 73 3
72 112 1
73 74 5
73 113 3
74 75 4
74 114 1
75 76 2
75 115 2
76 77 5
76 116 5
77 78 2
77 117 3
78 79 4
78 118 3
79 80 1
79 119 1
80 120 1
81 82 4
81 121 1
82 83 5
82 122 2
83 84 2
83 123 4
84 85 1
84 124 5
85 86 3
85 125 2
86 87 2
86 126 2
87 88 3
87 127 1
88 89 4
88 128 3
89 90 2
89 129 3
90 91 4
90 130 3
91 92 5
91 131 3
92 93 5
92 132 4
93 94 2
93 133 2
94 95 5
94 134 4
95 96 2
95 135 5
96 97 5
96 136 3
97 98 3
97 137 5
98 99 5
98 138 1
99 100 1
99 139 4
100 101 4
100 140 3
101 102 4
101 141 3
102 103 3
102 142 3
103 104 1
103 143 4
104 105 2
104 144 2
105 106 3
105 145 5
106 107 5
106 146 1
107 108 4
107 147 4
108 109 4
108 148 5
109 110 1
109 149 1
110 111 5
110 150 5
111 112 1
111 151 5
112 113 3
112 152 1
113 114 5
113 153 4
114 115 1
114 154 5
115 116 5
115 155 2
116 117 2
116 156 5
117 118 3
117 157 5
118 119 4
118 158 1
119 120 1
119 159 5
120 160 2
121 122 4
121 161 1
122 123 2
122 162 3
123 124 4
123 163 3
124 125 5
124 164 5
125 126 4
125 165 3
126 127 4
126 166 3
127 128 2
127 167 1
128 129 5
128 168 3
129 130 2
129 169 1
130 131 4
130 170 5
131 132 4
131 171 3
132 133 5
132 172 4
133 134 4
133 173 2
134 135 1
134 174 5
135 136 2
135 175 1
136 137 3
136 176 2
137 138 2
137 177 3
138 139 1
138 178 3
139 140 2
139 179 5
140 141 3
140 180 3
141 142 2
141 181 4
142 143 1
142 182 2
143 144 5
143 183 1
144 145 1
144 184 5
145 146 3
145 185 4
146 147 4
146 186 5
147 148 3
147 187 2
148 149 5
148 188 5
149 150 4
149 189 1
150 151 5
150 190 4
151 152 5
151 191 1
152 153 2
152 192 3
153 154 2
153 193 2
154 155 1
154 194 3
155 156 3
155 195 1
156 157 2
156 196 2
157 158 5
157 197 4
158 159 2
158 198 2
159 160 1
159 199 4
160 200 5
161 162 5
161 201 4
162 163 5
162 202 5
163 164 5
163 203 4
164 165 2
164 204 5
165 166 1
165 205 5
166 167 3
166 206 1
167 168 5
167 207 4
168 169 3
168 208 4
169 170 5
169 209 1
170 171 4
170 210 4
171 172 2
171 211 4
172 173 4
172 212 3
173 174 5
173 213 4
174 175 2
174 214 5
175 176 1
175 215 1
176 177 5
176 216 1
177 178 2
177 217 2
178 179 5
178 218 1
179 180 1
179 219 2
180 181 3
180 220 3
181 182 1
181 221 3
182 183 4
182 222 2
183 184 2
183 223 3
184 185 1
184 224 1
185 186 2
185 225 5
186 187 5
186 226 5
187 188 1
187 227 1
188 189 4
188 228 3
189 190 5
189 229 5
190 191 1
190 230 1
191 192 4
191 231 1
192 193 5
192 232 1
193 194 3
193 233 5
194 195 4
194 234 2
195 196 2
195 235 3
196 197 5
196 236 4
197 198 4
197 237 3
198 199 5
198 238 5
199 200 1
199 239 4
200 240 4
201 202 3
201 241 1
202 203 5
202 242 4
203 204 1
203 243 1
204 205 1
204 244 5
205 206 4
205 245 5
206 207 2
206 246 2
207 208 3
207 247 3
208 209 2
208 248 5
209 210 1
209 249 2
210 211 3
210 250 2
211 212 1
211 251 5
212 213 1
212 252 1
213 214 1
213 253 2
214 215 3
214 254 1
215 216 1
215 255 5
216 217 5
216 256 3
217 218 3
217 257 2
218 219 1
218 258 3
219 220 2
219 259 5
220 221 2
220 260 1
221 222 4
221 261 4
222 223 5
222 262 5
223 224 5
223 263 5
224 225 5
224 264 1
225 226 4
225 265 5
226 227 2
226 266 5
227 228 3
227 267 4
228 229 3
228 268 3
229 230 5
229 269 1
230 231 3
230 270 4
231 232 5
231 271 4
232 233 4
232 272 3
233 234 2
233 273 2
234 235 4
234 274 2
235 236 1
235 275 1
236 237 3
236 276 3
237 238 5
237 277 4
238 239 2
238 278 5
239 240 2
239 279 1
240 280 3
241 242 4
241 281 5
242 243 1
242 282 5
243 244 2
243 283 1
244 245 5
244 284 1
245 246 1
245 285 1
246 247 3
246 286 1
247 248 4
247 287 4
248 249 3
248 288 4
249 250 3
249 289 5
250 251 2
250 290 2
