784 1512
1 2 3
1 29 2
2 3 1
2 30 1
3 4 2
3 31 2
4 5 3
4 32 3
5 6 4
5 33 3
6 7 2
6 34 1
7 8 4
7 35 4
8 9 3
8 36 5
9 10 2
9 37 2
10 11 1
10 38 4
11 12 4
11 39 2
12 13 4
12 40 2
13 14 2
13 41 4
14 15 3
14 42 3
15 16 4
15 43 5
16 17 5
16 44 2
17 18 1
17 45 1
18 19 5
18 46 3
19 20 3
19 47 4
20 21 1
20 48 1
21 22 2
21 49 2
22 23 3
22 50 2
23 24 5
23 51 5
24 25 5
24 52 3
25 26 3
25 53 5
26 27 5
26 54 3
27 28 1
27 55 2
28 56 5
29 30 4
29 57 4
30 31 3
30 58 4
31 32 1
31 59 5
32 33 4
32 60 1
33 34 4
33 61 5
34 35 3
34 62 1
35 36 4
35 63 4
36 37 2
36 64 2
37 38 4
37 65 3
38 39 2
38 66 4
39 40 5
39 67 1
40 41 4
40 68 1
41 42 5
41 69 3
42 43 4
42 70 3
43 44 3
43 71 3
44 45 3
44 72 3
45 46 1
45 73 5
46 47 1
46 74 2
47 48 4
47 75 4
48 49 2
48 76 3
49 50 5
49 77 3
50 51 3
50 78 5
51 52 2
51 79 3
52 53 3
52 80 4
53 54 1
53 81 1
54 55 2
54 82 5
55 56 5
55 83 3
56 84 2
57 58 2
57 85 4
58 59 4
58 86 1
59 60 3
59 87 4
60 61 3
60 88 1
61 62 5
61 89 1
62 63 1
62 90 1
63 64 3
63 91 4
64 65 3
64 92 3
65 66 1
65 93 5
66 67 1
66 94 4
67 68 4
67 95 5
68 69 5
68 96 3
69 70 4
69 97 4
70 71 5
70 98 5
71 72 5
71 99 5
72 73 2
72 100 5
73 74 4
73 101 1
74 75 5
74 102 5
75 76 2
75 103 5
76 77 3
76 104 3
77 78 1
77 105 1
78 79 1
78 106 3
79 80 3
79 107 3
80 81 1
80 108 4
81 82 5
81 109 5
82 83 3
82 110 3
83 84 4
83 111 3
84 112 2
85 86 4
85 113 5
86 87 4
86 114 3
87 88 3
87 115 2
88 89 5
88 116 3
89 90 2
89 117 4
90 91 2
90 118 2
91 92 4
91 119 4
92 93 5
92 120 5
93 94 3
93 121 3
94 95 3
94 122 5
95 96 3
95 123 1
96 97 5
96 124 5
97 98 3
97 125 4
98 99 4
98 126 5
99 100 1
99 127 5
100 101 4
100 128 5
101 102 1
101 129 3
102 103 4
102 130 2
103 104 1
103 131 4
104 105 4
104 132 5
105 106 3
105 133 1
106 107 1
106 134 1
107 108 5
107 135 5
108 109 4
108 136 3
109 110 5
109 137 1
110 111 1
110 138 3
111 112 3
111 139 4
112 140 1
113 114 3
113 141 2
114 115 2
114 142 3
115 116 4
115 143 5
116 117 4
116 144 3
117 118 2
117 145 5
118 119 4
118 146 5
119 120 3
119 147 2
120 121 4
