784 1512
1 2 2
1 29 2
2 3 2
2 30 2
3 4 3
3 31 5
4 5 1
4 32 5
5 6 5
5 33 2
6 7 1
6 34 4
7 8 3
7 35 2
8 9 4
8 36 5
9 10 5
9 37 1
10 11 4
10 38 4
11 12 1
11 39 3
12 13 5
12 40 5
13 14 1
13 41 1
14 15 5
14 42 1
15 16 4
15 43 2
16 17 3
16 44 3
17 18 1
17 45 5
18 19 4
18 46 1
19 20 4
19 47 5
20 21 3
20 48 2
21 22 1
21 49 5
22 23 5
22 50 1
23 24 2
23 51 5
24 25 4
24 52 3
25 26 5
25 53 2
26 27 1
26 54 1
27 28 2
27 55 2
28 56 5
29 30 5
29 57 3
30 31 3
30 58 5
31 32 5
31 59 4
32 33 1
32 60 4
33 34 4
33 61 1
34 35 2
34 62 4
35 36 4
35 63 1
36 37 2
36 64 2
37 38 5
37 65 3
38 39 2
38 66 3
39 40 1
39 67 4
40 41 5
40 68 2
41 42 4
41 69 2
42 43 5
42 70 2
43 44 2
43 71 5
44 45 5
44 72 2
45 46 1
45 73 1
46 47 5
46 74 2
47 48 2
47 75 4
48 49 5
48 76 2
49 50 5
49 77 2
50 51 1
50 78 5
51 52 4
51 79 3
52 53 5
52 80 1
53 54 4
53 81 2
54 55 3
54 82 2
55 56 4
55 83 1
56 84 1
57 58 4
57 85 5
58 59 4
58 86 1
59 60 5
59 87 1
60 61 2
60 88 3
61 62 5
61 89 4
62 63 3
62 90 1
63 64 2
63 91 3
64 65 2
64 92 3
65 66 2
65 93 2
66 67 4
66 94 3
67 68 2
67 95 2
68 69 4
68 96 4
69 70 1
69 97 3
70 71 2
70 98 5
71 72 3
71 99 4
72 73 1
72 100 2
73 74 2
73 101 5
74 75 1
74 102 5
75 76 5
75 103 3
76 77 2
76 104 1
77 78 4
77 105 3
78 79 4
78 106 4
79 80 4
79 107 3
80 81 2
80 108 2
81 82 1
81 109 5
82 83 4
82 110 4
83 84 3
83 111 3
84 112 2
85 86 4
85 113 2
86 87 4
86 114 3
87 88 1
87 115 5
88 89 4
88 116 2
89 90 5
89 117 3
90 91 5
90 118 4
91 92 5
91 119 2
92 93 2
92 120 3
93 94 4
93 121 5
94 95 4
94 122 3
95 96 1
95 123 4
96 97 5
96 124 3
97 98 3
97 125 5
98 99 2
98 126 5
99 100 1
99 127 3
100 101 1
100 128 4
101 102 2
101 129 5
102 103 1
102 130 5
103 104 2
103 131 3
104 105 3
104 132 1
105 106 4
105 133 1
106 107 5
106 134 4
107 108 4
107 135 1
108 109 1
108 136 1
109 110 5
109 137 1
110 111 3
110 138 5
111 112 4
111 139 4
112 140 4
113 114 5
113 141 2
114 115 1
114 142 5
115 116 5
115 143 4
116 117 3
116 144 3
117 118 3
117 145 1
118 119 5
118 146 3
119 120 1
119 147 2
120 121 2
120 148 4
121 122 5
121 149 1
122 123 3
122 150 3
123 124 5
123 151 2
124 125 5
124 152 4
125 126 3
125 153 1
126 127 4
126 154 1
127 128 4
127 155 3
128 129 1
128 156 4
129 130 1
129 157 2
130 131 4
130 158 2
131 132 3
131 159 2
132 133 3
132 160 1
133 134 2
133 161 4
134 135 2
134 162 1
135 136 3
135 163 4
136 137 5
136 164 3
137 138 3
137 165 4
138 139 5
138 166 4
139 140 3
139 167 2
140 168 5
141 142 5
141 169 1
142 143 3
142 170 3
143 144 3
143 171 2
144 145 5
144 172 3
145 146 2
145 173 3
146 147 3
146 174 5
147 148 1
147 175 5
148 149 3
148 176 5
149 150 1
149 177 4
150 151 3
150 178 1
151 152 3
151 179 2
152 153 3
152 180 4
153 154 5
153 181 5
154 155 1
154 182 4
155 156 5
155 183 5
156 157 3
156 184 2
157 158 3
157 185 5
158 159 2
158 186 2
159 160 4
159 187 1
160 161 4
160 188 5
161 162 5
161 189 1
162 163 1
162 190 3
163 164 4
163 191 2
164 165 2
164 192 1
165 166 1
165 193 4
166 167 4
166 194 2
167 168 4
167 195 2
168 196 2
169 170 3
169 197 4
170 171 1
170 198 1
171 172 5
171 199 1
172 173 2
172 200 3
173 174 4
173 201 2
174 175 2
174 202 4
175 176 1
175 203 5
176 177 5
176 204 5
177 178 4
177 205 1
178 179 1
178 206 4
179 180 4
179 207 2
180 181 1
180 208 3
181 182 3
181 209 4
182 183 5
182 210 5
183 184 2
183 211 5
184 185 1
184 212 4
185 186 5
185 213 2
186 187 1
186 214 5
187 188 1
187 215 3
188 189 1
188 216 4
189 190 1
189 217 4
190 191 5
190 218 3
191 192 3
191 219 5
192 193 1
192 220 5
193 194 2
193 221 1
194 195 5
194 222 5
195 196 1
195 223 1
196 224 1
197 198 4
197 225 5
198 199 1
198 226 3
199 200 2
199 227 2
200 201 4
200 228 4
201 202 2
201 229 4
202 203 1
202 230 5
203 204 2
203 231 1
204 205 3
204 232 3
205 206 2
205 233 2
206 207 5
206 234 3
207 208 2
207 235 1
208 209 1
208 236 3
209 210 5
209 237 2
210 211 3
210 238 4
211 212 1
211 239 3
212 213 4
212 240 3
213 214 1
213 241 1
214 215 2
214 242 5
215 216 4
215 243 1
216 217 3
216 244 1
217 218 5
217 245 5
218 219 3
218 246 3
219 220 3
219 247 4
220 221 5
220 248 3
221 222 4
221 249 1
222 223 5
222 250 3
223 224 2
223 251 3
224 252 5
225 226 1
225 253 2
226 227 4
226 254 4
227 228 5
227 255 4
228 229 2
228 256 4
229 230 5
229 257 4
230 231 5
230 258 3
231 232 3
231 259 2
232 233 5
232 260 3
233 234 5
233 261 2
234 235 4
234 262 5
235 236 4
235 263 5
236 237 4
236 264 1
237 238 5
237 265 2
238 239 4
238 266 2
239 240 2
239 267 2
240 241 2
240 268 4
241 242 1
241 269 5
242 243 4
242 270 5
243 244 1
243 271 4
244 245 5
244 272 3
245 246 2
245 273 5
246 247 1
246 274 5
247 248 4
247 275 4
248 249 2
248 276 3
249 250 1
249 277 5
250 251 3
250 278 2
251 252 2
251 279 3
252 280 3
253 254 1
253 281 4
254 255 5
254 282 5
255 256 4
255 283 1
256 257 1
256 284 1
257 258 4
257 285 5
258 259 3
258 286 3
259 260 3
259 287 4
260 261 4
260 288 5
261 262 5
261 289 1
262 263 3
262 290 5
263 264 5
263 291 4
264 265 4
264 292 3
265 266 4
265 293 5
266 267 4
266 294 5
267 268 4
267 295 2
268 269 2
268 296 4
269 270 5
269 297 1
270 271 4
270 298 4
271 272 3
271 299 2
272 273 2
272 300 4
273 274 5
273 301 2
