400 760
1 2 2
1 21 5
2 3 5
2 22 5
3 4 5
3 23 2
4 5 1
4 24 5
5 6 3
5 25 1
6 7 5
6 26 1
7 8 2
7 27 3
8 9 5
8 28 4
9 10 5
9 29 5
10 11 3
10 30 4
11 12 5
11 31 2
12 13 3
12 32 2
13 14 4
13 33 4
14 15 2
14 34 4
15 16 2
15 35 1
16 17 3
16 36 5
17 18 2
17 37 5
18 19 3
18 38 2
19 20 4
19 39 2
20 40 5
21 22 2
21 41 4
22 23 4
22 42 1
23 24 4
23 43 4
24 25 5
24 44 5
25 26 1
25 45 1
26 27 3
26 46 1
27 28 1
27 47 4
28 29 4
28 48 3
29 30 2
29 49 5
30 31 2
30 50 5
31 32 1
31 51 5
32 33 1
32 52 5
33 34 3
33 53 2
34 35 2
34 54 1
35 36 1
35 55 1
36 37 3
36 56 2
37 38 5
37 57 3
38 39 1
38 58 2
39 40 4
39 59 2
40 60 4
41 42 5
41 61 3
42 43 3
42 62 4
43 44 3
43 63 1
44 45 2
44 64 5
45 46 5
45 65 4
46 47 3
46 66 1
47 48 1
47 67 1
48 49 4
48 68 4
49 50 4
49 69 5
50 51 4
50 70 4
51 52 4
51 71 2
52 53 4
52 72 3
53 54 1
53 73 4
54 55 2
54 74 2
55 56 5
55 75 5
56 57 5
56 76 4
57 58 5
57 77 2
58 59 3
58 78 5
59 60 2
59 79 5
60 80 5
61 62 1
61 81 5
62 63 1
62 82 3
63 64 3
63 83 1
64 65 4
64 84 1
65 66 5
65 85 3
66 67 2
66 86 3
67 68 4
67 87 2
68 69 1
68 88 5
69 70 5
69 89 3
70 71 5
70 90 1
71 72 2
71 91 1
72 73 4
72 92 2
73 74 4
73 93 5
74 75 3
74 94 3
75 76 1
75 95 3
76 77 1
76 96 4
77 78 1
77 97 2
78 79 3
78 98 2
79 80 1
79 99 4
80 100 5
81 82 4
81 101 2
82 83 4
82 102 5
83 84 5
83 103 5
84 85 1
84 104 2
85 86 1
85 105 1
86 87 1
86 106 2
87 88 2
87 107 1
88 89 4
88 108 1
89 90 2
89 109 3
90 91 4
90 110 2
91 92 1
91 111 4
92 93 4
92 112 1
93 94 1
93 113 1
94 95 2
94 114 2
95 96 3
95 115 4
96 97 2
96 116 3
97 98 2
97 117 5
98 99 5
98 118 4
99 100 5
99 119 4
100 120 5
101 102 4
101 121 3
102 103 5
102 122 3
103 104 3
103 123 3
104 105 3
104 124 2
105 106 3
105 125 1
106 107 3
106 126 2
107 108 5
107 127 1
108 109 5
108 128 5
109 110 5
109 129 1
110 111 5
110 130 2
111 112 1
111 131 1
112 113 5
112 132 2
113 114 3
113 133 1
114 115 1
114 134 3
115 116 4
115 135 5
116 117 2
116 136 3
117 118 4
117 137 4
118 119 4
118 138 5
119 120 4
119 139 1
120 140 1
121 122 3
121 141 1
122 123 4
122 142 2
123 124 5
123 143 2
124 125 1
124 144 5
125 126 2
125 145 2
126 127 3
126 146 3
127 128 1
127 147 3
128 129 2
128 148 2
129 130 3
129 149 3
130 131 4
130 150 1
131 132 3
131 151 3
132 133 3
132 152 1
133 134 4
133 153 4
134 135 4
134 154 3
135 136 4
135 155 5
136 137 3
136 156 5
137 138 4
137 157 4
138 139 3
138 158 4
139 140 5
139 159 4
140 160 4
141 142 2
141 161 3
142 143 1
142 162 1
143 144 3
143 163 3
144 145 5
144 164 4
145 146 5
145 165 4
146 147 2
146 166 4
147 148 3
147 167 4
148 149 3
148 168 4
149 150 3
149 169 4
150 151 2
150 170 3
151 152 1
151 171 1
152 153 5
152 172 4
153 154 4
153 173 1
154 155 5
154 174 4
155 156 3
155 175 1
156 157 4
156 176 1
157 158 5
157 177 2
158 159 1
158 178 2
159 160 5
159 179 1
160 180 5
161 162 1
161 181 5
162 163 1
162 182 3
163 164 5
163 183 4
164 165 1
164 184 4
165 166 3
165 185 2
166 167 2
166 186 4
167 168 1
167 187 4
168 169 2
168 188 3
169 170 4
169 189 1
170 171 3
170 190 2
171 172 3
171 191 5
172 173 4
172 192 3
173 174 4
173 193 3
174 175 2
174 194 4
175 176 4
175 195 4
176 177 2
176 196 5
177 178 4
177 197 4
178 179 2
178 198 5
179 180 5
179 199 2
180 200 5
181 182 3
181 201 5
182 183 4
182 202 2
183 184 4
183 203 2
184 185 1
184 204 4
185 186 1
185 205 3
186 187 1
186 206 4
187 188 4
187 207 5
188 189 2
188 208 5
189 190 2
189 209 4
190 191 4
190 210 3
191 192 2
191 211 3
192 193 1
192 212 2
193 194 3
193 213 2
194 195 1
194 214 3
195 196 2
195 215 5
196 197 4
196 216 3
197 198 2
197 217 5
198 199 4
198 218 2
199 200 1
199 219 1
200 220 1
201 202 4
201 221 2
202 203 2
202 222 1
203 204 4
203 223 3
204 205 5
204 224 3
205 206 3
205 225 2
206 207 1
206 226 5
207 208 3
207 227 5
208 209 4
208 228 1
209 210 4
209 229 5
210 211 4
210 230 3
211 212 5
211 231 5
212 213 3
212 232 4
213 214 5
