100 180
1 2 1
1 11 5
2 3 2
2 12 2
3 4 4
3 13 5
4 5 2
4 14 4
5 6 1
5 15 4
6 7 4
6 16 1
7 8 1
7 17 5
8 9 1
8 18 1
9 10 2
9 19 4
10 20 5
11 12 1
11 21 5
12 13 5
12 22 4
13 14 2
13 23 1
14 15 2
14 24 5
15 16 4
15 25 1
16 17 5
16 26 2
17 18 3
17 27 3
18 19 1
18 28 4
19 20 1
19 29 1
20 30 1
21 22 4
21 31 3
22 23 3
22 32 1
23 24 4
23 33 5
24 25 5
24 34 1
25 26 5
25 35 3
26 27 2
26 36 2
27 28 4
27 37 4
28 29 5
28 38 4
29 30 4
29 39 5
30 40 5
31 32 1
31 41 4
32 33 1
32 42 4
33 34 4
33 43 2
34 35 2
34 44 1
35 36 5
35 45 2
36 37 3
36 46 3
37 38 2
37 47 1
38 39 3
38 48 1
39 40 3
39 49 5
40 50 5
41 42 3
41 51 2
42 43 1
42 52 5
43 44 5
43 53 3
44 45 2
44 54 2
45 46 5
45 55 2
46 47 3
46 56 2
47 48 4
47 57 2
48 49 1
48 58 5
49 50 3
49 59 2
50 60 5
51 52 5
51 61 4
52 53 3
52 62 4
53 54 2
53 63 1
54 55 1
54 64 5
55 56 4
55 65 3
56 57 2
56 66 1
57 58 3
57 67 1
58 59 4
58 68 5
59 60 5
59 69 4
60 70 2
61 62 3
61 71 4
62 63 5
62 72 1
63 64 5
63 73 1
64 65 4
64 74 5
65 66 4
65 75 1
66 67 1
66 76 2
67 68 2
67 77 5
68 69 1
68 78 2
69 70 3
69 79 2
70 80 1
71 72 5
71 81 1
72 73 4
72 82 2
73 74 2
73 83 5
74 75 5
74 84 5
75 76 1
75 85 4
76 77 3
76 86 4
77 78 1
77 87 2
78 79 4
78 88 2
79 80 4
79 89 5
80 90 3
81 82 1
81 91 3
82 83 5
82 92 2
83 84 4
83 93 5
84 85 2
84 94 1
85 86 4
85 95 1
86 87 3
86 96 3
87 88 1
87 97 1
88 89 4
88 98 4
89 90 4
89 99 4
90 100 3
91 92 3
92 93 1
93 94 4
94 95 2
95 96 3
96 97 3
97 98 1
98 99 5
99 100 5
